time_s,position_mm,raw_value
297.288,0.0,10680
297.393,0.0,10680
297.498,0.0,10670
297.604,0.0,10675
297.709,0.0,10681
297.814,0.0,10677
297.918,0.0,10675
298.023,0.0,10678
298.129,0.0,10676
298.234,0.0,10679
298.339,0.0,10673
298.444,0.0,10673
298.549,0.0,10675
298.654,0.397,10525
298.76,5.842,9718
298.864,18.272,7482
298.97,22.225,6747
299.075,22.225,6747
299.18,20.69,7033
299.285,13.951,8188
299.389,4.509,9939
299.495,4.354,9965
299.599,3.588,10090
299.704,2.632,10232
299.809,1.658,10368
299.914,0.694,10488
300.02,0.0,10588
300.125,0.0,10675
300.23,0.0,10678
300.334,0.0,10675
300.439,0.0,10678
300.545,0.0,10675
300.65,0.0,10679
300.755,0.0,10679
300.86,0.0,10680
300.964,0.0,10680
301.068,0.0,10680
301.174,0.0,10677
301.278,0.0,10676
301.382,0.0,10679
301.486,0.0,10676
301.591,0.0,10677
301.696,0.0,10677
301.801,0.0,10678
301.905,0.0,10676
302.01,0.0,10677
302.115,0.0,10679
302.22,0.0,10680
302.325,0.0,10679
302.43,0.0,10679
302.534,0.087,10564
302.638,4.751,9897
302.743,16.008,7864
302.848,22.225,6729
302.953,22.225,6729
303.057,21.248,6925
303.162,15.964,7871
303.266,4.861,9878
303.37,4.445,9950
303.475,3.822,10053
303.581,2.857,10200
303.686,1.933,10331
303.791,0.965,10456
303.896,0.111,10561
304.001,0.0,10657
304.106,0.0,10671
304.212,0.0,10677
304.317,0.0,10672
304.422,0.0,10679
304.527,0.0,10678
304.632,0.0,10676
304.737,0.0,10682
304.842,0.0,10679
304.947,0.0,10676
305.052,0.0,10674
305.156,0.0,10681
305.261,0.0,10678
305.367,0.0,10682
305.472,0.0,10678
305.577,0.0,10676
305.681,0.0,10677
305.785,0.0,10678
305.89,0.0,10680
305.995,0.0,10675
306.101,0.0,10675
306.205,0.0,10676
306.31,0.0,10679
306.415,0.0,10625
306.519,2.956,10186
306.624,11.625,8637
306.729,21.759,6843
306.833,22.225,6737
306.938,21.858,6836
307.043,18.013,7531
307.147,6.887,9595
307.252,4.445,9950
307.357,4.016,10021
307.461,3.083,10168
307.565,2.124,10304
307.67,1.253,10422
307.774,0.27,10541
307.878,0.0,10634
307.983,0.0,10682
308.088,0.0,10676
308.193,0.0,10681
308.297,0.0,10678
308.402,0.0,10678
308.506,0.0,10681
308.611,0.0,10682
308.716,0.0,10679
308.82,0.0,10667
308.925,0.0,10671
309.03,0.0,10674
309.135,0.0,10674
309.24,0.0,10676
309.345,0.0,10673
309.45,0.0,10679
309.555,0.0,10678
309.66,0.0,10680
309.764,0.0,10682
309.869,0.0,10673
309.973,0.0,10680
310.078,0.0,10678
310.183,0.0,10680
310.287,0.0,10664
310.393,1.382,10405
310.498,8.526,9391
310.603,20.508,7066
310.708,22.225,6731
310.813,22.225,6766
310.918,19.513,7253
311.024,10.698,8851
311.128,4.409,9956
311.233,4.282,9977
311.338,3.315,10133
311.443,2.335,10274
311.549,1.412,10401
311.654,0.46,10517
311.758,0.0,10610
311.863,0.0,10677
311.968,0.0,10676
312.073,0.0,10674
312.178,0.0,10679
312.283,0.0,10679
312.388,0.0,10676
312.492,0.0,10677
312.597,0.0,10678
312.702,0.0,10681
312.806,0.0,10682
312.911,0.0,10674
313.016,0.0,10671
313.121,0.0,10679
313.226,0.0,10678
313.331,0.0,10676
313.436,0.0,10678
313.541,0.0,10676
313.645,0.0,10675
313.749,0.0,10680
313.853,0.0,10677
313.958,0.0,10677
314.063,0.0,10676
314.168,0.0,10674
314.272,0.572,10503
314.376,6.245,9664
314.481,18.809,7393
314.586,22.225,6731
314.691,22.225,6736
314.797,20.574,7054
314.902,13.564,8249
315.006,4.612,9921
315.11,4.439,9951
315.215,3.581,10091
315.32,2.596,10237
315.425,1.718,10360
315.53,0.787,10477
315.635,0.0,10582
315.74,0.0,10674
315.845,0.0,10679
315.95,0.0,10673
316.055,0.0,10676
316.16,0.0,10681
316.265,0.0,10669
316.37,0.0,10680
316.475,0.0,10679
316.58,0.0,10680
316.685,0.0,10680
316.789,0.0,10681
316.893,0.0,10679
316.999,0.0,10681
317.104,0.0,10675
317.209,0.0,10678
317.313,0.0,10679
317.418,0.0,10669
317.523,0.0,10679
317.628,0.0,10675
317.734,0.0,10678
317.838,0.0,10680
317.943,0.0,10679
318.048,0.0,10677
318.153,0.119,10560
318.258,4.803,9888
318.363,16.167,7839
318.468,22.225,6726
318.574,22.225,6732
318.678,21.243,6926
318.783,15.907,7880
318.887,4.832,9883
318.992,4.445,9950
319.097,3.81,10055
319.201,2.857,10200
319.305,1.94,10330
319.409,1.008,10451
319.514,0.071,10566
319.618,0.0,10654
319.723,0.0,10680
319.827,0.0,10676
319.931,0.0,10674
320.036,0.0,10678
320.14,0.0,10673
320.245,0.0,10673
320.35,0.0,10680
320.455,0.0,10677
320.56,0.0,10673
320.664,0.0,10680
320.769,0.0,10678
320.874,0.0,10677
320.979,0.0,10682
321.084,0.0,10679
321.188,0.0,10678
321.292,0.0,10678
321.398,0.0,10679
321.503,0.0,10680
321.607,0.0,10678
321.711,0.0,10679
321.815,0.0,10680
321.92,0.0,10678
322.025,0.0,10623
322.13,2.942,10188
322.235,11.43,8680
322.34,21.858,6836
322.445,22.225,6731
322.55,22.056,6822
322.655,18.092,7516
322.76,7.161,9567
322.864,4.474,9945
322.968,4.112,10005
323.073,3.194,10152
323.178,2.272,10283
323.283,1.236,10424
323.387,0.325,10534
323.492,0.0,10625
323.596,0.0,10678
323.7,0.0,10678
323.805,0.0,10670
323.91,0.0,10673
324.015,0.0,10671
324.12,0.0,10682
324.225,0.0,10671
324.33,0.0,10672
324.436,0.0,10680
324.541,0.0,10675
324.646,0.0,10671
324.751,0.0,10676
324.855,0.0,10672
324.959,0.0,10673
325.064,0.0,10671
325.169,0.0,10680
325.274,0.0,10681
325.378,0.0,10670
325.483,0.0,10679
325.587,0.0,10670
325.693,0.0,10675
325.798,0.0,10679
325.903,0.0,10667
326.008,1.285,10418
326.112,8.128,9468
326.217,20.022,7154
326.322,22.225,6737
326.427,22.225,6752
326.533,19.867,7182
326.638,11.058,8765
326.743,4.485,9943
326.848,4.318,9971
326.953,3.41,10118
327.059,2.469,10255
327.164,1.502,10389
327.268,0.556,10505
327.372,0.0,10598
327.477,0.0,10673
327.583,0.0,10672
327.688,0.0,10670
327.793,0.0,10669
327.898,0.0,10679
328.002,0.0,10671
328.107,0.0,10680
328.213,0.0,10671
328.318,0.0,10671
328.423,0.0,10674
328.528,0.0,10678
328.633,0.0,10676
328.737,0.0,10679
328.842,0.0,10671
328.947,0.0,10684
329.052,0.0,10671
329.157,0.0,10673
329.261,0.0,10676
329.366,0.0,10678
329.472,0.0,10679
329.577,0.0,10674
329.682,0.0,10675
329.787,0.0,10662
329.892,0.754,10481
329.997,6.565,9628
330.102,19.354,7288
330.206,22.225,6689
330.31,22.225,6695
330.415,20.839,7006
330.519,14.139,8157
330.624,4.913,9869
330.729,4.607,9922
330.834,3.804,10056
330.938,2.85,10201
331.043,1.883,10338
331.148,0.906,10463
331.254,0.119,10560
331.359,0.0,10655
331.464,0.0,10678
331.568,0.0,10680
331.672,0.0,10677
331.777,0.0,10670
331.882,0.0,10678
331.987,0.0,10677
332.091,0.0,10679
332.195,0.0,10672
332.3,0.0,10679
332.404,0.0,10676
332.509,0.0,10679
332.614,0.0,10679
332.718,0.0,10677
332.823,0.0,10673
332.927,0.0,10670
333.032,0.0,10671
333.137,0.0,10682
333.242,0.0,10678
333.347,0.0,10681
333.451,0.0,10680
333.556,0.0,10678
333.661,0.0,10680
333.766,0.0,10602
333.871,3.365,10125
333.976,12.96,8350
334.081,22.225,6801
334.186,22.225,6722
334.29,21.872,6835
334.394,17.543,7616
334.499,6.653,9619
334.603,4.485,9943
334.708,4.088,10009
334.813,3.14,10160
334.919,2.159,10299
335.023,1.285,10418
335.129,0.318,10535
335.233,0.0,10632
335.338,0.0,10676
335.443,0.0,10679
335.548,0.0,10669
335.654,0.0,10672
335.758,0.0,10675
335.863,0.0,10673
335.967,0.0,10679
336.072,0.0,10671
336.177,0.0,10682
336.282,0.0,10679
336.386,0.0,10672
336.491,0.0,10669
336.596,0.0,10672
336.701,0.0,10670
336.805,0.0,10678
336.91,0.0,10670
337.015,0.0,10676
337.12,0.0,10675
337.225,0.0,10678
337.33,0.0,10676
337.435,0.0,10684
337.539,0.0,10682
337.643,0.0,10632
337.748,1.711,10361
337.853,8.856,9313
337.958,20.949,6986
338.062,22.225,6690
338.167,22.225,6726
338.272,19.696,7213
338.376,10.545,8892
338.48,4.589,9925
338.586,4.555,9931
338.691,3.607,10087
338.796,2.674,10226
338.901,1.644,10370
339.006,0.754,10481
339.112,0.0,10586
339.217,0.0,10667
339.322,0.0,10675
339.426,0.0,10679
339.53,0.0,10670
339.634,0.0,10681
339.738,0.0,10674
339.842,0.0,10677
339.947,0.0,10672
340.052,0.0,10682
340.157,0.0,10670
340.262,0.0,10679
340.367,0.0,10682
340.472,0.0,10679
340.577,0.0,10679
340.682,0.0,10680
340.787,0.0,10682
340.892,0.0,10679
340.996,0.0,10679
341.101,0.0,10673
341.205,0.0,10676
341.309,0.0,10681
341.414,0.0,10681
341.52,0.0,10683
341.624,0.048,10569
341.73,4.624,9919
341.835,15.554,7933
341.94,22.225,6735
342.045,22.225,6732
342.149,21.282,6918
342.253,16.104,7849
342.358,4.993,9855
342.462,4.445,9950
342.567,3.834,10051
342.672,2.879,10197
342.776,1.969,10326
342.882,0.957,10457
342.987,0.167,10554
343.091,0.0,10653
343.195,0.0,10675
343.3,0.0,10679
343.404,0.0,10672
343.51,0.0,10682
343.615,0.0,10682
343.719,0.0,10674
343.824,0.0,10671
343.928,0.0,10680
344.032,0.0,10679
344.136,0.0,10664
344.241,0.0,10676
344.345,0.0,10679
344.449,0.0,10679
344.553,0.0,10678
344.658,0.0,10673
344.763,0.0,10668
344.867,0.0,10670
344.972,0.0,10679
345.076,0.0,10680
345.181,0.0,10676
345.286,0.0,10675
345.391,0.0,10672
345.496,0.0,10632
345.601,2.752,10215
345.706,11.246,8722
345.811,21.872,6835
345.916,22.225,6728
346.021,22.126,6817
346.127,18.262,7484
346.231,7.083,9575
346.336,4.439,9951
346.44,4.112,10005
346.545,3.226,10147
346.651,2.215,10291
346.756,1.245,10423
346.861,0.318,10535
346.966,0.0,10625
347.07,0.0,10675
347.175,0.0,10671
347.281,0.0,10678
347.385,0.0,10674
347.489,0.0,10683
347.594,0.0,10679
347.7,0.0,10679
347.804,0.0,10680
347.909,0.0,10674
348.013,0.0,10678
348.117,0.0,10678
348.221,0.0,10681
348.325,0.0,10677
348.429,0.0,10675
348.535,0.0,10678
348.639,0.0,10677
348.744,0.0,10679
348.848,0.0,10681
348.953,0.0,10679
349.058,0.0,10678
349.163,0.0,10681
349.267,0.0,10679
349.372,0.0,10670
349.476,0.982,10454
349.581,7.415,9541
349.686,20.602,7049
349.792,22.225,6740
349.897,22.225,6750
350.002,20.022,7154
350.107,11.929,8570
350.211,4.415,9955
350.317,4.36,9964
350.422,3.442,10113
350.527,2.512,10249
350.632,1.539,10384
350.736,0.548,10506
350.841,0.0,10601
350.947,0.0,10675
351.051,0.0,10677
351.155,0.0,10679
351.259,0.0,10668
351.363,0.0,10670
351.468,0.0,10671
351.573,0.0,10682
351.678,0.0,10673
351.782,0.0,10680
351.887,0.0,10672
351.992,0.0,10671
352.096,0.0,10679
352.201,0.0,10673
352.305,0.0,10673
352.409,0.0,10679
352.514,0.0,10676
352.619,0.0,10677
352.725,0.0,10679
352.83,0.0,10678
352.935,0.0,10677
353.039,0.0,10678
353.143,0.0,10680
353.248,0.0,10676
353.353,0.246,10544
353.459,5.388,9789
353.564,17.87,7558
353.668,22.225,6739
353.772,22.225,6731
353.876,21.121,6951
353.981,15.151,7994
354.086,4.843,9881
354.19,4.421,9954
354.294,3.727,10068
354.399,2.759,10214
354.504,1.793,10350
354.609,0.83,10472
354.714,0.016,10573
354.819,0.0,10662
354.923,0.0,10681
355.027,0.0,10678
355.133,0.0,10672
355.238,0.0,10676
355.342,0.0,10679
355.447,0.0,10676
355.552,0.0,10680
355.657,0.0,10680
355.762,0.0,10676
355.867,0.0,10681
355.972,0.0,10681
356.076,0.0,10668
356.181,0.0,10682
356.285,0.0,10677
356.389,0.0,10679
356.494,0.0,10680
356.599,0.0,10677
356.703,0.0,10681
356.808,0.0,10675
356.913,0.0,10672
357.017,0.0,10683
357.122,0.0,10675
357.226,0.0,10651
357.331,2.067,10312
357.436,9.898,9057
357.541,21.971,6828
357.646,22.225,6737
357.75,22.225,6787
357.855,18.967,7368
357.959,8.961,9287
358.064,4.439,9951
358.169,4.179,9994
358.275,3.219,10148
358.379,2.258,10285
358.483,1.352,10409
358.588,0.373,10528
358.692,0.0,10617
358.796,0.0,10670
358.901,0.0,10678
359.005,0.0,10670
359.109,0.0,10671
359.213,0.0,10676
359.317,0.0,10677
359.422,0.0,10680
359.527,0.0,10669
359.632,0.0,10673
359.737,0.0,10673
359.841,0.0,10678
359.946,0.0,10677
360.051,0.0,10680
360.156,0.0,10681
360.261,0.0,10669
360.365,0.0,10680
360.469,0.0,10676
360.573,0.0,10674
360.679,0.0,10674
360.784,0.0,10674
360.888,0.0,10679
360.992,0.0,10681
361.096,0.0,10680
361.202,0.127,10559
361.306,4.965,9860
361.41,16.212,7832
361.516,22.225,6733
361.621,22.225,6733
361.726,21.141,6947
361.831,15.561,7932
361.936,4.861,9878
362.041,4.433,9952
362.146,3.772,10061
362.251,2.822,10205
362.356,1.868,10340
362.461,0.872,10467
362.566,0.04,10570
362.671,0.0,10652
362.776,0.0,10677
362.88,0.0,10673
362.984,0.0,10676
363.09,0.0,10675
363.195,0.0,10675
363.299,0.0,10673
363.404,0.0,10673
363.508,0.0,10671
363.613,0.0,10675
363.717,0.0,10673
363.822,0.0,10682
363.926,0.0,10676
364.031,0.0,10681
364.136,0.0,10672
364.24,0.0,10679
364.345,0.0,10676
364.45,0.0,10675
364.555,0.0,10675
364.66,0.0,10679
364.764,0.0,10672
364.869,0.0,10677
364.974,0.0,10680
365.079,0.0,10597
365.184,3.385,10122
365.289,13.11,8324
365.394,22.211,6811
365.498,22.225,6737
365.602,21.689,6848
365.707,17.52,7620
365.813,7.649,9517
365.918,4.468,9946
366.023,3.955,10031
366.128,3.006,10179
366.234,2.103,10307
366.338,1.177,10431
366.442,0.294,10538
366.547,0.0,10633
366.652,0.0,10672
366.757,0.0,10671
366.862,0.0,10671
366.966,0.0,10675
367.07,0.0,10672
367.175,0.0,10672
367.28,0.0,10675
367.385,0.0,10676
367.49,0.0,10674
367.595,0.0,10671
367.7,0.0,10677
367.804,0.0,10681
367.909,0.0,10675
368.013,0.0,10671
368.118,0.0,10681
368.222,0.0,10681
368.326,0.0,10668
368.431,0.0,10672
368.536,0.0,10671
368.641,0.0,10673
368.746,0.0,10673
368.851,0.0,10681
368.956,0.0,10645
369.061,1.961,10327
369.166,9.792,9082
369.271,21.204,6934
369.376,22.225,6731
369.48,22.225,6784
369.585,19.141,7335
369.69,9.41,9174
369.794,4.485,9943
369.899,4.185,9993
370.004,3.327,10131
370.109,2.307,10278
370.213,1.322,10413
370.317,0.468,10516
370.422,0.0,10607
370.527,0.0,10673
370.632,0.0,10673
370.737,0.0,10673
370.842,0.0,10671
370.947,0.0,10675
371.053,0.0,10672
371.158,0.0,10672
371.262,0.0,10676
371.367,0.0,10670
371.472,0.0,10671
371.576,0.0,10670
371.681,0.0,10677
371.785,0.0,10673
371.889,0.0,10674
371.993,0.0,10675
372.097,0.0,10673
372.202,0.0,10671
372.307,0.0,10675
372.412,0.0,10681
372.517,0.0,10667
372.621,0.0,10671
372.725,0.0,10670
372.829,0.0,10670
372.934,0.048,10569
373.039,4.526,9936
373.144,15.374,7960
373.249,22.225,6723
373.354,22.225,6699
373.458,21.453,6883
373.563,16.466,7792
373.668,5.31,9802
373.773,4.56,9930
373.878,3.991,10025
373.982,3.048,10173
374.088,2.095,10308
374.193,1.135,10436
374.298,0.262,10542
374.403,0.0,10637
374.507,0.0,10672
374.612,0.0,10679
374.717,0.0,10676
374.822,0.0,10677
374.926,0.0,10675
375.031,0.0,10676
375.135,0.0,10672
375.24,0.0,10677
375.345,0.0,10681
375.45,0.0,10676
375.554,0.0,10672
375.658,0.0,10678
375.762,0.0,10675
375.867,0.0,10675
375.973,0.0,10676
376.077,0.0,10674
376.181,0.0,10673
376.285,0.0,10673
376.389,0.0,10674
376.493,0.0,10674
376.599,0.0,10676
376.703,0.0,10673
376.808,0.0,10647
376.912,1.711,10361
377.017,9.525,9145
377.122,21.038,6968
377.227,22.225,6728
377.333,22.225,6769
377.438,19.245,7312
377.543,10.008,9031
377.647,4.474,9945
377.752,4.233,9985
377.857,3.365,10125
377.962,2.349,10272
378.067,1.404,10402
378.171,0.476,10515
378.275,0.0,10604
378.381,0.0,10676
378.486,0.0,10677
378.591,0.0,10673
378.695,0.0,10677
378.8,0.0,10676
378.904,0.0,10674
379.009,0.0,10677
379.113,0.0,10675
379.218,0.0,10675
379.322,0.0,10672
379.426,0.0,10671
379.531,0.0,10681
379.637,0.0,10672
379.742,0.0,10670
379.846,0.0,10675
379.951,0.0,10675
380.055,0.0,10680
380.159,0.0,10673
380.265,0.0,10672
380.369,0.0,10676
380.473,0.0,10673
380.578,0.0,10674
380.682,0.0,10680
380.787,0.111,10561
380.893,4.861,9878
380.997,16.212,7832
381.102,22.225,6732
381.208,22.225,6728
381.312,21.219,6931
381.417,15.715,7909
381.522,4.965,9860
381.627,4.503,9940
381.732,3.778,10060
381.836,2.829,10204
381.941,1.875,10339
382.045,0.94,10459
382.151,0.04,10570
382.256,0.0,10648
382.361,0.0,10670
382.465,0.0,10672
382.57,0.0,10676
382.674,0.0,10676
382.779,0.0,10680
382.884,0.0,10678
382.989,0.0,10673
383.093,0.0,10681
383.198,0.0,10675
383.302,0.0,10674
383.407,0.0,10674
383.512,0.0,10673
383.617,0.0,10671
383.722,0.0,10673
383.826,0.0,10671
383.931,0.0,10675
384.037,0.0,10678
384.142,0.0,10674
384.246,0.0,10677
384.35,0.0,10673
384.455,0.0,10675
384.561,0.0,10675
384.666,0.0,10626
384.771,2.879,10197
384.876,11.444,8677
384.981,22.098,6819
385.086,22.225,6736
385.19,21.788,6841
385.294,18.124,7510
385.399,7.151,9568
385.504,4.421,9954
385.609,4.07,10012
385.714,3.168,10156
385.819,2.131,10303
385.923,1.185,10430
386.028,0.302,10537
386.132,0.0,10628
386.236,0.0,10671
386.341,0.0,10675
386.446,0.0,10677
386.551,0.0,10674
386.655,0.0,10674
386.759,0.0,10675
386.863,0.0,10675
386.967,0.0,10670
387.073,0.0,10674
387.177,0.0,10679
387.281,0.0,10674
387.386,0.0,10677
387.49,0.0,10674
387.596,0.0,10669
387.7,0.0,10676
387.805,0.0,10676
387.909,0.0,10671
388.013,0.0,10674
388.117,0.0,10677
388.222,0.0,10676
388.327,0.0,10676
388.431,0.0,10677
388.536,0.0,10671
388.64,0.77,10479
388.744,6.497,9635
388.849,19.195,7323
388.954,22.225,6726
389.06,22.225,6719
389.165,20.502,7067
389.27,13.272,8296
389.374,4.636,9917
389.48,4.468,9946
389.585,3.619,10085
389.69,2.667,10227
389.795,1.688,10364
389.899,0.745,10482
390.003,0.0,10582
390.109,0.0,10671
390.213,0.0,10673
390.317,0.0,10672
390.421,0.0,10676
390.525,0.0,10675
390.629,0.0,10671
390.734,0.0,10676
390.839,0.0,10674
390.944,0.0,10673
391.048,0.0,10678
391.152,0.0,10675
391.256,0.0,10673
391.361,0.0,10673
391.466,0.0,10678
391.571,0.0,10672
391.676,0.0,10676
391.78,0.0,10674
391.885,0.0,10679
391.99,0.0,10674
392.095,0.0,10672
392.199,0.0,10671
392.304,0.0,10677
392.408,0.0,10672
392.513,0.0,10672
392.619,0.175,10553
392.723,4.913,9869
392.828,16.256,7825
392.933,22.225,6736
393.038,22.225,6735
393.142,21.17,6941
393.247,15.681,7914
393.352,4.855,9879
393.457,4.415,9955
393.562,3.785,10059
393.666,2.822,10205
393.77,1.838,10344
393.876,0.906,10463
393.98,0.048,10569
394.084,0.0,10656
394.189,0.0,10669
394.293,0.0,10670
394.398,0.0,10674
394.504,0.0,10673
394.609,0.0,10671
394.713,0.0,10671
394.817,0.0,10673
394.921,0.0,10679
395.026,0.0,10676
395.131,0.0,10677
395.236,0.0,10675
395.34,0.0,10678
395.445,0.0,10673
395.55,0.0,10672
395.656,0.0,10673
395.761,0.0,10673
395.866,0.0,10674
395.97,0.0,10672
396.075,0.0,10674
396.18,0.0,10673
396.284,0.0,10678
396.389,0.0,10674
396.494,0.0,10606
396.599,3.34,10129
396.704,12.839,8371
396.809,22.225,6810
396.914,22.225,6735
397.019,21.661,6850
397.124,17.497,7624
397.229,6.584,9626
397.333,4.433,9952
397.437,4.028,10019
397.543,3.09,10167
397.648,2.053,10314
397.753,1.084,10442
397.857,0.278,10540
397.961,0.0,10628
398.065,0.0,10672
398.17,0.0,10673
398.275,0.0,10681
398.38,0.0,10674
398.484,0.0,10676
398.589,0.0,10673
398.693,0.0,10671
398.798,0.0,10674
398.902,0.0,10674
399.006,0.0,10672
399.11,0.0,10675
399.214,0.0,10675
399.318,0.0,10676
399.423,0.0,10672
399.527,0.0,10673
399.631,0.0,10672
399.735,0.0,10676
399.839,0.0,10674
399.943,0.0,10679
400.049,0.0,10674
400.153,0.0,10674
400.258,0.0,10679
400.363,0.0,10653
400.468,1.509,10388
400.573,8.678,9355
400.677,20.8,7013
400.783,22.225,6722
400.888,22.225,6768
400.992,19.54,7247
401.096,10.567,8886
401.201,4.445,9950
401.306,4.306,9973
401.411,3.359,10126
401.516,2.413,10263
401.62,1.442,10397
401.724,0.556,10505
401.83,0.0,10596
401.935,0.0,10673
402.039,0.0,10677
402.144,0.0,10671
402.248,0.0,10680
402.353,0.0,10673
402.458,0.0,10679
402.563,0.0,10673
402.667,0.0,10677
402.772,0.0,10682
402.876,0.0,10682
402.981,0.0,10676
403.086,0.0,10672
403.191,0.0,10673
403.296,0.0,10675
403.4,0.0,10680
403.505,0.0,10677
403.611,0.0,10679
403.715,0.0,10678
403.819,0.0,10677
403.923,0.0,10673
404.027,0.0,10671
404.133,0.0,10677
404.238,0.0,10672
404.343,0.0,10577
404.448,4.04,10017
404.553,14.272,8135
404.658,22.225,6691
404.763,22.225,6702
404.867,21.561,6861
404.972,16.923,7720
405.077,6.995,9584
405.182,4.589,9925
405.287,4.028,10019
405.392,3.14,10160
405.497,2.145,10301
405.602,1.228,10425
405.707,0.31,10536
405.811,0.0,10627
405.916,0.0,10676
406.02,0.0,10683
406.125,0.0,10681
406.23,0.0,10674
406.334,0.0,10670
406.439,0.0,10676
406.544,0.0,10681
406.648,0.0,10680
406.753,0.0,10667
406.857,0.0,10676
406.961,0.0,10672
407.066,0.0,10677
407.171,0.0,10673
407.277,0.0,10673
407.381,0.0,10678
407.485,0.0,10680
407.589,0.0,10682
407.693,0.0,10681
407.798,0.0,10673
407.902,0.0,10674
408.007,0.0,10677
408.112,0.0,10674
408.217,0.0,10661
408.321,1.517,10387
408.426,8.733,9342
408.53,20.392,7087
408.635,22.225,6730
408.74,22.225,6759
408.844,19.762,7201
408.948,10.788,8827
409.053,4.445,9950
409.159,4.288,9976
409.263,3.448,10112
409.367,2.434,10260
409.471,1.531,10385
409.576,0.54,10507
409.68,0.0,10593
409.785,0.0,10674
409.889,0.0,10676
409.994,0.0,10679
410.098,0.0,10682
410.204,0.0,10673
410.308,0.0,10683
410.413,0.0,10675
410.517,0.0,10672
410.621,0.0,10674
410.725,0.0,10669
410.83,0.0,10671
410.935,0.0,10680
411.04,0.0,10681
411.145,0.0,10679
411.249,0.0,10677
411.354,0.0,10680
411.459,0.0,10683
411.564,0.0,10672
411.668,0.0,10672
411.772,0.0,10676
411.876,0.0,10676
411.981,0.0,10679
412.087,0.0,10681
412.192,0.0,10584
412.297,3.734,10067
412.402,13.684,8230
412.507,22.225,6767
412.612,22.225,6703
412.717,21.83,6838
412.823,17.145,7685
412.927,6.275,9660
413.031,4.543,9933
413.135,4.094,10008
413.24,3.14,10160
413.345,2.194,10294
413.45,1.3,10416
413.555,0.405,10524
413.659,0.0,10631
413.764,0.0,10677
413.869,0.0,10671
413.974,0.0,10673
414.078,0.0,10673
414.182,0.0,10675
414.286,0.0,10669
414.391,0.0,10679
414.497,0.0,10678
414.602,0.0,10672
414.707,0.0,10681
414.811,0.0,10670
414.915,0.0,10680
415.019,0.0,10681
415.124,0.0,10678
415.228,0.0,10675
415.333,0.0,10680
415.437,0.0,10682
415.542,0.0,10680
415.646,0.0,10680
415.752,0.0,10673
415.857,0.0,10671
415.961,0.0,10681
416.065,0.0,10661
416.17,1.27,10420
416.275,8.263,9453
416.38,20.905,6994
416.485,22.225,6728
416.59,22.225,6749
416.695,19.829,7189
416.799,11.08,8760
416.904,4.468,9946
417.009,4.403,9957
417.114,3.429,10115
417.218,2.434,10260
417.322,1.509,10388
417.427,0.54,10507
417.533,0.0,10604
417.638,0.0,10680
417.743,0.0,10679
417.847,0.0,10679
417.952,0.0,10681
418.057,0.0,10679
418.161,0.0,10682
418.266,0.0,10674
418.371,0.0,10679
418.476,0.0,10672
418.581,0.0,10676
418.686,0.0,10677
418.791,0.0,10675
418.896,0.0,10672
419.001,0.0,10673
419.105,0.0,10674
419.21,0.0,10675
419.314,0.0,10677
419.419,0.0,10672
419.524,0.0,10671
419.629,0.0,10674
419.734,0.0,10674
419.838,0.0,10674
419.943,0.0,10674
420.049,0.0,10674
420.154,0.492,10513
420.259,5.909,9709
420.364,18.299,7477
420.469,22.225,6743
420.574,22.225,6748
420.679,20.58,7053
420.785,13.678,8231
420.89,4.63,9918
420.995,4.354,9965
421.1,3.524,10100
421.205,2.512,10249
421.31,1.591,10377
421.415,0.66,10492
421.52,0.0,10593
421.625,0.0,10677
421.729,0.0,10678
421.834,0.0,10674
421.938,0.0,10675
422.043,0.0,10672
422.147,0.0,10682
422.251,0.0,10672
422.356,0.0,10681
422.461,0.0,10674
422.567,0.0,10676
422.671,0.0,10681
422.776,0.0,10683
422.88,0.0,10670
422.985,0.0,10673
423.091,0.0,10680
423.195,0.0,10668
423.3,0.0,10675
423.404,0.0,10670
423.509,0.0,10673
423.614,0.0,10680
423.719,0.0,10679
423.824,0.0,10676
423.929,0.0,10678
424.034,0.159,10555
424.139,4.988,9856
424.244,16.332,7813
424.348,22.225,6734
424.453,22.225,6733
424.558,21.16,6943
424.663,15.648,7919
424.767,4.907,9870
424.872,4.462,9947
424.978,3.753,10064
425.082,2.808,10207
425.186,1.823,10346
425.29,0.94,10459
425.395,0.064,10567
425.5,0.0,10658
425.606,0.0,10670
425.71,0.0,10680
425.814,0.0,10679
425.919,0.0,10678
426.023,0.0,10678
426.128,0.0,10673
426.233,0.0,10677
426.338,0.0,10679
426.442,0.0,10676
426.547,0.0,10674
426.651,0.0,10681
426.756,0.0,10677
426.861,0.0,10676
426.966,0.0,10670
427.07,0.0,10673
427.175,0.0,10673
427.28,0.0,10675
427.384,0.0,10672
427.489,0.0,10670
427.594,0.0,10680
427.698,0.0,10681
427.803,0.0,10671
427.908,0.0,10611
428.013,3.207,10150
428.118,12.363,8472
428.223,22.225,6805
428.328,22.225,6735
428.432,21.773,6842
428.537,17.705,7588
428.641,7.278,9555
428.746,4.497,9941
428.851,4.028,10019
428.956,3.104,10165
429.06,2.124,10304
429.164,1.185,10430
429.269,0.31,10536
429.374,0.0,10632
429.479,0.0,10671
429.583,0.0,10673
429.688,0.0,10681
429.793,0.0,10680
429.898,0.0,10675
430.003,0.0,10672
430.108,0.0,10679
430.213,0.0,10669
430.318,0.0,10679
