time_s,position_mm,raw_value
234.567,16.123,7846
234.621,9.982,9037
234.676,4.959,9861
234.731,4.468,9946
234.785,4.468,9946
234.84,4.203,9990
234.895,3.753,10064
234.949,3.219,10148
235.004,2.723,10219
235.058,2.208,10292
235.113,1.703,10362
235.167,1.228,10425
235.222,0.754,10481
235.276,0.302,10537
235.331,0.0,10579
235.386,0.0,10635
235.44,0.0,10669
235.495,0.0,10678
235.549,0.0,10678
235.604,0.0,10672
235.659,0.0,10672
235.713,0.0,10677
235.768,0.0,10678
235.823,0.0,10669
235.877,0.0,10681
235.932,0.0,10670
235.986,0.0,10672
236.041,0.0,10671
236.095,0.0,10670
236.15,0.0,10675
236.204,0.0,10670
236.259,0.0,10675
236.313,0.0,10679
236.368,0.0,10671
236.423,0.0,10677
236.477,0.0,10677
236.532,0.0,10675
236.586,0.0,10670
236.641,0.0,10677
236.695,0.0,10678
236.75,0.0,10679
236.805,0.0,10679
236.859,0.0,10680
236.914,0.0,10681
236.968,0.0,10670
237.023,0.0,10675
237.078,0.0,10670
237.132,0.0,10673
237.187,0.0,10672
237.241,0.0,10673
237.296,0.0,10673
237.35,0.0,10669
237.405,0.0,10678
237.46,0.0,10683
237.514,0.0,10671
237.569,0.0,10670
237.623,0.0,10682
237.678,0.0,10675
237.733,0.0,10679
237.787,0.0,10674
237.842,0.0,10680
237.896,0.0,10657
237.951,0.008,10574
238.005,1.464,10394
238.06,4.36,9964
238.114,8.712,9347
238.169,15.561,7932
238.224,20.933,6989
238.278,22.225,6698
238.332,22.225,6697
238.387,22.225,6694
238.442,22.225,6742
238.496,21.258,6923
238.551,18.898,7379
238.605,14.618,8078
238.66,7.581,9524
238.715,4.791,9890
238.769,4.601,9923
238.824,4.647,9915
238.879,4.251,9982
238.933,3.734,10067
238.988,3.283,10138
239.043,2.752,10215
239.097,2.286,10281
239.152,1.733,10358
239.206,1.211,10427
239.261,0.72,10485
239.315,0.325,10534
239.37,0.0,10589
239.424,0.0,10632
239.479,0.0,10667
239.533,0.0,10672
239.588,0.0,10671
239.643,0.0,10682
239.697,0.0,10674
239.752,0.0,10680
239.806,0.0,10671
239.861,0.0,10670
239.916,0.0,10676
239.97,0.0,10680
240.025,0.0,10680
240.079,0.0,10671
240.134,0.0,10671
240.189,0.0,10670
240.243,0.0,10680
240.298,0.0,10672
240.352,0.0,10672
240.407,0.0,10669
240.461,0.0,10681
240.516,0.0,10669
240.57,0.0,10670
240.625,0.0,10678
240.68,0.0,10678
240.734,0.0,10670
240.789,0.0,10678
240.843,0.0,10677
240.898,0.0,10672
240.952,0.0,10672
241.007,0.0,10676
241.062,0.0,10670
241.116,0.0,10672
241.171,0.0,10671
241.225,0.0,10672
241.28,0.0,10680
241.335,0.0,10668
241.389,0.0,10681
241.444,0.0,10676
241.499,0.0,10673
241.553,0.0,10669
241.608,0.0,10671
241.662,0.0,10672
241.717,0.0,10676
241.771,0.0,10681
241.826,0.0,10680
241.88,0.0,10679
241.935,0.0,10671
241.989,0.048,10569
242.044,1.912,10334
242.099,5.231,9815
242.153,10.113,9006
242.207,17.382,7644
242.262,21.802,6840
242.317,22.225,6752
242.371,22.225,6755
242.426,22.225,6750
242.48,21.83,6838
242.535,20.464,7074
242.59,17.532,7618
242.644,12.81,8376
242.699,6.975,9586
242.754,4.378,9961
242.808,4.342,9967
242.863,4.318,9971
242.917,3.877,10044
242.972,3.385,10122
243.026,2.865,10199
243.081,2.378,10268
243.136,1.815,10347
243.19,1.307,10415
243.245,0.796,10476
243.299,0.405,10524
243.354,0.0,10578
243.409,0.0,10623
243.463,0.0,10664
243.518,0.0,10679
243.572,0.0,10681
243.627,0.0,10671
243.681,0.0,10675
243.736,0.0,10675
243.79,0.0,10668
243.845,0.0,10678
243.899,0.0,10670
243.954,0.0,10673
244.009,0.0,10673
244.063,0.0,10680
244.118,0.0,10673
244.172,0.0,10678
244.227,0.0,10676
244.282,0.0,10677
244.336,0.0,10670
244.391,0.0,10677
244.445,0.0,10669
244.5,0.0,10680
244.554,0.0,10668
244.609,0.0,10675
244.664,0.0,10676
244.718,0.0,10678
244.773,0.0,10670
244.827,0.0,10669
244.882,0.0,10670
244.937,0.0,10670
244.991,0.0,10675
245.046,0.0,10680
245.1,0.0,10679
245.155,0.0,10668
245.21,0.0,10669
245.264,0.0,10676
245.319,0.0,10673
245.373,0.0,10677
245.428,0.0,10676
245.482,0.0,10679
245.537,0.0,10668
245.591,0.0,10676
245.646,0.0,10678
245.701,0.0,10678
245.755,0.0,10679
245.81,0.0,10669
245.864,0.0,10646
245.919,0.294,10538
245.973,2.519,10248
246.028,6.103,9683
246.083,11.277,8715
246.137,19.012,7361
246.192,22.027,6824
246.246,22.225,6735
246.301,22.225,6727
246.355,22.225,6732
246.41,21.632,6852
246.464,20.165,7128
246.519,16.929,7719
246.574,11.399,8687
246.628,5.528,9766
246.683,4.433,9952
246.737,4.433,9952
246.792,4.245,9983
246.847,3.858,10047
246.901,3.34,10129
246.956,2.843,10202
247.01,2.349,10272
247.065,1.808,10348
247.12,1.367,10407
247.174,0.864,10468
247.229,0.333,10533
247.283,0.0,10575
247.338,0.0,10623
247.392,0.0,10665
247.447,0.0,10669
247.501,0.0,10673
247.556,0.0,10672
247.611,0.0,10671
247.665,0.0,10674
247.72,0.0,10671
247.774,0.0,10673
247.829,0.0,10674
247.884,0.0,10677
247.938,0.0,10672
247.993,0.0,10668
248.047,0.0,10673
248.102,0.0,10671
248.156,0.0,10675
248.211,0.0,10672
248.265,0.0,10669
248.32,0.0,10681
248.375,0.0,10675
248.429,0.0,10673
248.484,0.0,10676
248.538,0.0,10675
248.593,0.0,10680
248.648,0.0,10676
248.702,0.0,10680
248.757,0.0,10675
248.811,0.0,10676
248.866,0.0,10679
248.92,0.0,10670
248.975,0.0,10675
249.03,0.0,10677
249.084,0.0,10679
249.139,0.0,10670
249.193,0.0,10670
249.248,0.0,10669
249.302,0.0,10677
249.357,0.0,10674
249.412,0.0,10674
249.466,0.0,10668
249.521,0.0,10676
249.575,0.0,10669
249.63,0.0,10672
249.685,0.0,10672
249.739,0.0,10668
249.794,0.0,10591
249.848,1.084,10442
249.903,3.74,10066
249.957,7.767,9505
250.012,14.145,8156
250.066,20.094,7141
250.121,22.225,6736
250.175,22.225,6705
250.23,22.225,6706
250.284,22.225,6733
250.339,21.409,6892
250.394,19.417,7274
250.448,15.868,7886
250.503,9.033,9269
250.558,5.016,9851
250.612,4.52,9937
250.667,4.572,9928
250.721,4.306,9973
250.776,3.84,10050
250.831,3.34,10129
250.885,2.836,10203
250.94,2.272,10283
250.994,1.733,10358
251.049,1.307,10415
251.103,0.813,10474
251.158,0.405,10524
251.213,0.024,10572
251.267,0.0,10626
251.322,0.0,10668
251.376,0.0,10672
251.431,0.0,10673
251.485,0.0,10674
251.54,0.0,10672
251.594,0.0,10669
251.649,0.0,10672
251.704,0.0,10674
251.758,0.0,10672
251.813,0.0,10678
251.867,0.0,10672
251.922,0.0,10675
251.977,0.0,10677
252.031,0.0,10678
252.086,0.0,10678
252.14,0.0,10668
252.195,0.0,10679
252.249,0.0,10669
252.304,0.0,10677
252.358,0.0,10682
252.413,0.0,10673
252.468,0.0,10681
252.522,0.0,10680
252.577,0.0,10670
252.631,0.0,10670
252.686,0.0,10674
252.741,0.0,10673
252.795,0.0,10674
252.85,0.0,10677
252.904,0.0,10670
252.959,0.0,10674
253.013,0.0,10666
253.068,0.0,10675
253.123,0.0,10669
253.177,0.0,10677
253.232,0.0,10672
253.286,0.0,10681
253.341,0.0,10682
253.395,0.0,10669
253.45,0.0,10670
253.505,0.0,10681
253.559,0.0,10673
253.614,0.0,10671
253.668,0.0,10670
253.723,0.0,10597
253.778,1.16,10433
253.832,3.895,10041
253.887,8.118,9469
253.941,14.321,8127
253.996,20.43,7080
254.05,22.225,6734
254.105,22.225,6708
254.159,22.225,6711
254.214,22.225,6734
254.268,21.38,6898
254.323,19.277,7305
254.378,15.474,7945
254.432,8.7,9350
254.487,4.913,9869
254.542,4.543,9933
254.596,4.595,9924
254.651,4.227,9986
254.705,3.734,10067
254.76,3.258,10142
254.815,2.773,10212
254.869,2.335,10274
254.924,1.793,10350
254.978,1.27,10420
255.033,0.813,10474
255.088,0.325,10534
255.142,0.0,10583
255.197,0.0,10630
255.251,0.0,10665
255.306,0.0,10671
255.36,0.0,10679
255.415,0.0,10669
255.469,0.0,10673
255.524,0.0,10669
255.578,0.0,10671
255.633,0.0,10670
255.688,0.0,10673
255.742,0.0,10672
255.797,0.0,10683
255.851,0.0,10677
255.906,0.0,10678
255.96,0.0,10673
256.015,0.0,10671
256.07,0.0,10682
256.124,0.0,10671
256.179,0.0,10672
256.233,0.0,10676
256.288,0.0,10679
256.343,0.0,10678
256.397,0.0,10680
256.452,0.0,10677
256.506,0.0,10673
256.561,0.0,10668
256.616,0.0,10677
256.67,0.0,10680
256.725,0.0,10677
256.779,0.0,10670
256.834,0.0,10669
256.888,0.0,10671
256.943,0.0,10667
256.998,0.0,10672
257.052,0.0,10671
257.107,0.0,10673
257.161,0.0,10669
257.216,0.0,10677
257.27,0.0,10677
257.325,0.0,10680
257.38,0.0,10670
257.434,0.0,10679
257.489,0.0,10669
257.543,0.0,10671
257.598,0.0,10666
257.652,0.0,10581
257.707,1.219,10426
257.762,4.016,10021
257.816,8.352,9432
257.87,14.624,8077
257.925,20.552,7058
257.979,22.225,6729
258.034,22.225,6702
258.089,22.225,6700
258.143,22.225,6736
258.198,21.336,6907
258.253,19.154,7332
258.307,15.215,7984
258.362,8.407,9419
258.417,4.866,9877
258.471,4.555,9931
258.526,4.56,9930
258.58,4.245,9983
258.635,3.766,10062
258.689,3.277,10139
258.744,2.766,10213
258.798,2.23,10289
258.853,1.748,10356
258.908,1.253,10422
258.962,0.847,10470
259.017,0.341,10532
259.071,0.0,10589
259.126,0.0,10636
259.181,0.0,10677
259.235,0.0,10676
259.29,0.0,10672
259.344,0.0,10671
259.399,0.0,10671
259.453,0.0,10671
259.508,0.0,10675
259.563,0.0,10678
259.617,0.0,10678
259.672,0.0,10678
259.726,0.0,10672
259.781,0.0,10677
259.835,0.0,10683
259.89,0.0,10678
259.944,0.0,10670
259.999,0.0,10674
260.054,0.0,10678
260.108,0.0,10669
260.163,0.0,10676
260.217,0.0,10681
260.272,0.0,10673
260.327,0.0,10674
260.381,0.0,10675
260.436,0.0,10672
260.49,0.0,10674
260.545,0.0,10676
260.6,0.0,10681
260.654,0.0,10675
260.709,0.0,10671
260.763,0.0,10673
260.818,0.0,10671
260.872,0.0,10670
260.927,0.0,10669
260.982,0.0,10669
261.036,0.0,10674
261.091,0.0,10670
261.145,0.0,10671
261.2,0.0,10671
261.254,0.0,10673
261.309,0.0,10674
261.364,0.0,10675
261.418,0.0,10673
261.473,0.0,10674
261.528,0.0,10666
261.582,0.0,10585
261.636,1.292,10417
261.691,4.137,10001
261.745,8.556,9384
261.8,14.942,8027
261.854,20.767,7019
261.909,22.225,6708
261.964,22.225,6705
262.018,22.225,6704
262.073,22.225,6747
262.127,21.277,6919
262.182,19.055,7354
262.237,14.916,8031
262.291,8.374,9427
262.346,4.999,9854
262.4,4.549,9932
262.455,4.578,9927
262.51,4.227,9986
262.564,3.766,10062
262.619,3.277,10139
262.673,2.752,10215
262.728,2.272,10283
262.782,1.741,10357
262.837,1.253,10422
262.892,0.728,10484
262.946,0.349,10531
263.001,0.0,10582
263.055,0.0,10634
263.11,0.0,10674
263.165,0.0,10674
263.219,0.0,10674
263.274,0.0,10673
263.328,0.0,10671
263.383,0.0,10674
263.438,0.0,10676
263.492,0.0,10674
263.547,0.0,10680
263.601,0.0,10678
263.656,0.0,10675
263.71,0.0,10671
263.765,0.0,10672
263.819,0.0,10673
263.874,0.0,10674
263.929,0.0,10673
263.983,0.0,10673
264.038,0.0,10677
264.092,0.0,10674
264.147,0.0,10677
264.202,0.0,10674
264.256,0.0,10673
264.311,0.0,10673
264.365,0.0,10674
264.42,0.0,10673
264.475,0.0,10676
264.529,0.0,10675
264.584,0.0,10673
264.638,0.0,10672
264.693,0.0,10671
264.748,0.0,10673
264.802,0.0,10671
264.857,0.0,10680
264.911,0.0,10671
264.966,0.0,10674
265.02,0.0,10683
265.075,0.0,10669
265.129,0.0,10672
265.184,0.0,10673
265.238,0.0,10673
265.293,0.0,10671
265.348,0.0,10672
265.402,0.0,10675
265.457,0.0,10662
265.511,0.0,10575
265.566,1.375,10406
265.62,4.342,9967
265.675,8.657,9360
265.729,15.427,7952
265.784,20.894,6996
265.838,22.225,6703
265.893,22.225,6704
265.948,22.225,6706
266.002,22.225,6749
266.057,21.248,6925
266.111,18.936,7373
266.166,14.662,8071
266.221,7.62,9520
266.275,4.82,9885
266.33,4.589,9925
266.385,4.595,9924
266.439,4.185,9993
266.494,3.696,10073
266.548,3.245,10144
266.603,2.723,10219
266.657,2.251,10286
266.712,1.718,10360
266.767,1.245,10423
266.821,0.754,10481
266.876,0.31,10536
266.93,0.0,10586
266.985,0.0,10638
267.04,0.0,10673
267.094,0.0,10675
267.149,0.0,10675
267.203,0.0,10671
267.258,0.0,10669
267.312,0.0,10674
267.367,0.0,10673
267.421,0.0,10677
267.476,0.0,10675
267.531,0.0,10672
267.585,0.0,10676
267.64,0.0,10672
267.694,0.0,10675
267.749,0.0,10669
267.804,0.0,10683
267.858,0.0,10672
267.913,0.0,10674
267.967,0.0,10671
268.022,0.0,10675
268.077,0.0,10671
268.131,0.0,10674
268.186,0.0,10675
268.24,0.0,10670
268.295,0.0,10670
268.349,0.0,10679
268.404,0.0,10672
268.459,0.0,10680
268.513,0.0,10674
268.568,0.0,10666
268.622,0.0,10676
268.677,0.0,10673
268.732,0.0,10681
268.786,0.0,10673
268.841,0.0,10669
268.895,0.0,10671
268.95,0.0,10674
269.004,0.0,10673
269.059,0.0,10675
269.114,0.0,10673
269.168,0.0,10676
269.223,0.0,10669
269.277,0.0,10675
269.332,0.0,10677
269.386,0.0,10673
269.441,0.0,10679
269.495,0.0,10676
269.55,0.0,10652
269.605,0.198,10550
269.659,2.371,10269
269.714,5.79,9725
269.768,10.861,8810
269.823,18.357,7466
269.877,22.042,6823
269.932,22.225,6722
269.986,22.225,6719
270.041,22.225,6718
270.096,21.943,6830
270.15,20.342,7096
270.205,17.301,7658
270.259,12.214,8506
270.314,7.405,9542
270.369,4.514,9938
270.423,4.497,9941
270.478,4.409,9956
270.532,3.907,10039
270.587,3.429,10115
270.641,2.942,10188
270.696,2.434,10260
270.751,1.954,10328
270.805,1.464,10394
270.86,0.923,10461
270.914,0.5,10512
270.969,0.024,10572
271.024,0.0,10610
271.078,0.0,10653
271.133,0.0,10675
271.188,0.0,10678
271.242,0.0,10674
271.297,0.0,10671
271.351,0.0,10674
271.406,0.0,10673
271.46,0.0,10671
271.515,0.0,10674
271.569,0.0,10673
271.624,0.0,10674
271.679,0.0,10677
271.733,0.0,10680
271.788,0.0,10672
271.842,0.0,10671
271.897,0.0,10675
271.951,0.0,10679
272.006,0.0,10675
272.06,0.0,10676
272.115,0.0,10676
272.17,0.0,10676
272.224,0.0,10673
272.279,0.0,10677
272.333,0.0,10673
272.388,0.0,10674
272.443,0.0,10671
272.497,0.0,10673
272.552,0.0,10671
272.606,0.0,10675
272.661,0.0,10672
272.716,0.0,10674
272.77,0.0,10676
272.825,0.0,10674
272.879,0.0,10672
272.934,0.0,10675
272.988,0.0,10675
273.043,0.0,10673
273.098,0.0,10675
273.152,0.0,10674
273.207,0.0,10679
273.261,0.0,10675
273.316,0.0,10671
273.37,0.0,10671
273.425,0.0,10676
273.48,0.0,10671
273.534,0.0,10645
273.589,0.095,10563
273.643,1.584,10378
273.698,4.462,9947
273.752,8.873,9309
273.807,15.574,7930
273.861,21.033,6969
273.916,22.225,6665
273.97,22.225,6668
274.025,22.225,6671
274.08,22.225,6712
274.134,21.395,6895
274.189,19.114,7341
274.244,14.973,8022
274.298,8.099,9471
274.353,4.976,9858
274.407,4.751,9897
274.462,4.78,9892
274.516,4.415,9955
274.571,3.907,10039
274.626,3.435,10114
274.68,2.857,10200
274.735,2.441,10259
274.789,1.898,10336
274.844,1.434,10398
274.898,0.965,10456
274.953,0.452,10518
275.008,0.079,10565
275.062,0.0,10619
275.117,0.0,10654
275.171,0.0,10670
275.226,0.0,10673
275.281,0.0,10674
275.335,0.0,10672
275.39,0.0,10673
275.444,0.0,10676
275.499,0.0,10673
275.553,0.0,10684
275.608,0.0,10676
275.663,0.0,10674
275.717,0.0,10673
275.772,0.0,10674
275.826,0.0,10674
275.881,0.0,10673
275.935,0.0,10673
275.99,0.0,10670
276.045,0.0,10671
276.099,0.0,10671
276.154,0.0,10673
276.208,0.0,10669
276.263,0.0,10673
276.317,0.0,10676
276.372,0.0,10674
276.427,0.0,10671
276.481,0.0,10674
276.536,0.0,10669
276.59,0.0,10673
276.645,0.0,10679
276.7,0.0,10680
276.754,0.0,10671
276.809,0.0,10672
276.863,0.0,10673
276.918,0.0,10686
276.973,0.0,10672
277.027,0.0,10679
277.082,0.0,10683
277.136,0.0,10674
277.191,0.0,10672
277.245,0.0,10669
277.3,0.0,10678
277.355,0.0,10671
277.409,0.0,10680
277.464,0.0,10671
277.518,0.0,10627
277.573,0.635,10495
277.627,3.359,10126
277.682,7.005,9583
277.736,13.526,8255
277.791,19.735,7206
277.845,22.225,6780
277.9,22.225,6737
277.954,22.225,6734
278.009,22.225,6758
278.064,21.356,6903
278.118,19.513,7253
278.173,15.989,7867
278.228,9.378,9182
278.282,4.941,9864
278.337,4.445,9950
278.391,4.457,9948
278.446,4.149,9999
278.501,3.702,10072
278.555,3.175,10155
278.61,2.688,10224
278.664,2.194,10294
278.719,1.651,10369
278.773,1.211,10427
278.828,0.72,10485
278.883,0.294,10538
278.937,0.0,10583
278.992,0.0,10638
279.046,0.0,10670
279.101,0.0,10672
279.156,0.0,10676
279.21,0.0,10682
279.265,0.0,10675
279.319,0.0,10674
279.374,0.0,10669
279.428,0.0,10677
279.483,0.0,10669
279.537,0.0,10671
279.592,0.0,10671
279.647,0.0,10674
279.701,0.0,10672
279.756,0.0,10674
279.81,0.0,10670
279.865,0.0,10673
279.92,0.0,10672
279.974,0.0,10669
280.029,0.0,10673
280.083,0.0,10681
280.138,0.0,10674
280.192,0.0,10682
280.247,0.0,10671
280.302,0.0,10672
280.356,0.0,10674
280.411,0.0,10673
280.465,0.0,10673
280.52,0.0,10674
280.575,0.0,10671
280.629,0.0,10673
280.684,0.0,10673
280.738,0.0,10682
280.793,0.0,10672
280.848,0.0,10672
280.902,0.0,10670
280.957,0.0,10674
281.011,0.0,10672
281.066,0.0,10675
281.12,0.0,10676
281.175,0.0,10674
281.229,0.0,10668
281.284,0.0,10676
281.339,0.0,10671
281.393,0.0,10646
281.448,0.206,10549
281.502,2.223,10290
281.557,5.655,9745
281.612,10.698,8851
281.666,18.108,7513
281.72,22.07,6821
281.775,22.225,6718
281.829,22.225,6711
281.884,22.225,6718
281.939,22.056,6822
281.993,20.441,7078
282.048,17.474,7628
282.103,12.485,8444
282.157,6.126,9680
282.212,4.514,9938
282.266,4.509,9939
282.321,4.409,9956
282.375,3.967,10029
282.43,3.454,10111
282.485,2.914,10192
282.539,2.385,10267
282.594,1.983,10324
282.648,1.412,10401
282.703,0.991,10453
282.758,0.5,10512
282.812,0.111,10561
282.867,0.0,10607
282.921,0.0,10652
282.976,0.0,10679
283.03,0.0,10669
283.085,0.0,10674
283.14,0.0,10668
283.194,0.0,10673
283.249,0.0,10682
283.303,0.0,10681
283.358,0.0,10672
283.413,0.0,10672
283.467,0.0,10672
283.522,0.0,10671
283.576,0.0,10676
283.631,0.0,10677
283.686,0.0,10677
283.74,0.0,10672
283.795,0.0,10678
283.849,0.0,10678
283.904,0.0,10680
283.958,0.0,10677
284.013,0.0,10677
284.068,0.0,10673
284.122,0.0,10671
284.177,0.0,10671
284.231,0.0,10677
284.286,0.0,10681
284.34,0.0,10671
284.395,0.0,10674
284.449,0.0,10673
284.504,0.0,10672
284.559,0.0,10672
284.613,0.0,10674
284.668,0.0,10677
284.722,0.0,10679
284.777,0.0,10673
284.831,0.0,10673
284.886,0.0,10675
284.941,0.0,10673
284.995,0.0,10673
285.05,0.0,10672
285.104,0.0,10674
285.159,0.0,10675
285.213,0.0,10675
285.268,0.0,10672
285.323,0.0,10651
285.377,0.23,10546
285.432,2.469,10255
285.486,5.842,9718
285.541,11.001,8778
285.595,18.479,7445
285.65,21.915,6832
285.705,22.225,6712
285.759,22.225,6716
285.814,22.225,6715
285.868,22.027,6824
285.923,20.353,7094
285.977,17.364,7647
286.032,12.442,8454
286.087,6.946,9589
286.141,4.941,9864
286.196,4.532,9935
286.25,4.415,9955
286.305,3.931,10035
286.36,3.473,10108
286.414,2.984,10182
286.469,2.413,10263
286.523,1.933,10331
286.578,1.479,10392
286.633,0.965,10456
286.687,0.524,10509
286.742,0.103,10562
286.796,0.0,10607
286.851,0.0,10654
286.905,0.0,10674
286.96,0.0,10673
287.014,0.0,10673
287.069,0.0,10676
287.124,0.0,10676
287.178,0.0,10675
287.233,0.0,10670
287.287,0.0,10674
287.342,0.0,10670
287.397,0.0,10672
287.451,0.0,10671
287.506,0.0,10673
287.56,0.0,10672
287.615,0.0,10676
287.669,0.0,10672
287.724,0.0,10675
287.779,0.0,10671
287.833,0.0,10673
287.888,0.0,10675
287.942,0.0,10675
287.997,0.0,10672
288.052,0.0,10670
288.106,0.0,10670
288.161,0.0,10674
288.215,0.0,10674
288.27,0.0,10676
288.324,0.0,10677
288.379,0.0,10676
288.434,0.0,10670
288.488,0.0,10675
288.543,0.0,10671
288.597,0.0,10677
288.652,0.0,10675
288.707,0.0,10679
288.761,0.0,10676
288.816,0.0,10676
288.87,0.0,10669
288.925,0.0,10680
288.979,0.0,10670
289.034,0.0,10681
289.089,0.0,10672
289.143,0.0,10670
289.198,0.0,10668
289.252,0.0,10621
289.307,0.627,10496
289.361,3.154,10158
289.416,6.633,9621
289.47,12.706,8394
289.525,19.367,7285
289.579,22.225,6784
289.634,22.225,6698
289.688,22.225,6700
289.743,22.225,6706
289.798,21.759,6843
289.852,20.06,7147
289.907,16.593,7772
289.962,10.813,8821
290.016,5.322,9800
290.071,4.549,9932
290.125,4.636,9917
290.18,4.36,9964
290.234,3.955,10031
290.289,3.429,10115
290.344,2.949,10187
290.398,2.434,10260
290.453,1.961,10327
290.508,1.479,10392
290.562,0.974,10455
290.617,0.492,10513
290.671,0.087,10564
290.726,0.0,10607
290.78,0.0,10656
290.835,0.0,10682
290.889,0.0,10674
290.944,0.0,10672
290.999,0.0,10671
291.053,0.0,10670
291.108,0.0,10671
291.162,0.0,10673
291.217,0.0,10678
291.272,0.0,10678
291.326,0.0,10671
291.381,0.0,10671
291.435,0.0,10672
291.49,0.0,10678
291.544,0.0,10672
291.599,0.0,10683
291.654,0.0,10670
291.708,0.0,10676
291.763,0.0,10679
291.818,0.0,10678
291.872,0.0,10679
291.927,0.0,10678
291.981,0.0,10673
292.036,0.0,10672
292.09,0.0,10678
292.145,0.0,10674
292.199,0.0,10675
292.254,0.0,10670
292.309,0.0,10671
292.363,0.0,10671
292.418,0.0,10672
292.472,0.0,10673
292.527,0.0,10683
292.581,0.0,10677
292.636,0.0,10675
292.69,0.0,10674
292.745,0.0,10674
292.8,0.0,10683
292.854,0.0,10672
292.909,0.0,10671
292.963,0.0,10674
293.018,0.0,10679
293.072,0.0,10673
293.127,0.0,10678
293.182,0.0,10614
293.236,0.711,10486
293.291,3.277,10139
293.345,6.79,9605
293.4,13.041,8336
293.454,19.773,7199
293.509,22.225,6765
293.564,22.225,6703
293.618,22.225,6701
293.673,22.225,6714
293.727,21.632,6852
293.782,19.956,7166
293.836,16.516,7784
293.891,10.578,8883
293.946,5.401,9787
294.0,4.578,9927
294.055,4.618,9920
294.11,4.415,9955
294.164,3.907,10039
294.218,3.41,10118
294.273,2.893,10195
294.328,2.392,10266
294.382,1.883,10338
294.437,1.464,10394
294.492,0.94,10459
294.546,0.484,10514
294.601,0.064,10567
294.655,0.0,10609
294.71,0.0,10657
294.764,0.0,10671
294.819,0.0,10680
294.873,0.0,10671
294.928,0.0,10670
294.983,0.0,10673
295.037,0.0,10671
295.092,0.0,10670
295.146,0.0,10673
295.201,0.0,10670
295.256,0.0,10675
295.31,0.0,10682
295.365,0.0,10675
295.419,0.0,10669
295.474,0.0,10679
295.529,0.0,10680
295.583,0.0,10672
295.638,0.0,10669
295.692,0.0,10677
295.747,0.0,10677
295.801,0.0,10674
295.856,0.0,10675
295.911,0.0,10675
295.965,0.0,10681
296.02,0.0,10671
296.074,0.0,10671
296.129,0.0,10673
296.183,0.0,10679
296.238,0.0,10676
296.292,0.0,10679
296.347,0.0,10671
296.402,0.0,10675
296.456,0.0,10671
296.511,0.0,10676
296.565,0.0,10680
296.62,0.0,10676
296.674,0.0,10680
296.729,0.0,10678
296.784,0.0,10679
296.838,0.0,10679
296.893,0.0,10678
296.947,0.0,10678
297.002,0.0,10677
297.057,0.0,10670
297.111,0.0,10632
297.166,0.587,10501
297.22,3.188,10153
297.275,6.741,9610
297.329,13.225,8304
297.384,19.945,7168
297.438,22.225,6794
297.493,22.225,6738
297.548,22.225,6738
297.602,22.225,6756
297.657,21.321,6910
297.711,19.594,7235
297.766,16.135,7844
297.82,9.914,9053
297.875,4.855,9879
297.93,4.421,9954
297.984,4.415,9955
298.039,4.221,9987
298.094,3.658,10079
298.148,3.181,10154
298.203,2.681,10225
298.257,2.208,10292
298.312,1.718,10360
298.366,1.177,10431
298.421,0.652,10493
298.475,0.238,10545
298.53,0.0,10592
298.585,0.0,10647
298.639,0.0,10674
298.694,0.0,10673
298.749,0.0,10677
298.803,0.0,10670
298.858,0.0,10673
298.912,0.0,10671
298.967,0.0,10672
299.021,0.0,10672
299.076,0.0,10674
299.13,0.0,10670
299.185,0.0,10671
299.24,0.0,10672
299.294,0.0,10672
299.349,0.0,10673
299.403,0.0,10674
299.458,0.0,10680
299.513,0.0,10675
299.567,0.0,10672
299.622,0.0,10679
299.676,0.0,10676
299.731,0.0,10669
299.785,0.0,10672
299.84,0.0,10670
299.894,0.0,10672
299.949,0.0,10672
300.003,0.0,10672
300.058,0.0,10670
300.113,0.0,10674
300.167,0.0,10674
300.222,0.0,10673
300.276,0.0,10673
300.331,0.0,10675
300.386,0.0,10672
300.44,0.0,10678
300.495,0.0,10673
300.549,0.0,10669
300.604,0.0,10680
300.659,0.0,10675
300.713,0.0,10679
300.768,0.0,10673
300.822,0.0,10670
300.877,0.0,10671
300.932,0.0,10670
300.986,0.0,10638
301.041,0.31,10536
301.095,2.441,10259
301.15,5.63,9749
301.204,10.623,8871
301.259,18.013,7531
301.313,22.225,6795
301.368,22.225,6681
301.422,22.225,6684
301.477,22.225,6676
301.531,22.225,6782
301.586,20.668,7037
301.641,17.865,7559
301.695,12.914,8358
301.75,6.721,9612
301.804,4.693,9907
301.859,4.659,9913
301.914,4.607,9922
301.968,4.124,10003
302.023,3.632,10083
302.077,3.188,10153
302.132,2.681,10225
302.186,2.145,10301
302.241,1.591,10377
302.296,1.202,10428
302.35,0.652,10493
302.405,0.294,10538
302.46,0.0,10587
302.514,0.0,10635
302.568,0.0,10672
302.623,0.0,10671
302.678,0.0,10677
302.732,0.0,10670
302.787,0.0,10671
302.841,0.0,10677
302.896,0.0,10683
302.951,0.0,10671
303.005,0.0,10672
303.06,0.0,10684
303.114,0.0,10670
303.169,0.0,10674
303.224,0.0,10672
303.278,0.0,10680
303.333,0.0,10675
303.387,0.0,10680
303.442,0.0,10674
303.497,0.0,10669
303.551,0.0,10676
303.606,0.0,10671
303.66,0.0,10670
303.715,0.0,10677
303.769,0.0,10673
303.824,0.0,10673
303.878,0.0,10672
