time_s,position_mm,raw_value
838.31,0.0,10636
838.324,0.0,10645
838.339,0.0,10648
838.354,0.0,10646
838.369,0.0,10649
838.384,0.0,10652
838.399,0.0,10649
838.414,0.0,10645
838.429,0.0,10659
838.444,0.0,10650
838.459,0.0,10656
838.474,0.0,10649
838.488,0.0,10652
838.503,0.0,10653
838.518,0.0,10650
838.533,0.0,10654
838.548,0.0,10651
838.563,0.0,10653
838.578,0.0,10656
838.593,0.0,10653
838.607,0.0,10651
838.622,0.0,10651
838.637,0.0,10647
838.652,0.0,10650
838.667,0.0,10648
838.682,0.0,10648
838.697,0.0,10650
838.712,0.0,10652
838.727,0.0,10652
838.741,0.0,10648
838.756,0.0,10656
838.771,0.0,10655
838.786,0.0,10658
838.801,0.0,10657
838.816,0.0,10660
838.831,0.0,10657
838.845,0.0,10656
838.86,0.0,10645
838.875,0.0,10649
838.89,0.0,10657
838.905,0.0,10647
838.92,0.0,10655
838.935,0.0,10652
838.95,0.0,10647
838.964,0.0,10656
838.979,0.0,10649
838.994,0.0,10649
839.009,0.0,10651
839.024,0.0,10657
839.039,0.0,10652
839.054,0.0,10656
839.069,0.0,10656
839.084,0.0,10653
839.098,0.0,10657
839.113,0.0,10655
839.128,0.0,10656
839.143,0.0,10648
839.158,0.0,10652
839.173,0.0,10649
839.188,0.0,10652
839.203,0.0,10653
839.218,0.0,10651
839.232,0.0,10650
839.247,0.0,10650
839.262,0.0,10654
839.277,0.0,10656
839.292,0.0,10651
839.307,0.0,10659
839.322,0.0,10646
839.337,0.0,10650
839.351,0.0,10649
839.366,0.0,10653
839.381,0.0,10648
839.396,0.0,10653
839.411,0.0,10650
839.426,0.0,10654
839.441,0.0,10648
839.456,0.0,10655
839.471,0.0,10656
839.486,0.0,10654
839.5,0.0,10650
839.515,0.0,10650
839.53,0.0,10651
839.545,0.0,10659
839.56,0.0,10649
839.575,0.0,10652
839.59,0.0,10658
839.605,0.0,10652
839.62,0.0,10652
839.634,0.0,10652
839.649,0.0,10656
839.664,0.0,10647
839.679,0.0,10656
839.694,0.0,10662
839.709,0.0,10660
839.724,0.0,10653
839.739,0.0,10651
839.753,0.0,10653
839.768,0.0,10647
839.783,0.0,10650
839.798,0.0,10661
839.813,0.0,10648
839.828,0.0,10651
839.843,0.0,10653
839.858,0.0,10651
839.872,0.0,10652
839.887,0.0,10650
839.902,0.0,10647
839.917,0.0,10651
839.932,0.0,10646
839.947,0.0,10649
839.962,0.0,10646
839.977,0.0,10647
839.991,0.0,10645
840.006,0.0,10653
840.022,0.0,10651
840.036,0.0,10649
840.051,0.0,10651
840.066,0.0,10649
840.081,0.0,10650
840.096,0.0,10646
840.111,0.0,10654
840.126,0.0,10656
840.141,0.0,10649
840.155,0.0,10649
840.17,0.0,10648
840.185,0.0,10647
840.2,0.0,10654
840.215,0.0,10652
840.23,0.0,10655
840.245,0.0,10652
840.259,0.0,10655
840.274,0.0,10653
840.289,0.0,10651
840.304,0.0,10653
840.319,0.0,10656
840.334,0.0,10660
840.349,0.0,10646
840.364,0.0,10648
840.379,0.0,10656
840.393,0.0,10654
840.408,0.0,10648
840.423,0.0,10652
840.438,0.0,10653
840.453,0.0,10653
840.468,0.0,10651
840.483,0.0,10653
840.498,0.0,10654
840.513,0.0,10650
840.528,0.0,10651
840.542,0.0,10652
840.557,0.0,10652
840.572,0.0,10659
840.587,0.0,10646
840.602,0.0,10647
840.617,0.0,10649
840.631,0.0,10648
840.647,0.0,10652
840.661,0.0,10659
840.676,0.0,10654
840.691,0.0,10659
840.706,0.0,10663
840.721,0.0,10651
840.736,0.0,10657
840.751,0.0,10647
840.766,0.0,10638
840.78,0.0,10622
840.796,0.0,10599
840.81,0.056,10568
840.825,0.694,10488
840.84,1.375,10406
840.855,2.004,10321
840.87,2.752,10215
840.885,3.588,10090
840.9,4.509,9939
840.914,5.655,9745
840.929,6.77,9607
840.944,8.738,9341
840.959,9.796,9081
840.974,11.211,8730
840.989,13.36,8281
841.004,15.521,7938
841.018,17.618,7603
841.033,19.667,7219
841.048,20.69,7033
841.063,21.943,6830
841.078,22.225,6681
841.093,22.225,6678
841.108,22.225,6648
841.122,22.225,6622
841.137,22.225,6614
841.152,22.225,6597
841.167,22.225,6571
841.182,22.225,6574
841.197,22.225,6586
841.212,22.225,6584
841.227,22.225,6586
841.241,22.225,6583
841.256,22.225,6606
841.271,22.225,6626
841.286,22.225,6649
841.301,22.225,6713
841.316,22.225,6755
841.331,22.126,6817
841.346,21.219,6931
841.361,20.668,7037
841.375,20.11,7138
841.39,19.218,7318
841.406,18.066,7521
841.42,16.91,7722
841.435,15.521,7938
841.45,14.157,8154
841.465,12.262,8495
841.48,10.418,8926
841.495,8.06,9475
841.51,6.897,9594
841.525,5.588,9756
841.539,5.159,9827
841.555,4.809,9887
841.569,4.728,9901
841.584,4.676,9910
841.599,4.659,9913
841.614,4.67,9911
841.629,4.699,9906
841.644,4.687,9908
841.658,4.705,9905
841.673,4.682,9909
841.689,4.543,9933
841.703,4.397,9958
841.718,4.318,9971
841.733,4.167,9996
841.748,4.01,10022
841.763,3.895,10041
841.778,3.766,10062
841.793,3.588,10090
841.807,3.499,10104
841.822,3.346,10128
841.837,3.219,10148
841.852,3.034,10175
841.867,2.928,10190
841.882,2.759,10214
841.897,2.596,10237
841.912,2.462,10256
841.927,2.342,10273
841.941,2.208,10292
841.956,2.011,10320
841.971,1.86,10341
841.986,1.718,10360
842.001,1.606,10375
842.016,1.494,10390
842.031,1.375,10406
842.046,1.202,10428
842.061,1.075,10443
842.075,0.889,10465
842.09,0.77,10479
842.105,0.652,10493
842.12,0.492,10513
842.135,0.373,10528
842.15,0.246,10544
842.165,0.071,10566
842.18,0.0,10579
842.195,0.0,10588
842.209,0.0,10601
842.224,0.0,10633
842.239,0.0,10648
842.254,0.0,10651
842.269,0.0,10651
842.284,0.0,10651
842.299,0.0,10648
842.314,0.0,10652
842.328,0.0,10653
842.343,0.0,10650
842.358,0.0,10647
842.373,0.0,10660
842.388,0.0,10650
842.403,0.0,10648
842.418,0.0,10651
842.433,0.0,10651
842.448,0.0,10654
842.462,0.0,10650
842.477,0.0,10650
842.492,0.0,10649
842.507,0.0,10652
842.522,0.0,10653
842.537,0.0,10649
842.552,0.0,10647
842.567,0.0,10652
842.582,0.0,10648
842.596,0.0,10653
842.611,0.0,10656
842.626,0.0,10653
842.641,0.0,10649
842.656,0.0,10653
842.671,0.0,10657
842.686,0.0,10648
842.701,0.0,10648
842.716,0.0,10649
842.73,0.0,10651
842.745,0.0,10651
842.76,0.0,10651
842.775,0.0,10651
842.79,0.0,10651
842.805,0.0,10650
842.82,0.0,10652
842.835,0.0,10654
842.85,0.0,10653
842.864,0.0,10652
842.879,0.0,10657
842.894,0.0,10654
842.909,0.0,10650
842.924,0.0,10651
842.939,0.0,10653
842.954,0.0,10647
842.968,0.0,10649
842.983,0.0,10662
842.998,0.0,10650
843.013,0.0,10652
843.028,0.0,10650
843.043,0.0,10650
843.058,0.0,10650
843.073,0.0,10653
843.087,0.0,10648
843.102,0.0,10650
843.117,0.0,10652
843.132,0.0,10654
843.147,0.0,10649
843.162,0.0,10653
843.177,0.0,10651
843.192,0.0,10649
843.207,0.0,10654
843.221,0.0,10648
843.236,0.0,10647
843.251,0.0,10654
843.266,0.0,10652
843.281,0.0,10649
843.296,0.0,10646
843.311,0.0,10652
843.326,0.0,10653
843.341,0.0,10653
843.356,0.0,10647
843.37,0.0,10654
843.385,0.0,10652
843.4,0.0,10655
843.415,0.0,10653
843.43,0.0,10651
843.445,0.0,10649
843.46,0.0,10654
843.475,0.0,10649
843.489,0.0,10650
843.504,0.0,10646
843.519,0.0,10661
843.534,0.0,10653
843.549,0.0,10662
843.564,0.0,10655
843.579,0.0,10649
843.594,0.0,10648
843.609,0.0,10648
843.623,0.0,10663
843.638,0.0,10648
843.653,0.0,10648
843.668,0.0,10645
843.683,0.0,10650
843.698,0.0,10652
843.713,0.0,10649
843.727,0.0,10646
843.742,0.0,10651
843.757,0.0,10651
843.772,0.0,10651
843.787,0.0,10649
843.802,0.0,10654
843.817,0.0,10654
843.832,0.0,10652
843.847,0.0,10649
843.862,0.0,10654
843.877,0.0,10651
843.891,0.0,10652
843.906,0.0,10655
843.921,0.0,10652
843.936,0.0,10652
843.951,0.0,10650
843.966,0.0,10650
843.981,0.0,10650
843.996,0.0,10651
844.011,0.0,10645
844.025,0.0,10653
844.04,0.0,10651
844.055,0.0,10648
844.07,0.0,10651
844.085,0.0,10654
844.1,0.0,10650
844.115,0.0,10648
844.13,0.0,10653
844.145,0.0,10649
844.159,0.0,10655
844.174,0.0,10649
844.189,0.0,10656
844.204,0.0,10653
844.219,0.0,10649
844.234,0.0,10651
844.248,0.0,10647
844.264,0.0,10651
844.278,0.0,10652
844.293,0.0,10649
844.308,0.0,10653
844.323,0.0,10652
844.338,0.0,10653
844.353,0.0,10647
844.368,0.0,10654
844.383,0.0,10654
844.398,0.0,10651
844.412,0.0,10656
844.427,0.0,10651
844.442,0.0,10651
844.457,0.0,10655
844.472,0.0,10655
844.487,0.0,10652
844.502,0.0,10652
844.516,0.0,10649
844.531,0.0,10650
844.546,0.0,10648
844.561,0.0,10658
844.576,0.0,10650
844.591,0.0,10652
844.606,0.0,10652
844.621,0.0,10647
844.636,0.0,10645
844.65,0.0,10651
844.665,0.0,10652
844.68,0.0,10655
844.695,0.0,10649
844.71,0.0,10640
844.725,0.0,10608
844.74,0.0,10583
844.755,0.484,10514
844.769,1.118,10438
844.785,1.99,10323
844.799,2.745,10216
844.814,3.524,10100
844.829,4.462,9947
844.844,5.54,9764
844.859,6.78,9606
844.874,8.814,9323
844.889,9.961,9042
844.903,11.334,8702
844.918,13.735,8222
844.933,16.008,7864
844.948,18.013,7531
844.963,19.851,7185
844.978,20.43,7080
844.993,22.027,6824
845.007,22.225,6693
845.022,22.225,6679
845.037,22.225,6660
845.052,22.225,6662
845.067,22.225,6661
845.082,22.225,6634
845.097,22.225,6618
845.111,22.225,6623
845.126,22.225,6620
845.141,22.225,6629
845.156,22.225,6622
845.171,22.225,6624
845.186,22.225,6647
845.201,22.225,6670
845.216,22.225,6701
845.231,22.225,6743
845.246,22.197,6812
845.26,21.424,6889
845.275,20.97,6982
845.29,20.441,7078
845.305,19.558,7243
845.32,18.802,7394
845.335,17.618,7603
845.35,16.605,7770
845.365,15.069,8007
845.38,13.589,8245
845.394,11.657,8630
845.409,9.576,9133
845.424,7.386,9544
845.439,6.946,9589
845.454,5.328,9799
845.469,4.878,9875
845.484,4.612,9921
845.499,4.52,9937
845.514,4.532,9935
845.528,4.549,9932
845.543,4.555,9931
845.558,4.555,9931
845.573,4.532,9935
845.588,4.514,9938
845.603,4.468,9946
845.618,4.348,9966
845.633,4.215,9988
845.648,4.046,10016
845.663,3.943,10033
845.678,3.81,10055
845.693,3.619,10085
845.707,3.512,10102
845.722,3.378,10123
845.737,3.219,10148
845.752,3.041,10174
845.767,2.977,10183
845.782,2.822,10205
845.796,2.646,10230
845.812,2.526,10247
845.826,2.406,10264
845.841,2.251,10286
845.856,2.117,10305
845.871,1.983,10324
845.886,1.83,10345
845.901,1.651,10369
845.916,1.539,10384
845.931,1.412,10401
845.945,1.27,10420
845.96,1.126,10437
845.975,0.948,10458
845.99,0.796,10476
846.005,0.643,10494
846.02,0.508,10511
846.035,0.341,10532
846.05,0.286,10539
846.065,0.143,10557
846.079,0.0,10575
846.094,0.0,10595
846.109,0.0,10599
846.124,0.0,10619
846.139,0.0,10636
846.154,0.0,10648
846.169,0.0,10653
846.184,0.0,10656
846.199,0.0,10652
846.214,0.0,10654
846.228,0.0,10646
846.243,0.0,10653
846.258,0.0,10651
846.273,0.0,10654
846.288,0.0,10650
846.303,0.0,10651
846.318,0.0,10650
846.332,0.0,10654
846.347,0.0,10657
846.362,0.0,10653
846.377,0.0,10652
846.392,0.0,10657
846.407,0.0,10652
846.422,0.0,10651
846.437,0.0,10653
846.452,0.0,10655
846.467,0.0,10654
846.481,0.0,10655
846.496,0.0,10655
846.511,0.0,10655
846.526,0.0,10651
846.541,0.0,10652
846.556,0.0,10655
846.57,0.0,10655
846.585,0.0,10654
846.601,0.0,10655
846.615,0.0,10654
846.63,0.0,10654
846.645,0.0,10653
846.66,0.0,10655
846.675,0.0,10654
846.69,0.0,10654
846.705,0.0,10652
846.72,0.0,10655
846.734,0.0,10650
846.749,0.0,10655
846.764,0.0,10655
846.779,0.0,10659
846.794,0.0,10653
846.809,0.0,10654
846.824,0.0,10653
846.839,0.0,10655
846.854,0.0,10655
846.868,0.0,10654
846.883,0.0,10653
846.898,0.0,10648
846.913,0.0,10652
846.928,0.0,10646
846.943,0.0,10655
846.958,0.0,10655
846.973,0.0,10655
846.988,0.0,10654
847.002,0.0,10655
847.017,0.0,10655
847.032,0.0,10655
847.047,0.0,10648
847.062,0.0,10653
847.077,0.0,10652
847.092,0.0,10657
847.107,0.0,10655
847.121,0.0,10650
847.136,0.0,10655
847.151,0.0,10651
847.166,0.0,10651
847.181,0.0,10650
847.196,0.0,10653
847.211,0.0,10653
847.225,0.0,10655
847.241,0.0,10649
847.255,0.0,10650
847.27,0.0,10650
847.285,0.0,10652
847.3,0.0,10656
847.315,0.0,10651
847.33,0.0,10649
847.345,0.0,10655
847.359,0.0,10656
847.374,0.0,10652
847.389,0.0,10654
847.404,0.0,10655
847.419,0.0,10649
847.434,0.0,10652
847.449,0.0,10652
847.464,0.0,10654
847.478,0.0,10647
847.493,0.0,10653
847.508,0.0,10652
847.523,0.0,10650
847.538,0.0,10652
847.553,0.0,10652
847.568,0.0,10649
847.583,0.0,10649
847.598,0.0,10651
847.613,0.0,10655
847.627,0.0,10653
847.642,0.0,10649
847.657,0.0,10652
847.672,0.0,10652
847.687,0.0,10651
847.702,0.0,10653
847.717,0.0,10648
847.732,0.0,10654
847.746,0.0,10653
847.761,0.0,10649
847.776,0.0,10648
847.791,0.0,10654
847.806,0.0,10647
847.821,0.0,10652
847.836,0.0,10651
847.851,0.0,10647
847.865,0.0,10650
847.88,0.0,10648
847.895,0.0,10654
847.91,0.0,10651
847.925,0.0,10650
847.94,0.0,10651
847.955,0.0,10652
847.97,0.0,10652
847.985,0.0,10653
847.999,0.0,10652
848.014,0.0,10654
848.029,0.0,10652
848.044,0.0,10651
848.059,0.0,10656
848.074,0.0,10646
848.089,0.0,10653
848.104,0.0,10651
848.118,0.0,10647
848.134,0.0,10653
848.149,0.0,10651
848.163,0.0,10649
848.178,0.0,10653
848.193,0.0,10648
848.208,0.0,10654
848.223,0.0,10653
848.238,0.0,10653
848.253,0.0,10652
848.267,0.0,10655
848.282,0.0,10656
848.297,0.0,10655
848.312,0.0,10654
848.327,0.0,10649
848.342,0.0,10653
848.357,0.0,10653
848.372,0.0,10653
848.386,0.0,10651
848.401,0.0,10651
848.416,0.0,10653
848.431,0.0,10654
848.446,0.0,10655
848.461,0.0,10651
848.476,0.0,10656
848.491,0.0,10656
848.506,0.0,10655
848.521,0.0,10653
848.535,0.0,10654
848.55,0.0,10654
848.565,0.0,10652
848.58,0.0,10652
848.595,0.0,10654
848.61,0.0,10649
848.625,0.0,10641
848.64,0.0,10611
848.654,0.064,10567
848.669,0.66,10492
848.684,1.262,10421
848.699,2.131,10303
848.714,2.907,10193
848.729,3.626,10084
848.744,4.624,9919
848.759,5.76,9729
848.773,6.926,9591
848.788,8.981,9282
848.803,10.425,8924
848.818,12.056,8542
848.833,13.97,8185
848.848,15.989,7867
848.863,18.341,7469
848.878,19.806,7193
848.892,20.922,6991
848.907,22.225,6779
848.922,22.225,6731
848.937,22.225,6688
848.952,22.225,6672
848.967,22.225,6673
848.981,22.225,6666
848.996,22.225,6645
849.011,22.225,6641
849.026,22.225,6642
849.041,22.225,6642
849.056,22.225,6639
849.071,22.225,6641
849.086,22.225,6642
849.101,22.225,6667
849.115,22.225,6687
849.13,22.225,6723
849.145,22.225,6775
849.16,21.915,6832
849.175,21.287,6917
849.19,20.712,7029
849.205,20.121,7136
849.22,19.286,7303
849.235,18.434,7452
849.25,17.26,7665
849.265,16.218,7831
849.279,14.757,8056
849.294,13.11,8324
849.309,11.049,8767
849.324,9.787,9083
849.339,7.063,9577
849.354,6.313,9655
849.369,4.843,9881
849.384,4.791,9890
849.399,4.491,9942
849.414,4.48,9944
849.428,4.48,9944
849.443,4.451,9949
849.458,4.439,9951
849.473,4.427,9953
849.488,4.439,9951
849.503,4.439,9951
849.518,4.36,9964
849.533,4.233,9985
849.548,4.124,10003
849.562,3.985,10026
849.577,3.846,10049
849.592,3.689,10074
849.607,3.531,10099
849.622,3.429,10115
849.637,3.283,10138
849.652,3.175,10155
849.667,2.984,10182
849.682,2.857,10200
849.696,2.688,10224
849.711,2.561,10242
849.726,2.42,10262
849.741,2.307,10278
849.756,2.159,10299
849.771,2.011,10320
849.786,1.83,10345
849.8,1.666,10367
849.815,1.531,10385
849.83,1.404,10402
849.845,1.262,10421
849.86,1.126,10437
849.875,0.999,10452
849.89,0.847,10470
849.905,0.703,10487
849.92,0.556,10505
849.935,0.452,10518
849.949,0.294,10538
849.964,0.183,10552
849.979,0.071,10566
849.994,0.0,10583
850.009,0.0,10595
850.024,0.0,10612
850.039,0.0,10631
850.054,0.0,10645
850.068,0.0,10656
850.083,0.0,10658
850.098,0.0,10650
850.113,0.0,10654
850.128,0.0,10651
850.143,0.0,10657
850.158,0.0,10651
850.173,0.0,10655
850.188,0.0,10654
850.203,0.0,10656
850.218,0.0,10650
850.232,0.0,10652
850.247,0.0,10649
850.262,0.0,10655
850.277,0.0,10657
850.292,0.0,10654
850.307,0.0,10655
850.321,0.0,10655
850.336,0.0,10651
850.351,0.0,10654
850.366,0.0,10653
850.381,0.0,10653
850.396,0.0,10657
850.411,0.0,10650
850.426,0.0,10651
850.441,0.0,10652
850.456,0.0,10657
850.471,0.0,10660
850.485,0.0,10655
850.5,0.0,10657
850.515,0.0,10653
850.53,0.0,10655
850.545,0.0,10654
850.56,0.0,10652
850.575,0.0,10648
850.589,0.0,10652
850.604,0.0,10653
850.619,0.0,10655
850.634,0.0,10649
850.649,0.0,10652
850.664,0.0,10653
850.679,0.0,10650
850.694,0.0,10650
850.709,0.0,10650
850.723,0.0,10649
850.738,0.0,10649
850.753,0.0,10652
850.768,0.0,10652
850.783,0.0,10652
850.798,0.0,10651
850.813,0.0,10653
850.828,0.0,10658
850.843,0.0,10648
850.858,0.0,10653
850.872,0.0,10661
850.887,0.0,10653
850.902,0.0,10649
850.917,0.0,10656
850.932,0.0,10657
850.947,0.0,10654
850.962,0.0,10649
850.977,0.0,10653
850.991,0.0,10648
851.006,0.0,10659
851.021,0.0,10651
851.036,0.0,10650
851.051,0.0,10648
851.066,0.0,10652
851.081,0.0,10651
851.096,0.0,10651
851.11,0.0,10653
851.125,0.0,10653
851.14,0.0,10653
851.155,0.0,10657
851.17,0.0,10657
851.185,0.0,10654
851.2,0.0,10653
851.215,0.0,10648
851.229,0.0,10660
851.244,0.0,10653
851.259,0.0,10650
851.274,0.0,10652
851.289,0.0,10655
851.304,0.0,10654
851.319,0.0,10655
851.334,0.0,10648
851.349,0.0,10653
851.364,0.0,10654
851.379,0.0,10650
851.393,0.0,10652
851.408,0.0,10652
851.423,0.0,10655
851.438,0.0,10652
851.453,0.0,10650
851.468,0.0,10653
851.483,0.0,10653
851.498,0.0,10649
851.513,0.0,10654
851.527,0.0,10653
851.542,0.0,10657
851.557,0.0,10654
851.572,0.0,10650
851.587,0.0,10652
851.602,0.0,10654
851.617,0.0,10655
851.632,0.0,10655
851.647,0.0,10651
851.661,0.0,10654
851.676,0.0,10647
851.691,0.0,10657
851.706,0.0,10651
851.721,0.0,10652
851.736,0.0,10653
851.751,0.0,10651
851.765,0.0,10652
851.78,0.0,10655
851.795,0.0,10656
851.81,0.0,10652
851.825,0.0,10653
851.84,0.0,10652
851.855,0.0,10652
851.87,0.0,10650
851.884,0.0,10653
851.9,0.0,10653
851.914,0.0,10655
851.929,0.0,10652
851.944,0.0,10656
851.959,0.0,10654
851.974,0.0,10654
851.989,0.0,10656
852.004,0.0,10655
852.019,0.0,10653
852.033,0.0,10658
852.048,0.0,10652
852.063,0.0,10657
852.078,0.0,10654
852.093,0.0,10656
852.108,0.0,10652
852.123,0.0,10653
852.138,0.0,10656
852.153,0.0,10656
852.167,0.0,10653
852.182,0.0,10657
852.197,0.0,10655
852.212,0.0,10655
852.227,0.0,10651
852.242,0.0,10653
852.257,0.0,10654
852.271,0.0,10653
852.286,0.0,10657
852.301,0.0,10650
852.316,0.0,10649
852.331,0.0,10653
852.346,0.0,10653
852.361,0.0,10653
852.376,0.0,10650
852.391,0.0,10656
852.405,0.0,10653
852.42,0.0,10646
852.435,0.0,10651
852.45,0.0,10659
852.465,0.0,10656
852.48,0.0,10652
852.495,0.0,10652
852.51,0.0,10655
852.525,0.0,10653
852.539,0.0,10654
852.554,0.0,10644
852.569,0.0,10637
852.584,0.0,10608
852.599,0.0,10577
852.614,0.652,10493
852.629,1.315,10414
852.644,1.94,10330
852.659,2.632,10232
852.674,3.461,10110
852.688,4.385,9960
852.703,5.425,9783
852.718,6.672,9617
852.733,8.573,9380
852.748,9.699,9104
852.763,11.176,8738
852.778,13.614,8241
852.793,15.688,7913
852.807,17.578,7610
852.822,19.594,7235
852.837,20.364,7092
852.852,21.703,6847
852.867,22.225,6688
852.882,22.225,6675
852.897,22.225,6651
852.911,22.225,6641
852.926,22.225,6638
852.941,22.225,6615
852.956,22.225,6597
852.971,22.225,6594
852.986,22.225,6597
853.0,22.225,6597
853.015,22.225,6600
853.031,22.225,6600
853.045,22.225,6617
853.06,22.225,6640
853.075,22.225,6673
853.09,22.225,6724
853.105,22.225,6776
853.12,21.83,6838
853.135,21.175,6940
853.149,20.646,7041
853.164,19.823,7190
853.18,19.127,7338
853.194,18.002,7533
853.209,16.878,7727
853.224,15.481,7944
853.239,13.957,8187
853.254,12.188,8512
853.269,10.477,8910
853.284,7.835,9498
853.299,6.917,9592
853.314,5.54,9764
853.328,5.063,9843
853.343,4.768,9894
853.358,4.664,9912
853.373,4.63,9918
853.388,4.636,9917
853.403,4.624,9919
853.418,4.624,9919
853.433,4.624,9919
853.447,4.659,9913
853.462,4.595,9924
853.477,4.468,9946
853.492,4.366,9963
853.507,4.215,9988
853.522,4.112,10005
853.537,3.973,10028
853.552,3.791,10058
853.567,3.677,10076
853.581,3.531,10099
853.596,3.41,10118
853.611,3.251,10143
853.626,3.133,10161
853.641,2.97,10184
853.656,2.773,10212
853.671,2.618,10234
853.686,2.547,10244
853.7,2.413,10263
853.715,2.265,10284
853.73,2.11,10306
853.745,1.94,10330
853.76,1.815,10347
853.775,1.711,10361
853.79,1.569,10380
853.805,1.442,10397
853.82,1.202,10428
853.835,1.135,10436
853.849,0.974,10455
853.864,0.77,10479
853.879,0.686,10489
853.894,0.556,10505
853.909,0.405,10524
853.924,0.286,10539
853.939,0.127,10559
853.954,0.032,10571
853.969,0.0,10585
853.983,0.0,10591
853.998,0.0,10607
854.013,0.0,10638
854.028,0.0,10642
854.043,0.0,10659
854.058,0.0,10647
854.073,0.0,10653
854.088,0.0,10648
854.103,0.0,10650
854.118,0.0,10650
854.132,0.0,10652
854.147,0.0,10648
854.162,0.0,10650
854.177,0.0,10654
854.192,0.0,10648
854.207,0.0,10648
854.222,0.0,10655
854.237,0.0,10651
854.251,0.0,10654
854.266,0.0,10654
854.281,0.0,10656
854.296,0.0,10648
854.311,0.0,10659
854.326,0.0,10661
854.341,0.0,10650
854.356,0.0,10652
854.37,0.0,10657
854.385,0.0,10652
854.4,0.0,10649
854.415,0.0,10659
854.43,0.0,10648
854.445,0.0,10648
854.46,0.0,10657
854.475,0.0,10652
854.489,0.0,10657
854.504,0.0,10655
854.519,0.0,10649
854.534,0.0,10658
854.549,0.0,10648
854.564,0.0,10655
854.579,0.0,10651
854.594,0.0,10649
854.608,0.0,10658
854.623,0.0,10651
854.638,0.0,10656
854.653,0.0,10654
854.668,0.0,10659
854.683,0.0,10651
854.698,0.0,10651
854.713,0.0,10654
854.728,0.0,10653
854.742,0.0,10649
854.757,0.0,10656
854.772,0.0,10652
854.787,0.0,10653
854.802,0.0,10651
854.817,0.0,10648
854.832,0.0,10653
854.847,0.0,10652
854.862,0.0,10651
854.876,0.0,10654
854.891,0.0,10646
854.906,0.0,10652
854.921,0.0,10651
854.936,0.0,10655
854.951,0.0,10651
854.966,0.0,10647
854.981,0.0,10645
854.996,0.0,10652
855.011,0.0,10648
855.025,0.0,10648
855.04,0.0,10650
855.055,0.0,10651
855.07,0.0,10648
855.085,0.0,10647
855.1,0.0,10649
855.114,0.0,10652
855.129,0.0,10655
855.144,0.0,10652
855.159,0.0,10653
855.174,0.0,10648
855.189,0.0,10652
855.204,0.0,10653
855.219,0.0,10650
855.234,0.0,10653
855.249,0.0,10654
855.264,0.0,10651
855.278,0.0,10651
855.293,0.0,10650
855.308,0.0,10652
855.323,0.0,10660
855.338,0.0,10648
855.353,0.0,10653
855.368,0.0,10649
855.383,0.0,10650
855.397,0.0,10650
855.412,0.0,10649
855.427,0.0,10650
855.442,0.0,10649
855.457,0.0,10650
855.472,0.0,10649
855.487,0.0,10656
855.502,0.0,10652
855.516,0.0,10653
855.531,0.0,10655
855.546,0.0,10656
855.561,0.0,10660
855.576,0.0,10653
855.591,0.0,10655
855.606,0.0,10651
855.621,0.0,10651
855.636,0.0,10650
855.651,0.0,10654
855.666,0.0,10651
855.68,0.0,10650
855.695,0.0,10651
855.71,0.0,10653
855.725,0.0,10650
855.74,0.0,10655
855.755,0.0,10650
855.769,0.0,10656
855.784,0.0,10654
855.799,0.0,10649
855.814,0.0,10650
855.829,0.0,10652
855.844,0.0,10654
855.859,0.0,10654
855.874,0.0,10654
855.889,0.0,10654
855.904,0.0,10653
855.919,0.0,10653
855.933,0.0,10652
855.948,0.0,10653
855.963,0.0,10656
855.978,0.0,10652
855.993,0.0,10652
856.008,0.0,10650
856.023,0.0,10655
856.037,0.0,10650
856.052,0.0,10649
856.067,0.0,10650
856.082,0.0,10649
856.097,0.0,10652
856.112,0.0,10647
856.127,0.0,10650
856.142,0.0,10652
856.156,0.0,10652
856.171,0.0,10651
856.186,0.0,10657
856.201,0.0,10650
856.216,0.0,10654
856.231,0.0,10653
856.246,0.0,10654
856.261,0.0,10650
856.276,0.0,10651
856.29,0.0,10655
856.305,0.0,10653
856.32,0.0,10651
856.335,0.0,10651
856.35,0.0,10650
856.365,0.0,10651
856.38,0.0,10646
856.395,0.0,10652
856.41,0.0,10654
856.424,0.0,10659
856.439,0.0,10649
856.454,0.0,10658
856.469,0.0,10650
856.484,0.0,10638
856.499,0.0,10627
856.514,0.0,10602
856.529,0.254,10543
856.544,0.838,10471
856.558,1.531,10385
856.573,2.413,10263
856.588,3.251,10143
856.603,4.04,10017
856.618,5.086,9839
856.633,6.283,9659
856.648,7.708,9511
856.662,9.319,9197
856.678,10.961,8787
856.692,13.058,8333
856.707,14.738,8059
856.722,16.535,7781
856.737,18.758,7401
856.752,20.066,7146
856.767,21.331,6908
856.781,22.225,6698
856.796,22.225,6706
856.811,22.225,6663
856.826,22.225,6662
856.841,22.225,6669
856.856,22.225,6645
856.871,22.225,6627
856.886,22.225,6622
856.901,22.225,6622
856.915,22.225,6628
856.93,22.225,6628
856.945,22.225,6628
856.96,22.225,6631
856.975,22.225,6658
856.99,22.225,6684
857.005,22.225,6733
857.02,22.225,6779
857.035,21.788,6841
857.049,21.248,6925
857.064,20.707,7030
857.079,19.933,7170
857.094,19.177,7327
857.109,18.14,7507
857.124,17.037,7702
857.139,15.907,7880
857.154,14.49,8099
857.169,12.717,8392
857.183,10.878,8806
857.198,8.551,9385
857.213,7.132,9570
