time_s,position_mm,raw_value
290.623,4.094,10008
290.653,3.852,10048
290.682,3.524,10100
290.712,3.302,10135
290.742,3.006,10179
290.772,2.702,10222
290.801,2.441,10259
290.831,2.173,10297
290.861,1.875,10339
290.891,1.606,10375
290.92,1.33,10412
290.95,1.067,10444
290.98,0.779,10478
291.01,0.492,10513
291.04,0.262,10542
291.069,0.0,10575
291.099,0.0,10594
291.129,0.0,10626
291.159,0.0,10649
291.188,0.0,10677
291.218,0.0,10701
291.248,0.0,10697
291.278,0.0,10700
291.307,0.0,10703
291.337,0.0,10698
291.367,0.0,10700
291.397,0.0,10693
291.426,0.0,10707
291.456,0.0,10698
291.486,0.0,10700
291.516,0.0,10698
291.546,0.0,10701
291.575,0.0,10701
291.605,0.0,10702
291.635,0.0,10703
291.665,0.0,10702
291.694,0.0,10703
291.724,0.0,10702
291.754,0.0,10705
291.784,0.0,10701
291.813,0.0,10702
291.843,0.0,10703
291.873,0.0,10698
291.903,0.0,10697
291.933,0.0,10703
291.962,0.0,10699
291.992,0.0,10697
292.022,0.0,10696
292.052,0.0,10704
292.081,0.0,10702
292.111,0.0,10706
292.141,0.0,10699
292.171,0.0,10704
292.2,0.0,10704
292.23,0.0,10701
292.26,0.0,10704
292.29,0.0,10703
292.319,0.0,10706
292.349,0.0,10698
292.379,0.0,10702
292.409,0.0,10701
292.438,0.0,10701
292.468,0.0,10698
292.498,0.0,10708
292.528,0.0,10705
292.557,0.0,10700
292.587,0.0,10700
292.617,0.0,10704
292.647,0.0,10700
292.677,0.0,10706
292.706,0.0,10704
292.736,0.0,10700
292.766,0.0,10700
292.796,0.0,10702
292.826,0.0,10705
292.855,0.0,10700
292.885,0.0,10702
292.915,0.0,10703
292.945,0.0,10702
292.974,0.0,10705
293.004,0.0,10705
293.034,0.0,10702
293.063,0.0,10703
293.093,0.0,10701
293.123,0.0,10702
293.153,0.0,10697
293.183,0.0,10699
293.213,0.0,10701
293.242,0.0,10699
293.272,0.0,10699
293.302,0.0,10705
293.332,0.0,10700
293.361,0.0,10700
293.391,0.0,10701
293.421,0.0,10703
293.451,0.0,10705
293.48,0.0,10705
293.51,0.0,10704
293.54,0.0,10702
293.57,0.0,10705
293.599,0.0,10698
293.629,0.0,10698
293.659,0.0,10700
293.689,0.0,10702
293.718,0.0,10697
293.748,0.0,10704
293.778,0.0,10701
293.808,0.0,10707
293.837,0.0,10705
293.867,0.0,10667
293.897,0.437,10520
293.927,2.406,10264
293.957,4.595,9924
293.986,7.767,9505
294.016,11.716,8617
294.046,15.668,7916
294.075,18.055,7523
294.105,19.685,7215
294.135,19.994,7159
294.165,20.072,7145
294.194,20.116,7137
294.224,20.121,7136
294.254,20.116,7137
294.284,20.083,7143
294.313,19.884,7179
294.343,19.318,7296
294.373,18.373,7463
294.403,17.107,7691
294.433,15.24,7980
294.462,12.665,8403
294.492,9.116,9248
294.522,5.016,9851
294.552,2.815,10206
294.582,2.166,10298
294.612,2.117,10305
294.641,2.124,10304
294.671,2.131,10303
294.701,2.067,10312
294.73,1.8,10349
294.76,1.703,10362
294.79,1.696,10363
294.82,1.718,10360
294.85,1.703,10362
294.879,1.718,10360
294.909,1.733,10358
294.939,1.726,10359
294.969,1.688,10364
294.998,1.718,10360
295.028,1.726,10359
295.058,1.711,10361
295.088,1.726,10359
295.117,1.688,10364
295.147,1.703,10362
295.177,1.711,10361
295.207,1.688,10364
295.237,1.718,10360
295.266,1.703,10362
295.296,1.711,10361
295.326,1.703,10362
295.355,1.711,10361
295.385,1.711,10361
295.415,1.696,10363
295.445,1.711,10361
295.474,1.696,10363
295.504,1.711,10361
295.534,1.681,10365
295.564,1.688,10364
295.594,1.658,10368
295.624,1.733,10358
295.653,1.681,10365
295.683,1.673,10366
295.713,1.696,10363
295.742,1.718,10360
295.772,1.688,10364
295.802,1.681,10365
295.832,1.696,10363
295.862,1.688,10364
295.891,1.696,10363
295.921,1.748,10356
295.951,1.681,10365
295.98,1.703,10362
296.01,1.696,10363
296.04,1.688,10364
296.07,1.688,10364
296.1,1.688,10364
296.129,1.688,10364
296.159,1.703,10362
296.189,1.696,10363
296.219,1.696,10363
296.249,1.681,10365
296.278,1.673,10366
296.308,1.703,10362
296.338,1.711,10361
296.367,1.733,10358
296.397,1.703,10362
296.427,1.733,10358
296.457,1.688,10364
296.487,1.703,10362
296.516,1.681,10365
296.546,1.711,10361
296.576,1.711,10361
296.606,1.688,10364
296.636,1.696,10363
296.665,1.703,10362
296.695,1.718,10360
296.725,1.718,10360
296.754,1.614,10374
296.784,1.629,10372
296.814,1.629,10372
296.844,1.636,10371
296.873,1.614,10374
296.903,1.606,10375
296.933,1.629,10372
296.963,1.599,10376
296.993,1.905,10335
297.022,2.342,10273
297.052,2.857,10200
297.082,3.619,10085
297.112,4.705,9905
297.141,6.36,9649
297.171,8.187,9462
297.201,10.481,8909
297.231,13.697,8228
297.26,17.422,7637
297.29,22.225,6799
297.32,22.225,6385
297.349,22.225,6142
297.379,22.225,6059
297.409,22.225,6050
297.439,22.225,6051
297.468,22.225,6050
297.498,22.225,6050
297.528,22.225,6076
297.558,22.225,6153
297.588,22.225,6262
297.617,22.225,6455
297.647,22.225,6748
297.677,20.127,7135
297.707,17.532,7618
297.736,13.932,8191
297.767,9.898,9057
297.796,8.05,9476
297.826,7.61,9521
297.856,7.581,9524
297.885,7.561,9526
297.915,7.571,9525
297.945,7.444,9538
297.975,7.229,9560
298.004,6.946,9589
298.034,6.692,9615
298.064,6.467,9638
298.094,6.238,9665
298.124,5.879,9713
298.154,5.57,9759
298.183,5.316,9801
298.213,4.999,9854
298.243,4.78,9892
298.273,4.514,9938
298.302,4.251,9982
298.332,3.979,10027
298.362,3.677,10076
298.391,3.454,10111
298.421,3.188,10153
298.451,2.886,10196
298.481,2.632,10232
298.511,2.3,10279
298.54,2.039,10316
298.57,1.763,10354
298.6,1.464,10394
298.63,1.202,10428
298.659,0.897,10464
298.689,0.643,10494
298.719,0.349,10531
298.749,0.119,10560
298.779,0.0,10583
298.808,0.0,10608
298.838,0.0,10639
298.868,0.0,10661
298.897,0.0,10681
298.927,0.0,10698
298.957,0.0,10701
298.987,0.0,10697
299.016,0.0,10705
299.046,0.0,10694
299.076,0.0,10696
299.106,0.0,10697
299.136,0.0,10699
299.165,0.0,10701
299.195,0.0,10700
299.225,0.0,10701
299.255,0.0,10705
299.284,0.0,10702
299.314,0.0,10702
299.344,0.0,10702
299.374,0.0,10700
299.403,0.0,10705
299.433,0.0,10702
299.463,0.0,10699
299.493,0.0,10699
299.523,0.0,10701
299.552,0.0,10700
299.582,0.0,10701
299.612,0.0,10702
299.642,0.0,10701
299.671,0.0,10699
299.701,0.0,10701
299.731,0.0,10699
299.761,0.0,10704
299.79,0.0,10701
299.82,0.0,10704
299.85,0.0,10703
299.88,0.0,10706
299.91,0.0,10704
299.939,0.0,10701
299.969,0.0,10698
299.999,0.0,10707
300.029,0.0,10706
300.058,0.0,10702
300.088,0.0,10701
300.118,0.0,10701
300.148,0.0,10700
300.177,0.0,10701
300.207,0.0,10700
300.237,0.0,10704
300.267,0.0,10700
300.296,0.0,10702
300.326,0.0,10704
300.356,0.0,10703
300.386,0.0,10704
300.415,0.0,10704
300.445,0.0,10701
300.475,0.0,10704
300.505,0.0,10704
300.535,0.0,10701
300.564,0.0,10699
300.594,0.0,10702
300.624,0.0,10698
300.654,0.0,10703
300.683,0.0,10701
300.713,0.0,10701
300.743,0.0,10708
300.773,0.0,10703
300.802,0.0,10701
300.832,0.0,10704
300.862,0.0,10705
300.892,0.0,10705
300.922,0.0,10702
300.951,0.0,10702
300.981,0.0,10702
301.011,0.0,10699
301.041,0.0,10699
301.07,0.0,10701
301.1,0.0,10704
301.13,0.0,10706
301.16,0.0,10704
301.189,0.0,10702
301.219,0.0,10704
301.249,0.0,10700
301.279,0.0,10701
301.308,0.0,10699
301.338,0.0,10696
301.368,0.0,10703
301.398,0.0,10701
301.428,0.0,10700
301.457,0.0,10705
301.487,0.0,10704
301.517,0.0,10700
301.547,0.0,10705
301.576,0.0,10700
301.606,0.0,10703
301.636,0.0,10702
301.666,0.0,10655
301.696,0.72,10485
301.725,2.808,10207
301.755,5.461,9777
301.785,8.45,9409
301.814,12.577,8423
301.844,16.561,7777
301.874,18.542,7435
301.903,19.449,7267
301.933,19.834,7188
301.963,19.862,7183
301.993,19.884,7179
302.023,19.873,7181
302.053,19.889,7178
302.082,19.834,7188
302.112,19.517,7252
302.142,19.012,7361
302.172,17.886,7555
302.201,16.421,7799
302.231,14.339,8124
302.261,11.484,8668
302.291,8.079,9473
302.321,4.336,9968
302.35,2.434,10260
302.38,1.912,10334
302.41,1.89,10337
302.44,1.905,10335
302.47,1.905,10335
302.499,1.785,10351
302.529,1.509,10388
302.559,1.185,10430
302.588,0.923,10461
302.618,0.66,10492
302.648,0.381,10527
302.678,0.159,10555
302.708,0.0,10586
302.737,0.0,10611
302.767,0.0,10637
302.797,0.0,10663
302.827,0.0,10687
302.856,0.0,10701
302.886,0.0,10702
302.916,0.0,10704
302.946,0.0,10700
302.975,0.0,10699
303.005,0.0,10693
303.035,0.0,10702
303.065,0.0,10705
303.094,0.0,10697
303.124,0.0,10704
303.154,0.0,10701
303.184,0.0,10700
303.214,0.0,10699
303.243,0.0,10698
303.273,0.0,10698
303.303,0.0,10705
303.333,0.0,10702
303.362,0.0,10706
303.392,0.0,10700
303.422,0.0,10701
303.452,0.0,10701
303.482,0.0,10703
303.511,0.0,10703
303.541,0.0,10701
303.571,0.0,10704
303.6,0.0,10704
303.63,0.0,10706
303.66,0.0,10703
303.69,0.0,10700
303.719,0.0,10704
303.749,0.0,10702
303.779,0.0,10696
303.809,0.0,10696
303.839,0.0,10702
303.868,0.0,10702
303.898,0.0,10702
303.928,0.0,10702
303.958,0.0,10704
303.987,0.0,10700
304.017,0.0,10701
304.047,0.0,10701
304.077,0.0,10703
304.107,0.0,10700
304.136,0.0,10698
304.166,0.0,10701
304.196,0.0,10701
304.226,0.0,10697
304.255,0.0,10705
304.285,0.0,10701
304.315,0.0,10705
304.344,0.0,10700
304.374,0.0,10703
304.404,0.0,10700
304.434,0.0,10701
304.464,0.0,10703
304.493,0.0,10701
304.523,0.0,10701
304.553,0.0,10704
304.583,0.0,10704
304.612,0.0,10706
304.642,0.0,10703
304.672,0.0,10698
304.702,0.0,10705
304.731,0.0,10703
304.762,0.0,10704
304.791,0.0,10706
304.821,0.0,10700
304.85,0.0,10700
304.88,0.0,10698
304.91,0.0,10700
304.94,0.0,10701
304.97,0.0,10702
304.999,0.0,10703
305.029,0.0,10702
305.059,0.0,10704
305.089,0.0,10703
305.118,0.0,10700
305.148,0.0,10696
305.178,0.0,10701
305.208,0.0,10702
305.238,0.0,10697
305.267,0.0,10702
305.297,0.0,10700
305.327,0.0,10700
305.357,0.0,10705
305.386,0.0,10694
305.416,0.0,10706
305.446,0.0,10703
305.476,0.0,10703
305.505,0.0,10699
305.535,0.0,10655
305.565,0.762,10480
305.595,2.815,10206
305.625,5.316,9801
305.654,8.39,9423
305.684,12.42,8459
305.713,16.491,7788
305.744,18.574,7430
305.773,19.558,7243
305.803,19.972,7163
305.833,19.994,7159
305.862,19.994,7159
305.892,20.033,7152
305.922,20.016,7155
305.952,19.956,7166
305.981,19.662,7220
306.011,19.15,7333
306.041,18.045,7525
306.071,16.574,7775
306.101,14.581,8084
306.131,12.047,8544
306.16,8.348,9433
306.19,4.768,9894
306.22,2.547,10244
306.25,2.053,10314
306.279,2.032,10317
306.309,1.99,10323
306.339,2.032,10317
306.369,1.905,10335
306.399,1.621,10373
306.428,1.345,10410
306.458,1.067,10444
306.488,0.813,10474
306.518,0.5,10512
306.547,0.31,10536
306.577,0.056,10568
306.607,0.0,10595
306.637,0.0,10627
306.666,0.0,10651
306.696,0.0,10677
306.726,0.0,10693
306.756,0.0,10699
306.786,0.0,10701
306.815,0.0,10698
306.845,0.0,10698
306.875,0.0,10702
306.905,0.0,10705
306.934,0.0,10703
306.964,0.0,10703
306.994,0.0,10698
307.024,0.0,10700
307.053,0.0,10698
307.083,0.0,10702
307.113,0.0,10702
307.143,0.0,10702
307.172,0.0,10704
307.202,0.0,10701
307.232,0.0,10705
307.262,0.0,10699
307.291,0.0,10704
307.321,0.0,10701
307.351,0.0,10696
307.381,0.0,10702
307.41,0.0,10700
307.44,0.0,10698
307.47,0.0,10700
307.5,0.0,10701
307.53,0.0,10700
307.559,0.0,10698
307.589,0.0,10697
307.619,0.0,10700
307.649,0.0,10706
307.678,0.0,10703
307.708,0.0,10705
307.738,0.0,10701
307.768,0.0,10704
307.797,0.0,10704
307.827,0.0,10698
307.857,0.0,10697
307.887,0.0,10705
307.917,0.0,10701
307.946,0.0,10700
307.976,0.0,10699
308.006,0.0,10703
308.035,0.0,10704
308.065,0.0,10702
308.095,0.0,10706
308.125,0.0,10700
308.155,0.0,10704
308.184,0.0,10701
308.214,0.0,10703
308.244,0.0,10701
308.274,0.0,10699
308.303,0.0,10703
308.333,0.0,10703
308.363,0.0,10701
308.393,0.0,10698
308.422,0.0,10704
308.452,0.0,10705
308.482,0.0,10699
308.512,0.0,10703
308.542,0.0,10704
308.571,0.0,10699
308.601,0.0,10702
308.631,0.0,10698
308.661,0.0,10704
308.69,0.0,10703
308.72,0.0,10700
308.75,0.0,10701
308.78,0.0,10703
308.809,0.0,10705
308.839,0.0,10704
308.869,0.0,10701
308.899,0.0,10701
308.929,0.0,10700
308.958,0.0,10701
308.988,0.0,10703
309.018,0.0,10700
309.048,0.0,10705
309.077,0.0,10704
309.107,0.0,10702
309.137,0.0,10700
309.167,0.0,10707
309.196,0.0,10705
309.226,0.0,10703
309.256,0.0,10702
309.286,0.0,10701
309.316,0.0,10700
309.345,0.0,10705
309.375,0.0,10661
309.405,0.476,10515
309.434,2.399,10265
309.464,4.584,9926
309.494,7.806,9501
309.524,11.643,8633
309.553,15.768,7901
309.583,18.039,7526
309.613,19.653,7222
309.643,20.072,7145
309.672,20.165,7128
309.702,20.171,7127
309.732,20.16,7129
309.762,20.149,7131
309.791,20.121,7136
309.821,19.878,7180
309.851,19.34,7291
309.881,18.373,7463
309.91,17.126,7688
309.94,15.215,7984
309.97,12.787,8380
310.0,9.215,9223
310.03,4.93,9866
310.059,3.034,10175
310.089,2.265,10284
310.119,2.131,10303
310.149,2.18,10296
310.179,2.138,10302
310.208,2.046,10315
310.238,1.838,10344
310.268,1.524,10386
310.298,1.228,10425
310.328,0.982,10454
310.357,0.652,10493
310.387,0.405,10524
310.417,0.183,10552
310.447,0.0,10583
310.476,0.0,10606
310.506,0.0,10633
310.536,0.0,10657
310.566,0.0,10687
310.595,0.0,10694
310.625,0.0,10697
310.655,0.0,10704
310.685,0.0,10706
310.714,0.0,10702
310.744,0.0,10698
310.774,0.0,10704
310.804,0.0,10699
310.834,0.0,10704
310.863,0.0,10704
310.893,0.0,10704
310.923,0.0,10704
310.953,0.0,10703
310.982,0.0,10701
311.012,0.0,10703
311.042,0.0,10702
311.072,0.0,10707
311.101,0.0,10705
311.131,0.0,10698
311.161,0.0,10707
311.191,0.0,10707
311.22,0.0,10703
311.25,0.0,10701
311.28,0.0,10707
311.31,0.0,10702
311.339,0.0,10701
311.369,0.0,10699
311.399,0.0,10700
311.429,0.0,10703
311.458,0.0,10707
311.488,0.0,10706
311.518,0.0,10709
311.548,0.0,10695
311.578,0.0,10699
311.607,0.0,10698
311.637,0.0,10705
311.667,0.0,10704
311.697,0.0,10702
311.726,0.0,10707
311.756,0.0,10695
311.786,0.0,10694
311.816,0.0,10702
311.845,0.0,10697
311.875,0.0,10696
311.905,0.0,10704
311.935,0.0,10704
311.964,0.0,10701
311.994,0.0,10703
312.024,0.0,10707
312.054,0.0,10704
312.083,0.0,10702
312.113,0.0,10698
312.143,0.0,10701
312.173,0.0,10697
312.203,0.0,10702
312.232,0.0,10701
312.262,0.0,10702
312.292,0.0,10701
312.322,0.0,10703
312.351,0.0,10704
312.381,0.0,10703
312.411,0.0,10705
312.441,0.0,10701
312.47,0.0,10707
312.5,0.0,10703
312.53,0.0,10705
312.56,0.0,10706
312.59,0.0,10701
312.619,0.0,10702
312.649,0.0,10707
312.679,0.0,10703
312.709,0.0,10703
312.738,0.0,10704
312.768,0.0,10706
312.798,0.0,10703
312.828,0.0,10699
312.857,0.0,10704
312.887,0.0,10706
312.917,0.0,10705
312.947,0.0,10705
312.976,0.0,10705
313.006,0.0,10710
313.036,0.0,10706
313.066,0.0,10702
313.096,0.0,10700
313.125,0.0,10706
313.155,0.0,10694
313.185,0.0,10699
313.215,0.0,10701
313.244,0.0,10703
313.274,0.0,10693
313.304,0.119,10560
313.334,1.99,10323
313.364,4.124,10003
313.393,7.171,9566
313.423,11.053,8766
313.453,14.942,8027
313.482,17.801,7571
313.512,19.535,7248
313.542,19.784,7197
313.572,19.95,7167
313.601,19.967,7164
313.631,19.967,7164
313.661,19.961,7165
313.691,19.945,7168
313.72,19.724,7208
313.75,19.277,7305
313.78,18.428,7453
313.81,17.069,7697
313.84,15.293,7972
313.869,12.919,8357
313.899,9.542,9141
313.929,5.612,9752
313.959,2.956,10186
313.989,2.074,10311
314.018,1.983,10324
314.048,1.926,10332
314.078,1.933,10331
314.108,1.919,10333
314.138,1.658,10368
314.167,1.427,10399
314.197,1.058,10445
314.227,0.804,10475
314.256,0.5,10512
314.286,0.294,10538
314.316,0.071,10566
314.346,0.0,10591
314.376,0.0,10625
314.405,0.0,10652
314.435,0.0,10678
314.465,0.0,10697
314.495,0.0,10702
314.525,0.0,10706
314.554,0.0,10707
314.584,0.0,10702
314.614,0.0,10699
314.644,0.0,10700
314.673,0.0,10704
314.703,0.0,10702
314.733,0.0,10704
314.763,0.0,10694
314.792,0.0,10702
314.822,0.0,10705
314.852,0.0,10699
314.882,0.0,10702
314.911,0.0,10698
314.941,0.0,10701
314.971,0.0,10703
315.001,0.0,10704
315.03,0.0,10702
315.06,0.0,10701
315.09,0.0,10703
315.12,0.0,10701
315.15,0.0,10704
315.179,0.0,10707
315.209,0.0,10701
315.239,0.0,10700
315.269,0.0,10701
315.298,0.0,10704
315.328,0.0,10702
315.358,0.0,10699
315.388,0.0,10706
315.417,0.0,10704
315.447,0.0,10701
315.477,0.0,10703
315.507,0.0,10707
315.536,0.0,10706
315.566,0.0,10700
315.596,0.0,10697
315.626,0.0,10704
315.656,0.0,10705
315.685,0.0,10704
315.715,0.0,10700
315.745,0.0,10703
315.775,0.0,10702
315.804,0.0,10705
315.834,0.0,10704
315.864,0.0,10702
315.894,0.0,10700
315.923,0.0,10702
315.953,0.0,10702
315.983,0.0,10703
316.013,0.0,10698
316.043,0.0,10705
316.072,0.0,10700
316.102,0.0,10697
316.132,0.0,10698
316.161,0.0,10701
316.191,0.0,10703
316.221,0.0,10701
316.251,0.0,10706
316.28,0.0,10703
316.31,0.0,10703
316.34,0.0,10701
316.37,0.0,10698
316.4,0.0,10703
316.429,0.0,10703
316.459,0.0,10704
316.489,0.0,10697
316.519,0.0,10701
316.548,0.0,10706
316.578,0.0,10699
316.608,0.0,10700
316.638,0.0,10702
316.667,0.0,10699
316.697,0.0,10697
316.727,0.0,10702
316.757,0.0,10702
316.787,0.0,10702
316.816,0.0,10699
316.846,0.0,10696
316.876,0.0,10701
316.906,0.0,10704
316.936,0.0,10703
316.965,0.0,10699
316.995,0.0,10697
317.025,0.0,10700
317.055,0.0,10698
317.084,0.0,10704
317.114,0.0,10694
317.144,0.0,10705
317.174,0.0,10652
317.203,0.72,10485
317.233,2.829,10204
317.263,5.401,9787
317.292,8.42,9416
317.322,12.612,8415
317.352,17.012,7706
317.382,18.656,7417
317.411,19.526,7250
317.441,19.884,7179
317.471,19.939,7169
317.501,19.961,7165
317.53,19.967,7164
317.56,19.972,7163
317.59,19.845,7186
317.62,19.508,7254
317.649,19.037,7357
317.679,17.907,7551
317.709,16.44,7796
317.739,14.369,8119
317.769,11.689,8623
317.799,9.94,9047
317.828,9.335,9193
317.858,7.522,9530
317.888,6.995,9584
317.917,6.985,9585
317.947,7.014,9582
317.977,6.965,9587
318.007,6.858,9598
318.037,6.633,9621
318.067,6.379,9647
318.096,6.111,9682
318.126,5.775,9727
318.156,5.443,9780
318.185,5.201,9820
318.215,4.918,9868
318.245,4.653,9914
318.275,4.433,9952
318.304,4.143,10000
318.334,3.889,10042
318.364,3.607,10087
318.394,3.334,10130
318.424,3.055,10172
318.453,2.794,10209
318.483,2.505,10250
318.513,2.194,10294
318.543,1.947,10329
318.573,1.666,10367
318.602,1.367,10407
318.632,1.118,10438
318.662,0.804,10475
318.692,0.508,10511
318.721,0.278,10540
318.751,0.095,10563
318.781,0.0,10589
318.811,0.0,10625
318.84,0.0,10643
318.87,0.0,10669
318.9,0.0,10690
318.93,0.0,10703
318.959,0.0,10702
318.989,0.0,10697
319.019,0.0,10704
319.049,0.0,10704
319.078,0.0,10704
319.108,0.0,10700
319.138,0.0,10703
319.168,0.0,10702
319.198,0.0,10698
319.227,0.0,10703
319.257,0.0,10704
319.287,0.0,10700
319.317,0.0,10701
319.346,0.0,10700
319.376,0.0,10698
319.406,0.0,10700
319.436,0.0,10703
319.466,0.0,10700
319.495,0.0,10703
319.525,0.0,10705
319.555,0.0,10702
319.585,0.0,10701
319.614,0.0,10704
319.644,0.0,10700
319.674,0.0,10700
319.703,0.0,10703
319.733,0.0,10705
319.763,0.0,10699
319.793,0.0,10695
319.822,0.0,10701
319.852,0.0,10701
319.882,0.0,10700
319.912,0.0,10702
319.942,0.0,10698
319.971,0.0,10698
320.001,0.0,10703
320.031,0.0,10694
320.061,0.0,10698
320.091,0.0,10698
320.12,0.0,10703
320.15,0.0,10701
320.18,0.0,10704
320.21,0.0,10700
320.239,0.0,10702
320.269,0.0,10702
320.299,0.0,10699
320.329,0.0,10700
320.359,0.0,10705
320.388,0.0,10704
320.418,0.0,10703
320.448,0.0,10699
320.477,0.0,10704
320.507,0.0,10697
320.537,0.0,10704
320.567,0.0,10705
320.596,0.0,10700
320.626,0.0,10704
320.656,0.0,10702
320.686,0.0,10694
320.715,0.0,10707
320.745,0.0,10707
320.775,0.0,10707
320.805,0.0,10701
320.835,0.0,10696
320.864,0.0,10699
320.894,0.0,10695
320.924,0.0,10698
320.954,0.0,10701
320.983,0.0,10699
321.013,0.0,10698
321.043,0.0,10701
321.073,0.0,10701
321.103,0.0,10697
321.132,0.0,10709
321.162,0.0,10696
321.192,0.0,10702
321.222,0.0,10706
321.251,0.0,10706
321.281,0.0,10699
321.311,0.0,10700
321.341,0.0,10699
321.371,0.0,10708
321.4,0.0,10705
321.43,0.0,10703
321.46,0.0,10695
321.49,0.0,10699
321.519,0.0,10695
321.549,0.0,10698
321.579,0.0,10698
321.608,0.0,10703
321.638,0.0,10667
321.668,0.484,10514
321.698,2.427,10261
321.728,4.607,9922
321.757,7.854,9496
321.787,11.784,8602
321.817,15.97,7870
321.846,18.166,7502
321.876,19.54,7247
321.906,19.95,7167
321.936,20.06,7147
321.965,20.066,7146
321.995,20.094,7141
322.025,20.083,7143
322.055,19.978,7162
322.084,19.735,7206
322.114,19.213,7319
322.144,18.23,7490
322.174,16.872,7728
322.204,14.929,8029
322.233,12.385,8467
322.263,9.077,9258
322.293,5.207,9819
322.323,2.582,10239
322.353,2.074,10311
322.382,2.032,10317
322.412,2.011,10320
322.442,2.025,10318
322.472,1.954,10328
322.502,1.673,10366
322.531,1.382,10405
322.561,1.135,10436
322.591,0.864,10468
322.62,0.572,10503
322.65,0.325,10534
322.68,0.079,10565
322.71,0.0,10589
322.739,0.0,10624
322.769,0.0,10652
322.799,0.0,10667
322.829,0.0,10691
322.859,0.0,10696
322.888,0.0,10700
322.918,0.0,10696
322.948,0.0,10698
322.978,0.0,10701
323.008,0.0,10700
323.037,0.0,10702
323.067,0.0,10696
323.097,0.0,10704
323.126,0.0,10701
323.156,0.0,10703
323.186,0.0,10700
323.216,0.0,10706
323.246,0.0,10708
323.275,0.0,10696
323.305,0.0,10702
323.335,0.0,10702
323.365,0.0,10700
323.394,0.0,10696
323.424,0.0,10702
323.454,0.0,10697
323.484,0.0,10699
323.513,0.0,10699
323.543,0.0,10700
323.573,0.0,10696
323.603,0.0,10699
323.632,0.0,10699
323.662,0.0,10701
323.692,0.0,10699
323.722,0.0,10698
323.752,0.0,10695
323.781,0.0,10699
323.811,0.0,10698
323.841,0.0,10697
323.871,0.0,10706
323.9,0.0,10698
323.93,0.0,10699
323.96,0.0,10704
323.99,0.0,10697
324.019,0.0,10701
324.049,0.0,10706
324.079,0.0,10699
324.109,0.0,10695
324.138,0.0,10701
324.168,0.0,10701
324.198,0.0,10705
324.228,0.0,10698
324.258,0.0,10700
324.287,0.0,10698
324.317,0.0,10697
324.347,0.0,10703
324.377,0.0,10709
324.406,0.0,10701
324.436,0.0,10696
324.466,0.0,10698
324.496,0.0,10697
324.526,0.0,10704
324.555,0.0,10701
324.585,0.0,10702
324.615,0.0,10700
324.645,0.0,10698
324.674,0.0,10703
324.704,0.0,10699
324.734,0.0,10700
324.763,0.0,10699
324.793,0.0,10701
324.823,0.0,10703
324.853,0.0,10704
324.883,0.0,10703
324.912,0.0,10704
324.942,0.0,10703
324.972,0.0,10698
325.002,0.0,10702
325.031,0.0,10705
325.061,0.0,10702
325.091,0.0,10703
325.121,0.0,10699
325.151,0.0,10701
325.18,0.0,10698
325.21,0.0,10704
325.24,0.0,10701
325.27,0.0,10703
325.299,0.0,10707
325.329,0.0,10702
325.359,0.0,10702
325.389,0.0,10704
325.418,0.0,10704
325.448,0.0,10695
325.478,0.0,10575
325.508,1.554,10382
325.538,3.804,10056
325.567,6.76,9608
325.597,9.982,9037
325.627,14.514,8095
325.656,18.039,7526
325.686,19.513,7253
325.716,19.956,7166
325.746,20.143,7132
325.775,20.204,7121
325.805,20.21,7120
325.835,20.182,7125
325.865,20.204,7121
325.894,20.033,7152
325.924,19.572,7240
325.954,18.91,7377
325.984,17.745,7581
326.013,16.066,7855
326.043,13.887,8198
326.073,10.713,8847
326.103,6.711,9613
326.133,3.864,10046
326.162,2.448,10258
326.192,2.145,10301
326.222,2.145,10301
326.252,2.159,10299
326.281,2.152,10300
326.311,1.933,10331
326.341,1.658,10368
326.371,1.36,10408
326.401,1.101,10440
326.43,0.796,10476
326.46,0.54,10507
326.49,0.302,10537
326.52,0.064,10567
326.55,0.0,10595
326.579,0.0,10622
326.609,0.0,10654
326.639,0.0,10671
326.669,0.0,10692
326.698,0.0,10697
326.728,0.0,10705
326.758,0.0,10702
326.788,0.0,10701
326.817,0.0,10702
326.847,0.0,10704
326.877,0.0,10707
326.907,0.0,10703
326.937,0.0,10707
326.966,0.0,10700
326.996,0.0,10700
327.026,0.0,10702
327.056,0.0,10701
327.085,0.0,10704
327.115,0.0,10704
327.145,0.0,10702
327.174,0.0,10706
327.204,0.0,10705
327.234,0.0,10702
327.264,0.0,10700
327.294,0.0,10703
327.323,0.0,10702
327.353,0.0,10702
327.383,0.0,10702
327.413,0.0,10699
327.443,0.0,10696
327.472,0.0,10701
327.502,0.0,10706
327.532,0.0,10700
327.562,0.0,10698
327.591,0.0,10700
327.621,0.0,10700
327.651,0.0,10701
327.681,0.0,10701
327.71,0.0,10701
327.74,0.0,10703
327.77,0.0,10701
327.8,0.0,10701
327.829,0.0,10700
327.859,0.0,10699
327.889,0.0,10703
327.919,0.0,10705
327.948,0.0,10700
327.978,0.0,10702
328.008,0.0,10703
328.038,0.0,10706
328.068,0.0,10705
328.097,0.0,10703
328.127,0.0,10699
328.157,0.0,10700
328.187,0.0,10705
328.217,0.0,10701
328.246,0.0,10705
328.276,0.0,10705
328.306,0.0,10707
328.336,0.0,10696
328.365,0.0,10709
328.395,0.0,10708
328.425,0.0,10699
