time_s,position_mm,raw_value
383.591,0.0,10673
383.606,0.0,10673
383.621,0.0,10669
383.636,0.0,10674
383.651,0.0,10670
383.666,0.0,10672
383.681,0.0,10673
383.695,0.0,10673
383.71,0.0,10673
383.725,0.0,10672
383.74,0.0,10672
383.755,0.0,10673
383.77,0.0,10670
383.785,0.0,10675
383.799,0.0,10676
383.814,0.0,10676
383.829,0.0,10675
383.844,0.0,10673
383.859,0.0,10672
383.874,0.0,10675
383.889,0.0,10672
383.904,0.0,10675
383.918,0.0,10673
383.933,0.0,10673
383.948,0.0,10676
383.963,0.0,10676
383.978,0.0,10670
383.993,0.0,10673
384.008,0.0,10670
384.023,0.0,10673
384.037,0.0,10678
384.052,0.0,10671
384.067,0.0,10669
384.082,0.0,10673
384.097,0.0,10669
384.112,0.0,10669
384.127,0.0,10669
384.142,0.0,10676
384.156,0.0,10679
384.172,0.0,10671
384.186,0.0,10672
384.201,0.0,10673
384.216,0.0,10670
384.231,0.0,10675
384.246,0.0,10674
384.261,0.0,10674
384.276,0.0,10675
384.29,0.0,10670
384.306,0.0,10668
384.32,0.0,10672
384.335,0.0,10674
384.35,0.0,10670
384.365,0.0,10669
384.38,0.0,10670
384.395,0.0,10671
384.41,0.0,10672
384.425,0.0,10671
384.439,0.0,10669
384.454,0.0,10671
384.469,0.0,10672
384.484,0.0,10669
384.499,0.0,10676
384.514,0.0,10674
384.529,0.0,10673
384.544,0.0,10670
384.559,0.0,10682
384.573,0.0,10674
384.588,0.0,10674
384.603,0.0,10677
384.618,0.0,10672
384.633,0.0,10673
384.648,0.0,10671
384.663,0.0,10669
384.678,0.0,10667
384.692,0.0,10670
384.707,0.0,10669
384.722,0.0,10679
384.737,0.0,10675
384.752,0.0,10675
384.767,0.0,10674
384.782,0.0,10670
384.796,0.0,10671
384.811,0.0,10670
384.826,0.0,10673
384.841,0.0,10675
384.856,0.0,10674
384.871,0.0,10673
384.886,0.0,10671
384.901,0.0,10678
384.916,0.0,10670
384.93,0.0,10670
384.945,0.0,10670
384.96,0.0,10669
384.975,0.0,10671
384.99,0.0,10669
385.005,0.0,10669
385.02,0.0,10671
385.035,0.0,10670
385.05,0.0,10674
385.065,0.0,10672
385.079,0.0,10669
385.094,0.0,10673
385.109,0.0,10674
385.124,0.0,10671
385.139,0.0,10672
385.154,0.0,10673
385.169,0.0,10681
385.183,0.0,10670
385.198,0.0,10672
385.213,0.0,10668
385.228,0.0,10672
385.243,0.0,10671
385.258,0.0,10671
385.273,0.0,10677
385.288,0.0,10672
385.303,0.0,10669
385.317,0.0,10671
385.332,0.0,10668
385.347,0.0,10670
385.362,0.0,10667
385.377,0.0,10675
385.392,0.0,10668
385.407,0.0,10678
385.422,0.0,10677
385.436,0.0,10666
385.451,0.0,10672
385.466,0.0,10667
385.481,0.0,10673
385.496,0.0,10670
385.511,0.0,10679
385.526,0.0,10669
385.541,0.0,10670
385.556,0.0,10671
385.57,0.0,10671
385.585,0.0,10670
385.6,0.0,10671
385.615,0.0,10669
385.63,0.0,10672
385.645,0.0,10669
385.66,0.0,10670
385.675,0.0,10672
385.689,0.0,10672
385.704,0.0,10670
385.719,0.0,10669
385.734,0.0,10671
385.749,0.0,10670
385.764,0.0,10670
385.779,0.0,10669
385.794,0.0,10671
385.809,0.0,10672
385.823,0.0,10663
385.838,0.0,10652
385.853,0.0,10640
385.868,0.0,10603
385.883,0.0,10578
385.898,0.175,10553
385.913,0.635,10495
385.928,1.168,10432
385.943,1.673,10366
385.958,2.519,10248
385.972,3.391,10121
385.987,4.167,9996
386.002,5.177,9824
386.017,6.328,9653
386.032,7.62,9520
386.047,9.001,9277
386.061,10.56,8888
386.076,12.712,8393
386.091,14.466,8103
386.106,16.669,7760
386.121,18.72,7407
386.136,19.691,7214
386.151,20.723,7027
386.166,21.816,6839
386.18,22.225,6808
386.195,22.225,6754
386.21,22.225,6721
386.225,22.225,6721
386.24,22.225,6719
386.255,22.225,6718
386.27,22.225,6719
386.285,22.225,6723
386.299,22.225,6719
386.314,22.225,6721
386.329,22.225,6721
386.344,22.225,6730
386.359,22.225,6749
386.374,22.225,6770
386.389,22.084,6820
386.404,21.526,6868
386.418,21.277,6919
386.434,20.856,7003
386.448,20.287,7106
386.463,19.621,7229
386.478,18.872,7383
386.493,17.918,7549
386.508,16.84,7733
386.523,15.795,7897
386.538,14.182,8150
386.553,12.669,8402
386.567,10.41,8928
386.582,8.965,9286
386.597,7.122,9571
386.612,6.298,9657
386.627,4.97,9859
386.642,4.739,9899
386.657,4.503,9940
386.672,4.514,9938
386.687,4.537,9934
386.702,4.52,9937
386.716,4.52,9937
386.731,4.549,9932
386.746,4.532,9935
386.761,4.532,9935
386.776,4.378,9961
386.791,4.258,9981
386.806,4.143,10000
386.821,4.004,10023
386.835,3.895,10041
386.85,3.715,10070
386.865,3.581,10091
386.88,3.461,10110
386.895,3.34,10129
386.91,3.213,10149
386.925,3.09,10167
386.94,2.907,10193
386.954,2.78,10211
386.97,2.653,10229
386.984,2.498,10251
386.999,2.378,10268
387.014,2.258,10285
387.029,2.103,10307
387.044,1.961,10327
387.059,1.86,10341
387.074,1.718,10360
387.089,1.591,10377
387.103,1.464,10394
387.118,1.345,10410
387.133,1.194,10429
387.148,1.05,10446
387.163,0.931,10460
387.178,0.703,10487
387.193,0.595,10500
387.208,0.524,10509
387.223,0.421,10522
387.237,0.286,10539
387.252,0.191,10551
387.267,0.024,10572
387.282,0.0,10577
387.297,0.0,10598
387.312,0.0,10600
387.327,0.0,10619
387.341,0.0,10640
387.356,0.0,10641
387.371,0.0,10652
387.386,0.0,10660
387.401,0.0,10670
387.416,0.0,10670
387.431,0.0,10668
387.446,0.0,10670
387.461,0.0,10671
387.476,0.0,10673
387.49,0.0,10670
387.505,0.0,10672
387.52,0.0,10675
387.535,0.0,10671
387.55,0.0,10676
387.565,0.0,10673
387.579,0.0,10672
387.594,0.0,10672
387.609,0.0,10670
387.624,0.0,10673
387.639,0.0,10670
387.654,0.0,10670
387.669,0.0,10671
387.684,0.0,10676
387.699,0.0,10673
387.714,0.0,10668
387.728,0.0,10672
387.743,0.0,10671
387.758,0.0,10670
387.773,0.0,10670
387.788,0.0,10672
387.803,0.0,10672
387.818,0.0,10673
387.832,0.0,10670
387.847,0.0,10670
387.862,0.0,10669
387.877,0.0,10672
387.892,0.0,10668
387.907,0.0,10669
387.922,0.0,10680
387.937,0.0,10669
387.952,0.0,10672
387.967,0.0,10669
387.982,0.0,10667
387.997,0.0,10669
388.011,0.0,10675
388.026,0.0,10672
388.041,0.0,10671
388.056,0.0,10675
388.071,0.0,10672
388.086,0.0,10673
388.1,0.0,10668
388.115,0.0,10670
388.13,0.0,10671
388.145,0.0,10669
388.16,0.0,10674
388.175,0.0,10672
388.19,0.0,10668
388.205,0.0,10675
388.22,0.0,10674
388.234,0.0,10674
388.249,0.0,10676
388.264,0.0,10670
388.279,0.0,10673
388.294,0.0,10674
388.309,0.0,10679
388.324,0.0,10670
388.339,0.0,10671
388.354,0.0,10675
388.369,0.0,10674
388.383,0.0,10671
388.398,0.0,10672
388.413,0.0,10673
388.428,0.0,10671
388.443,0.0,10673
388.458,0.0,10670
388.473,0.0,10670
388.488,0.0,10673
388.502,0.0,10675
388.517,0.0,10669
388.532,0.0,10670
388.547,0.0,10681
388.562,0.0,10671
388.577,0.0,10671
388.592,0.0,10669
388.607,0.0,10673
388.621,0.0,10673
388.636,0.0,10670
388.651,0.0,10671
388.666,0.0,10669
388.681,0.0,10670
388.696,0.0,10674
388.711,0.0,10671
388.726,0.0,10673
388.741,0.0,10674
388.756,0.0,10669
388.77,0.0,10670
388.785,0.0,10669
388.8,0.0,10673
388.815,0.0,10670
388.83,0.0,10671
388.845,0.0,10675
388.859,0.0,10676
388.874,0.0,10670
388.889,0.0,10673
388.904,0.0,10671
388.919,0.0,10670
388.934,0.0,10673
388.949,0.0,10669
388.964,0.0,10670
388.979,0.0,10675
388.993,0.0,10672
389.008,0.0,10670
389.023,0.0,10671
389.038,0.0,10671
389.053,0.0,10671
389.068,0.0,10676
389.083,0.0,10672
389.098,0.0,10673
389.112,0.0,10670
389.127,0.0,10672
389.142,0.0,10674
389.157,0.0,10673
389.172,0.0,10674
389.187,0.0,10675
389.202,0.0,10677
389.217,0.0,10672
389.232,0.0,10678
389.247,0.0,10675
389.261,0.0,10674
389.276,0.0,10675
389.291,0.0,10675
389.306,0.0,10675
389.321,0.0,10670
389.336,0.0,10675
389.351,0.0,10673
389.365,0.0,10674
389.38,0.0,10674
389.395,0.0,10674
389.41,0.0,10673
389.425,0.0,10672
389.44,0.0,10673
389.455,0.0,10672
389.47,0.0,10670
389.485,0.0,10671
389.499,0.0,10672
389.514,0.0,10672
389.529,0.0,10671
389.544,0.0,10668
389.559,0.0,10673
389.574,0.0,10674
389.589,0.0,10672
389.604,0.0,10674
389.619,0.0,10675
389.634,0.0,10674
389.648,0.0,10670
389.663,0.0,10675
389.678,0.0,10672
389.693,0.0,10676
389.708,0.0,10677
389.723,0.0,10664
389.738,0.0,10657
389.752,0.0,10643
389.767,0.0,10607
389.782,0.0,10586
389.797,0.064,10567
389.812,0.524,10509
389.827,0.982,10454
389.842,1.531,10385
389.857,2.307,10278
389.872,3.161,10157
389.886,3.997,10024
389.901,4.982,9857
389.916,6.081,9686
389.931,7.092,9574
389.946,8.602,9373
389.961,10.194,8986
389.975,11.961,8563
389.99,14.321,8127
390.005,16.256,7825
390.02,18.161,7503
390.035,19.327,7294
390.05,20.447,7077
390.065,21.483,6877
390.08,22.098,6819
390.094,22.225,6769
390.109,22.225,6724
390.124,22.225,6712
390.139,22.225,6714
390.154,22.225,6712
390.169,22.225,6712
390.184,22.225,6711
390.199,22.225,6712
390.214,22.225,6716
390.229,22.225,6713
390.243,22.225,6714
390.258,22.225,6736
390.273,22.225,6758
390.288,22.225,6801
390.303,21.604,6854
390.318,21.331,6908
390.333,21.023,6971
390.348,20.524,7063
390.363,19.856,7184
390.377,19.118,7340
390.392,18.251,7486
390.407,17.278,7662
390.422,16.237,7828
390.437,14.745,8058
390.452,13.046,8335
390.467,11.01,8776
390.482,9.088,9255
390.496,7.151,9568
390.511,6.178,9673
390.526,5.016,9851
390.541,4.838,9882
390.556,4.572,9928
390.571,4.543,9933
390.586,4.526,9936
390.601,4.56,9930
390.615,4.549,9932
390.631,4.549,9932
390.646,4.543,9933
390.66,4.52,9937
390.675,4.445,9950
390.69,4.294,9975
390.705,4.197,9991
390.72,4.046,10016
390.735,3.925,10036
390.75,3.797,10057
390.764,3.645,10081
390.78,3.537,10098
390.794,3.391,10121
390.809,3.289,10137
390.824,3.161,10157
390.839,2.992,10181
390.854,2.843,10202
390.869,2.695,10223
390.884,2.568,10241
390.898,2.392,10266
390.913,2.321,10276
390.928,2.173,10297
390.943,2.039,10316
390.958,1.912,10334
390.973,1.763,10354
390.988,1.621,10373
391.002,1.487,10391
391.018,1.322,10413
391.032,1.194,10429
391.047,1.05,10446
391.062,0.923,10461
391.077,0.796,10476
391.092,0.652,10493
391.107,0.564,10504
391.122,0.444,10519
391.137,0.318,10535
391.151,0.206,10549
391.166,0.103,10562
391.181,0.056,10568
391.196,0.0,10586
391.211,0.0,10597
391.226,0.0,10612
391.241,0.0,10632
391.256,0.0,10641
391.271,0.0,10642
391.285,0.0,10656
391.3,0.0,10668
391.315,0.0,10671
391.33,0.0,10671
391.345,0.0,10671
391.36,0.0,10672
391.375,0.0,10678
391.389,0.0,10677
391.404,0.0,10675
391.419,0.0,10674
391.434,0.0,10677
391.449,0.0,10675
391.464,0.0,10672
391.479,0.0,10673
391.494,0.0,10673
391.509,0.0,10671
391.524,0.0,10672
391.538,0.0,10673
391.553,0.0,10672
391.568,0.0,10674
391.583,0.0,10674
391.598,0.0,10674
391.613,0.0,10673
391.628,0.0,10672
391.643,0.0,10673
391.658,0.0,10672
391.672,0.0,10674
391.687,0.0,10673
391.702,0.0,10673
391.717,0.0,10670
391.732,0.0,10674
391.747,0.0,10678
391.762,0.0,10674
391.776,0.0,10677
391.791,0.0,10675
391.806,0.0,10673
391.821,0.0,10672
391.836,0.0,10676
391.851,0.0,10673
391.866,0.0,10672
391.881,0.0,10673
391.896,0.0,10674
391.911,0.0,10668
391.925,0.0,10672
391.94,0.0,10671
391.955,0.0,10671
391.97,0.0,10673
391.985,0.0,10674
392.0,0.0,10679
392.014,0.0,10671
392.029,0.0,10671
392.044,0.0,10672
392.059,0.0,10670
392.074,0.0,10675
392.089,0.0,10672
392.104,0.0,10673
392.119,0.0,10673
392.134,0.0,10672
392.149,0.0,10667
392.163,0.0,10668
392.178,0.0,10672
392.193,0.0,10672
392.208,0.0,10670
392.223,0.0,10673
392.238,0.0,10676
392.253,0.0,10674
392.268,0.0,10671
392.283,0.0,10670
392.298,0.0,10672
392.312,0.0,10668
392.327,0.0,10671
392.342,0.0,10669
392.357,0.0,10673
392.372,0.0,10671
392.387,0.0,10669
392.402,0.0,10671
392.416,0.0,10671
392.431,0.0,10675
392.446,0.0,10669
392.461,0.0,10670
392.476,0.0,10671
392.491,0.0,10672
392.506,0.0,10672
392.521,0.0,10670
392.535,0.0,10670
392.55,0.0,10671
392.565,0.0,10672
392.58,0.0,10671
392.595,0.0,10674
392.61,0.0,10670
392.625,0.0,10670
392.64,0.0,10678
392.655,0.0,10680
392.669,0.0,10677
392.684,0.0,10669
392.699,0.0,10672
392.714,0.0,10671
392.729,0.0,10669
392.744,0.0,10677
392.759,0.0,10668
392.774,0.0,10679
392.789,0.0,10670
392.804,0.0,10668
392.818,0.0,10677
392.833,0.0,10669
392.848,0.0,10676
392.863,0.0,10670
392.878,0.0,10671
392.893,0.0,10679
392.908,0.0,10680
392.922,0.0,10669
392.937,0.0,10669
392.952,0.0,10672
392.967,0.0,10672
392.982,0.0,10671
392.997,0.0,10672
393.012,0.0,10671
393.027,0.0,10672
393.041,0.0,10674
393.056,0.0,10673
393.071,0.0,10671
393.086,0.0,10673
393.101,0.0,10671
393.116,0.0,10672
393.131,0.0,10673
393.146,0.0,10673
393.161,0.0,10673
393.175,0.0,10671
393.19,0.0,10669
393.205,0.0,10671
393.22,0.0,10672
393.235,0.0,10677
393.25,0.0,10673
393.265,0.0,10674
393.28,0.0,10681
393.295,0.0,10668
393.309,0.0,10672
393.324,0.0,10669
393.339,0.0,10674
393.354,0.0,10672
393.369,0.0,10668
393.384,0.0,10673
393.399,0.0,10673
393.414,0.0,10674
393.428,0.0,10670
393.443,0.0,10673
393.458,0.0,10671
393.473,0.0,10671
393.488,0.0,10674
393.503,0.0,10674
393.518,0.0,10675
393.533,0.0,10674
393.548,0.0,10671
393.563,0.0,10671
393.577,0.0,10674
393.592,0.0,10674
393.607,0.0,10673
393.622,0.0,10675
393.637,0.0,10666
393.652,0.0,10664
393.667,0.0,10649
393.681,0.0,10635
393.696,0.0,10605
393.711,0.0,10579
393.726,0.175,10553
393.741,0.381,10527
393.756,0.838,10471
393.771,1.457,10395
393.786,2.145,10301
393.8,2.956,10186
393.815,3.785,10059
393.83,4.705,9905
393.845,5.722,9734
393.86,6.829,9601
393.875,8.386,9424
393.89,9.724,9098
393.905,11.229,8726
393.92,13.64,8237
393.934,15.32,7968
393.949,17.393,7642
393.964,19.422,7273
393.979,20.127,7135
393.994,21.224,6930
394.009,22.225,6769
394.024,22.225,6766
394.038,22.225,6712
394.053,22.225,6693
394.068,22.225,6690
394.083,22.225,6690
394.098,22.225,6689
394.113,22.225,6689
394.127,22.225,6692
394.143,22.225,6694
394.158,22.225,6696
394.172,22.225,6694
394.187,22.225,6703
394.202,22.225,6726
394.217,22.225,6760
394.232,22.211,6811
394.247,21.58,6857
394.261,21.336,6907
394.277,20.822,7009
394.291,20.309,7102
394.306,19.526,7250
394.321,18.745,7403
394.336,17.653,7597
394.351,16.65,7763
394.366,15.287,7973
394.381,13.76,8218
394.396,12.06,8541
394.41,9.961,9042
394.425,8.06,9475
394.44,6.917,9592
394.455,5.679,9741
394.47,5.267,9809
394.485,4.832,9883
394.5,4.67,9911
394.515,4.601,9923
394.53,4.601,9923
394.545,4.641,9916
394.559,4.664,9912
394.574,4.676,9910
394.589,4.647,9915
394.604,4.624,9919
394.619,4.474,9945
394.634,4.366,9963
394.649,4.251,9982
394.664,4.131,10002
394.679,3.955,10031
394.693,3.822,10053
394.708,3.753,10064
394.723,3.55,10096
394.738,3.397,10120
394.753,3.327,10131
394.768,3.238,10145
394.783,3.048,10173
394.797,2.914,10192
394.813,2.78,10211
394.827,2.625,10233
394.842,2.462,10256
394.857,2.385,10267
394.872,2.244,10287
394.887,2.103,10307
394.902,1.99,10323
394.917,1.853,10342
394.931,1.651,10369
394.947,1.546,10383
394.961,1.449,10396
394.976,1.292,10417
394.991,1.16,10433
395.006,1.041,10447
395.021,0.872,10467
395.036,0.779,10478
395.051,0.627,10496
395.066,0.484,10514
395.08,0.373,10528
395.095,0.238,10545
395.11,0.127,10559
395.125,0.0,10578
395.14,0.0,10579
395.155,0.0,10591
395.17,0.0,10605
395.185,0.0,10624
395.199,0.0,10634
395.214,0.0,10646
395.229,0.0,10654
395.244,0.0,10665
395.259,0.0,10668
395.274,0.0,10669
395.289,0.0,10668
395.304,0.0,10675
395.318,0.0,10670
395.333,0.0,10668
395.348,0.0,10677
395.363,0.0,10675
395.378,0.0,10678
395.393,0.0,10682
395.408,0.0,10669
395.423,0.0,10680
395.438,0.0,10669
395.453,0.0,10670
395.467,0.0,10678
395.482,0.0,10670
395.497,0.0,10678
395.512,0.0,10668
395.527,0.0,10667
395.542,0.0,10670
395.557,0.0,10668
395.571,0.0,10670
395.586,0.0,10674
395.601,0.0,10668
395.616,0.0,10674
395.631,0.0,10672
395.646,0.0,10672
395.661,0.0,10670
395.676,0.0,10670
395.69,0.0,10672
395.705,0.0,10673
395.72,0.0,10677
395.735,0.0,10672
395.75,0.0,10671
395.765,0.0,10675
395.78,0.0,10671
395.795,0.0,10672
395.81,0.0,10672
395.824,0.0,10670
395.839,0.0,10669
395.854,0.0,10677
395.869,0.0,10672
395.884,0.0,10669
395.899,0.0,10671
395.914,0.0,10675
395.929,0.0,10673
395.943,0.0,10670
395.958,0.0,10674
395.973,0.0,10671
395.988,0.0,10669
396.003,0.0,10670
396.018,0.0,10682
396.033,0.0,10671
396.048,0.0,10673
396.063,0.0,10675
396.077,0.0,10671
396.092,0.0,10671
396.107,0.0,10674
396.122,0.0,10670
396.137,0.0,10671
396.152,0.0,10670
396.167,0.0,10669
396.182,0.0,10670
396.196,0.0,10672
396.211,0.0,10673
396.226,0.0,10671
396.241,0.0,10670
396.256,0.0,10671
396.271,0.0,10671
396.286,0.0,10671
396.301,0.0,10670
396.316,0.0,10667
396.331,0.0,10668
396.345,0.0,10674
396.36,0.0,10673
396.375,0.0,10677
396.39,0.0,10684
396.405,0.0,10670
396.42,0.0,10669
396.435,0.0,10669
396.45,0.0,10673
396.464,0.0,10679
396.479,0.0,10671
396.494,0.0,10668
396.509,0.0,10668
396.524,0.0,10670
396.539,0.0,10669
396.554,0.0,10675
396.569,0.0,10676
396.583,0.0,10672
396.598,0.0,10671
396.613,0.0,10672
396.628,0.0,10670
396.643,0.0,10674
396.658,0.0,10672
396.673,0.0,10675
396.688,0.0,10674
396.703,0.0,10674
396.717,0.0,10670
396.732,0.0,10669
396.747,0.0,10674
396.762,0.0,10673
396.777,0.0,10671
396.792,0.0,10671
396.807,0.0,10670
396.822,0.0,10674
396.837,0.0,10675
396.851,0.0,10672
396.866,0.0,10670
396.881,0.0,10675
396.896,0.0,10669
396.911,0.0,10668
396.926,0.0,10673
396.941,0.0,10673
396.956,0.0,10677
396.97,0.0,10679
396.985,0.0,10678
397.0,0.0,10678
397.015,0.0,10670
397.03,0.0,10679
397.045,0.0,10677
397.06,0.0,10676
397.075,0.0,10675
397.09,0.0,10677
397.104,0.0,10679
397.119,0.0,10679
397.134,0.0,10668
397.149,0.0,10670
397.164,0.0,10675
397.179,0.0,10676
397.194,0.0,10674
397.208,0.0,10676
397.223,0.0,10677
397.238,0.0,10674
397.253,0.0,10668
397.268,0.0,10675
397.283,0.0,10678
397.298,0.0,10677
397.313,0.0,10676
397.328,0.0,10675
397.343,0.0,10674
397.357,0.0,10677
397.372,0.0,10669
397.387,0.0,10668
397.402,0.0,10678
397.417,0.0,10672
397.432,0.0,10674
397.447,0.0,10669
397.461,0.0,10676
397.476,0.0,10677
397.491,0.0,10668
397.506,0.0,10664
397.521,0.0,10678
397.536,0.0,10678
397.551,0.0,10677
397.566,0.0,10676
397.581,0.0,10671
397.595,0.0,10652
397.61,0.0,10631
397.625,0.0,10604
397.64,0.0,10583
397.655,0.222,10547
397.67,0.643,10494
397.685,1.143,10435
397.7,1.696,10363
397.714,2.519,10248
397.729,3.378,10123
397.744,4.245,9983
397.759,5.189,9822
397.774,6.335,9652
397.789,7.61,9521
397.804,9.021,9272
397.819,10.556,8889
397.833,12.682,8399
397.848,14.532,8092
397.863,16.497,7787
397.878,18.72,7407
397.893,19.626,7228
397.908,20.773,7018
397.923,21.886,6834
397.938,22.225,6808
397.952,22.225,6756
397.967,22.225,6713
397.982,22.225,6711
397.997,22.225,6711
398.012,22.225,6710
398.027,22.225,6711
398.042,22.225,6710
398.056,22.225,6715
398.071,22.225,6712
398.086,22.225,6710
398.101,22.225,6722
398.116,22.225,6746
398.131,22.225,6768
398.146,22.126,6817
398.161,21.566,6860
398.176,21.277,6919
398.191,20.9,6995
398.205,20.281,7107
398.22,19.626,7228
398.235,18.885,7381
398.25,18.002,7533
398.265,16.84,7733
398.28,15.868,7886
398.295,14.26,8137
398.31,12.7,8395
398.324,10.623,8871
398.339,8.429,9414
398.354,6.956,9588
398.369,5.797,9724
398.384,5.086,9839
398.399,4.745,9898
398.414,4.52,9937
398.429,4.485,9943
398.444,4.526,9936
398.459,4.543,9933
398.474,4.509,9939
398.489,4.56,9930
398.503,4.532,9935
398.518,4.509,9939
398.533,4.36,9964
398.548,4.294,9975
398.563,4.179,9994
398.578,4.01,10022
398.592,3.919,10037
398.607,3.759,10063
398.622,3.626,10084
398.637,3.505,10103
398.652,3.359,10126
398.667,3.226,10147
398.682,3.126,10162
398.697,2.977,10183
398.712,2.808,10207
398.727,2.681,10225
398.741,2.526,10247
398.756,2.357,10271
398.771,2.223,10290
398.786,2.131,10303
398.801,1.969,10326
398.816,1.853,10342
398.831,1.696,10363
398.845,1.569,10380
398.861,1.479,10392
398.875,1.3,10416
398.89,1.185,10430
398.905,1.05,10446
398.92,0.94,10459
398.935,0.779,10478
398.95,0.652,10493
398.965,0.548,10506
398.98,0.429,10521
398.994,0.27,10541
399.009,0.222,10547
399.024,0.135,10558
399.039,0.0,10575
399.054,0.0,10593
399.069,0.0,10598
399.084,0.0,10622
399.099,0.0,10631
399.114,0.0,10639
399.128,0.0,10647
399.143,0.0,10660
399.158,0.0,10669
399.173,0.0,10678
399.188,0.0,10670
399.203,0.0,10669
399.218,0.0,10670
399.232,0.0,10677
399.247,0.0,10669
399.262,0.0,10668
399.277,0.0,10672
399.292,0.0,10672
399.307,0.0,10671
399.322,0.0,10668
399.337,0.0,10678
399.352,0.0,10668
399.367,0.0,10670
399.381,0.0,10679
399.396,0.0,10671
399.411,0.0,10669
399.426,0.0,10676
399.441,0.0,10676
399.456,0.0,10673
399.471,0.0,10672
399.485,0.0,10679
399.5,0.0,10670
399.515,0.0,10672
399.53,0.0,10680
399.545,0.0,10674
399.56,0.0,10669
399.575,0.0,10672
399.59,0.0,10675
399.604,0.0,10677
399.619,0.0,10678
399.634,0.0,10671
399.649,0.0,10667
399.664,0.0,10675
399.679,0.0,10677
399.694,0.0,10674
399.709,0.0,10675
399.723,0.0,10673
399.739,0.0,10667
399.754,0.0,10674
399.768,0.0,10669
399.783,0.0,10675
399.798,0.0,10671
399.813,0.0,10675
399.828,0.0,10674
399.843,0.0,10678
399.858,0.0,10680
399.872,0.0,10670
399.887,0.0,10671
399.902,0.0,10674
399.917,0.0,10669
399.932,0.0,10668
399.947,0.0,10670
399.962,0.0,10678
399.977,0.0,10677
399.992,0.0,10678
400.006,0.0,10668
400.021,0.0,10679
400.036,0.0,10678
400.051,0.0,10672
400.066,0.0,10672
400.081,0.0,10675
400.096,0.0,10671
400.111,0.0,10669
400.126,0.0,10683
400.14,0.0,10677
400.155,0.0,10667
400.17,0.0,10672
400.185,0.0,10676
400.2,0.0,10678
400.215,0.0,10669
400.23,0.0,10676
400.245,0.0,10667
400.259,0.0,10676
400.274,0.0,10668
400.289,0.0,10672
400.304,0.0,10676
400.319,0.0,10677
400.334,0.0,10677
400.349,0.0,10665
400.363,0.0,10678
400.378,0.0,10677
400.393,0.0,10676
400.408,0.0,10675
400.423,0.0,10674
400.438,0.0,10669
400.453,0.0,10668
400.468,0.0,10670
400.483,0.0,10668
400.498,0.0,10677
400.512,0.0,10664
400.527,0.0,10675
400.542,0.0,10673
400.557,0.0,10671
400.572,0.0,10668
400.587,0.0,10668
400.602,0.0,10668
400.616,0.0,10669
400.631,0.0,10667
400.646,0.0,10681
400.661,0.0,10676
400.676,0.0,10672
400.691,0.0,10677
400.706,0.0,10677
400.721,0.0,10677
400.736,0.0,10677
400.75,0.0,10668
400.765,0.0,10670
400.78,0.0,10676
400.795,0.0,10674
400.81,0.0,10672
400.825,0.0,10678
400.84,0.0,10679
400.855,0.0,10668
400.87,0.0,10677
400.885,0.0,10670
400.899,0.0,10669
400.914,0.0,10676
400.929,0.0,10674
400.944,0.0,10678
400.959,0.0,10677
400.974,0.0,10669
400.989,0.0,10678
401.004,0.0,10679
401.019,0.0,10672
401.033,0.0,10677
401.048,0.0,10668
401.063,0.0,10676
401.078,0.0,10676
401.093,0.0,10678
401.108,0.0,10665
401.122,0.0,10669
401.138,0.0,10670
401.152,0.0,10677
401.167,0.0,10671
401.182,0.0,10670
401.197,0.0,10677
401.212,0.0,10670
401.227,0.0,10667
401.242,0.0,10668
401.256,0.0,10674
401.271,0.0,10670
401.286,0.0,10672
401.301,0.0,10670
401.316,0.0,10667
401.331,0.0,10669
401.346,0.0,10671
401.361,0.0,10667
401.376,0.0,10670
401.39,0.0,10677
401.405,0.0,10670
401.42,0.0,10674
401.435,0.0,10669
401.45,0.0,10672
401.465,0.0,10675
401.48,0.0,10669
401.495,0.0,10672
401.509,0.0,10667
401.524,0.0,10665
401.539,0.0,10649
401.554,0.0,10631
401.569,0.0,10599
401.584,0.016,10573
401.599,0.429,10521
401.614,0.779,10478
401.629,1.367,10407
401.644,2.088,10309
401.658,2.992,10181
401.673,3.81,10055
401.688,4.763,9895
401.703,5.745,9731
401.718,6.78,9606
401.733,8.467,9405
401.748,10.139,9000
401.762,11.471,8671
401.777,13.957,8187
401.792,15.741,7905
401.807,17.595,7607
401.822,19.345,7290
401.837,20.314,7101
401.851,21.312,6912
401.866,21.788,6841
401.881,22.225,6794
401.896,22.225,6745
401.911,22.225,6737
401.926,22.225,6727
401.941,22.225,6724
401.956,22.225,6728
401.971,22.225,6729
401.986,22.225,6732
402.0,22.225,6730
402.015,22.225,6731
402.03,22.225,6728
402.045,22.225,6747
402.06,22.225,6773
402.075,22.225,6804
402.09,21.58,6857
402.104,21.312,6912
402.119,20.999,6976
402.134,20.447,7077
402.149,19.895,7177
402.164,19.136,7336
402.179,18.293,7478
402.194,17.185,7678
402.209,16.186,7836
402.224,14.751,8057
402.239,13.231,8303
402.254,11.18,8737
402.268,9.898,9057
402.283,7.083,9575
402.298,8.216,9459
402.313,7.727,9509
402.328,5.183,9823
402.343,5.086,9839
402.358,4.509,9939
402.373,4.509,9939
402.387,4.462,9947
402.402,4.468,9946
402.417,4.462,9947
402.432,4.497,9941
402.447,4.491,9942
402.462,4.366,9963
402.477,4.276,9978
402.492,4.173,9995
