time_s,position_mm,raw_value
1.301,1.819,10384
1.316,1.685,10401
1.331,1.559,10417
1.346,1.417,10435
1.361,1.26,10455
1.376,1.094,10476
1.39,0.981,10491
1.405,0.899,10504
1.42,0.785,10522
1.435,0.69,10537
1.45,0.62,10548
1.465,0.5,10567
1.48,0.418,10580
1.495,0.335,10593
1.509,0.304,10598
1.525,0.133,10625
1.539,0.032,10641
1.554,0.0,10646
1.569,0.0,10651
1.584,0.0,10648
1.599,0.0,10652
1.614,0.0,10647
1.629,0.0,10648
1.644,0.006,10645
1.658,0.0,10648
1.673,0.025,10642
1.688,0.0,10650
0.003,0.0,10653
0.018,0.013,10644
0.033,0.158,10621
0.047,0.31,10597
0.063,0.443,10576
0.077,0.722,10532
0.092,1.244,10457
0.107,1.724,10396
0.122,2.247,10323
0.137,2.981,10210
0.152,3.799,10096
0.167,4.613,9965
0.181,5.445,9806
0.196,6.539,9641
0.211,8.086,9498
0.226,10.034,9180
0.241,11.583,8782
0.256,13.776,8312
0.271,15.537,8003
0.285,17.497,7700
0.3,19.878,7274
0.315,20.602,7111
0.33,21.601,6883
0.345,22.444,6698
0.36,22.491,6688
0.375,22.806,6620
0.39,23.019,6575
0.404,22.972,6584
0.419,22.981,6582
0.434,22.986,6581
0.449,22.963,6586
0.464,22.995,6579
0.479,22.981,6582
0.494,22.972,6584
0.508,22.995,6579
0.523,22.968,6585
0.539,22.894,6601
0.553,22.819,6617
0.568,22.606,6663
0.583,22.315,6726
0.598,22.065,6780
0.613,21.601,6883
0.628,21.063,7003
0.643,20.513,7132
0.658,19.826,7283
0.672,18.851,7455
0.687,17.823,7652
0.702,16.403,7862
0.717,15.091,8081
0.732,13.213,8410
0.747,11.675,8760
0.762,8.457,9455
0.777,7.163,9585
0.792,6.135,9677
0.806,5.403,9815
0.822,5.175,9863
0.836,5.0,9900
0.851,5.028,9894
0.866,4.988,9902
0.881,5.028,9894
0.896,5.005,9899
0.911,4.982,9903
0.926,4.982,9903
0.941,4.994,9901
0.956,4.899,9917
0.97,4.798,9934
0.985,4.679,9954
1.0,4.554,9975
1.015,4.363,10007
1.03,4.262,10024
1.045,4.161,10041
1.06,4.036,10062
1.074,3.863,10087
1.089,3.698,10110
1.104,3.597,10124
1.119,3.36,10157
1.134,3.23,10175
1.149,3.173,10183
1.164,2.987,10209
1.179,2.864,10228
1.194,2.714,10251
1.209,2.636,10263
1.223,2.494,10285
1.238,2.409,10298
1.253,2.227,10326
1.268,2.169,10335
1.283,2.052,10353
1.298,1.89,10375
1.313,1.74,10394
1.328,1.591,10413
1.342,1.457,10430
1.357,1.354,10443
1.372,1.142,10470
1.387,1.031,10484
1.402,0.93,10499
1.417,0.797,10520
1.432,0.778,10523
1.446,0.646,10544
1.462,0.595,10552
1.476,0.481,10570
1.491,0.354,10590
1.506,0.323,10595
1.521,0.259,10605
1.536,0.063,10636
1.551,0.006,10645
1.566,0.032,10641
1.58,0.0,10648
1.595,0.013,10644
1.61,0.0,10647
1.625,0.0,10647
1.64,0.0,10648
1.655,0.0,10648
1.67,0.0,10650
1.685,0.0,10655
1.7,0.0,10647
1.715,0.032,10641
1.729,0.025,10642
0.011,0.0,10648
0.026,0.07,10635
0.041,0.203,10614
0.055,0.38,10586
0.071,0.646,10544
0.085,0.987,10490
0.1,1.48,10427
0.115,2.071,10350
0.13,2.623,10265
0.145,3.266,10170
0.16,4.083,10054
0.175,5.19,9860
0.189,6.079,9682
0.204,7.283,9574
0.219,9.133,9365
0.234,10.85,8962
0.249,12.54,8555
0.264,14.739,8143
0.279,16.792,7804
0.294,18.92,7441
0.308,20.559,7121
0.323,21.184,6976
0.338,22.093,6774
0.353,22.579,6669
0.368,22.815,6618
0.383,22.972,6584
0.398,23.031,6573
0.412,23.025,6574
0.427,22.995,6579
0.442,23.031,6573
0.457,23.031,6573
0.472,23.0,6578
0.487,23.031,6573
0.502,23.031,6573
0.517,22.995,6579
0.532,22.907,6598
0.547,22.833,6614
0.561,22.657,6652
0.576,22.431,6701
0.591,22.12,6768
0.606,21.749,6850
0.621,21.314,6947
0.636,20.742,7078
0.651,20.059,7239
0.665,19.297,7374
0.681,18.209,7584
0.695,17.048,7766
0.71,15.8,7957
0.725,14.142,8248
0.74,12.315,8608
0.755,10.082,9167
0.77,7.543,9550
0.785,6.708,9626
0.8,5.403,9815
0.815,5.227,9852
0.829,4.988,9902
0.844,4.988,9902
0.859,4.988,9902
0.874,4.976,9904
0.889,5.0,9900
0.904,5.005,9899
0.919,5.009,9898
0.934,5.0,9900
0.949,4.899,9917
0.964,4.78,9937
0.978,4.643,9960
0.993,4.554,9975
1.008,4.488,9986
1.023,4.298,10018
1.038,4.179,10038
1.053,4.071,10056
1.068,3.935,10077
1.083,3.777,10099
1.098,3.647,10117
1.112,3.41,10150
1.127,3.259,10171
1.142,3.201,10179
1.157,3.05,10200
1.172,2.961,10213
1.187,2.799,10238
1.201,2.623,10265
1.216,2.558,10275
1.231,2.364,10305
1.246,2.344,10308
1.261,2.11,10344
1.276,2.006,10360
1.291,1.89,10375
1.306,1.787,10388
1.321,1.677,10402
1.336,1.488,10426
1.35,1.457,10430
1.365,1.299,10450
1.38,1.047,10482
1.395,0.962,10494
1.41,0.848,10512
1.425,0.804,10519
1.44,0.747,10528
1.455,0.608,10550
1.47,0.544,10560
1.484,0.437,10577
1.499,0.278,10602
1.514,0.272,10603
1.529,0.133,10625
1.544,0.038,10640
1.559,0.032,10641
1.574,0.013,10644
1.589,0.038,10640
1.604,0.044,10639
1.619,0.013,10644
1.633,0.032,10641
1.648,0.0,10646
1.663,0.013,10644
1.678,0.0,10650
1.693,0.032,10641
1.708,0.032,10641
1.723,0.038,10640
1.737,0.025,10642
0.004,0.013,10644
0.019,0.057,10637
0.034,0.171,10619
0.049,0.266,10604
0.064,0.513,10565
0.079,0.753,10527
0.093,1.26,10455
0.108,1.732,10395
0.123,2.253,10322
0.138,2.968,10212
0.153,3.871,10086
0.168,4.714,9948
0.183,5.498,9795
0.197,6.697,9627
0.212,8.207,9484
0.227,10.127,9155
0.242,11.679,8759
0.257,13.891,8292
0.272,15.709,7973
0.287,17.748,7663
0.301,19.988,7255
0.316,20.564,7120
0.331,21.637,6875
0.346,22.417,6704
0.361,22.477,6691
0.376,22.792,6623
0.391,22.986,6581
0.406,22.907,6598
0.421,22.917,6596
0.435,22.907,6598
0.45,22.894,6601
0.465,22.912,6597
0.48,22.917,6596
0.495,22.921,6595
0.51,22.903,6599
0.525,22.917,6596
0.54,22.81,6619
0.555,22.769,6628
0.569,22.574,6670
0.584,22.306,6728
0.599,22.028,6788
0.614,21.65,6872
0.629,21.081,6999
0.644,20.542,7125
0.659,19.698,7305
0.674,18.667,7492
0.688,17.476,7703
0.703,16.081,7910
0.718,14.659,8157
0.733,13.126,8425
0.748,11.154,8885
0.763,8.319,9471
0.778,6.944,9605
0.793,5.777,9736
0.808,5.299,9837
0.823,5.118,9875
0.838,4.988,9902
0.852,4.994,9901
0.867,5.014,9897
0.882,5.009,9898
0.897,5.014,9897
0.912,5.005,9899
0.927,5.014,9897
0.942,4.976,9904
0.957,4.821,9930
0.972,4.756,9941
0.986,4.613,9965
1.001,4.464,9990
1.016,4.369,10006
1.031,4.202,10034
1.046,4.089,10053
1.061,3.906,10081
1.076,3.777,10099
1.09,3.647,10117
1.105,3.532,10133
1.12,3.381,10154
1.135,3.281,10168
1.15,3.129,10189
1.165,2.935,10217
1.18,2.805,10237
1.195,2.734,10248
1.21,2.565,10274
1.225,2.448,10292
1.239,2.318,10312
1.254,2.188,10332
1.269,2.13,10341
1.284,2.0,10361
1.299,1.827,10383
1.314,1.677,10402
1.329,1.512,10423
1.344,1.378,10440
1.359,1.26,10455
1.373,1.173,10466
1.388,1.047,10482
1.403,0.943,10497
1.418,0.785,10522
1.433,0.759,10526
1.448,0.652,10543
1.463,0.551,10559
1.478,0.475,10571
1.492,0.399,10583
1.507,0.291,10600
1.522,0.19,10616
1.537,0.082,10633
1.552,0.025,10642
1.567,0.0,10649
1.582,0.044,10639
1.596,0.044,10639
1.611,0.0,10648
1.627,0.0,10647
1.641,0.025,10642
1.656,0.0,10648
1.671,0.038,10640
1.686,0.025,10642
0.001,0.038,10640
0.015,0.07,10635
0.03,0.158,10621
0.045,0.316,10596
0.06,0.487,10569
0.075,0.722,10532
0.09,1.181,10465
0.105,1.646,10406
0.12,2.156,10337
0.134,2.942,10216
0.149,3.705,10109
0.164,4.417,9998
0.179,5.393,9817
0.194,6.539,9641
0.209,7.815,9525
0.224,9.719,9246
0.238,11.287,8853
0.253,13.425,8373
0.268,15.137,8073
0.283,17.252,7736
0.298,19.512,7337
0.313,20.487,7138
0.328,21.35,6939
0.343,22.171,6757
0.358,22.394,6709
0.372,22.694,6644
0.387,22.829,6615
0.402,22.847,6611
0.417,22.843,6612
0.432,22.843,6612
0.447,22.847,6611
0.462,22.833,6614
0.477,22.829,6615
0.492,22.833,6614
0.506,22.824,6616
0.521,22.833,6614
0.536,22.838,6613
0.551,22.838,6613
0.566,22.833,6614
0.581,22.847,6611
0.596,22.824,6616
0.61,22.838,6613
0.625,22.847,6611
0.64,22.838,6613
0.655,22.852,6610
0.67,22.843,6612
0.685,22.843,6612
0.7,22.819,6617
0.715,22.824,6616
0.729,22.606,6663
0.744,20.822,7059
0.759,16.584,7835
0.774,10.461,9066
0.789,6.618,9634
0.804,5.597,9774
0.819,5.218,9854
0.834,5.005,9899
0.849,5.033,9893
0.864,5.0,9900
0.879,4.994,9901
0.894,4.964,9906
0.909,5.0,9900
0.923,4.982,9903
0.938,4.994,9901
0.953,4.833,9928
0.968,4.756,9941
0.983,4.655,9958
0.998,4.536,9978
1.013,4.429,9996
1.028,4.298,10018
1.043,4.119,10048
1.057,4.006,10067
1.072,3.871,10086
1.087,3.741,10104
1.102,3.568,10128
1.117,3.41,10150
1.132,3.266,10170
1.147,3.115,10191
1.161,3.0,10207
1.177,2.896,10223
1.191,2.74,10247
1.206,2.623,10265
1.221,2.474,10288
1.236,2.364,10305
1.251,2.247,10323
1.266,2.13,10341
1.281,2.026,10357
1.295,1.89,10375
1.31,1.74,10394
1.325,1.551,10418
1.34,1.465,10429
1.355,1.354,10443
1.37,1.181,10465
1.385,1.071,10479
1.4,0.93,10499
1.415,0.854,10511
1.429,0.741,10529
1.444,0.69,10537
1.459,0.57,10556
1.474,0.481,10570
1.489,0.367,10588
1.504,0.291,10600
1.519,0.196,10615
1.534,0.082,10633
1.549,0.0,10648
1.563,0.0,10647
1.578,0.006,10645
1.593,0.013,10644
1.608,0.0,10650
1.623,0.0,10646
1.638,0.013,10644
1.653,0.0,10648
1.668,0.0,10650
1.683,0.0,10650
1.697,0.0,10653
1.712,0.0,10651
1.727,0.0,10651
1.742,0.0,10649
0.009,0.038,10640
0.024,0.089,10632
0.039,0.247,10607
0.053,0.399,10583
0.068,0.538,10561
0.083,0.854,10511
0.098,1.354,10443
0.113,1.969,10365
0.128,2.558,10275
0.143,3.115,10191
0.158,4.03,10063
0.173,5.095,9880
0.187,5.829,9725
0.202,7.076,9593
0.217,8.81,9414
0.232,10.678,9008
0.247,12.272,8618
0.262,14.551,8176
0.276,16.51,7846
0.291,18.632,7499
0.306,20.424,7153
0.321,20.852,7052
0.336,21.735,6853
0.351,22.523,6681
0.366,22.556,6674
0.381,22.824,6616
0.396,22.852,6610
0.411,22.861,6608
0.425,22.861,6608
0.44,22.861,6608
0.455,22.861,6608
0.47,22.861,6608
0.485,22.866,6607
0.5,22.861,6608
0.515,22.847,6611
0.53,22.843,6612
0.545,22.755,6631
0.559,22.676,6648
0.574,22.532,6679
0.589,22.231,6744
0.604,21.87,6823
0.619,21.327,6944
0.634,20.856,7051
0.649,20.22,7201
0.664,19.39,7358
0.678,18.527,7520
0.694,17.19,7745
0.708,15.869,7945
0.723,14.29,8222
0.738,12.153,8646
0.753,10.292,9111
0.768,7.793,9527
0.783,6.91,9608
0.798,5.555,9783
0.812,5.294,9838
0.827,5.071,9885
0.843,4.994,9901
0.857,5.005,9899
0.872,4.982,9903
0.887,5.0,9900
0.902,4.988,9902
0.917,4.982,9903
0.932,4.994,9901
0.947,4.923,9913
0.961,4.786,9936
0.976,4.708,9949
0.991,4.56,9974
1.006,4.458,9991
1.021,4.327,10013
1.036,4.155,10042
1.051,4.071,10056
1.066,3.935,10077
1.08,3.791,10097
1.095,3.655,10116
1.11,3.446,10145
1.125,3.345,10159
1.14,3.201,10179
1.155,3.058,10199
1.17,2.955,10214
1.185,2.825,10234
1.2,2.662,10259
1.214,2.519,10281
1.229,2.442,10293
1.244,2.312,10313
1.259,2.182,10333
1.274,2.071,10350
1.289,1.929,10370
1.304,1.803,10386
1.319,1.661,10404
1.334,1.472,10428
1.348,1.386,10439
1.363,1.236,10458
1.378,1.102,10475
1.393,0.975,10492
1.408,0.829,10515
1.423,0.747,10528
1.438,0.709,10534
1.453,0.551,10559
1.468,0.481,10570
1.482,0.367,10588
1.497,0.291,10600
1.512,0.266,10604
1.527,0.114,10628
1.542,0.063,10636
1.557,0.019,10643
1.572,0.0,10647
1.587,0.0,10648
1.601,0.006,10645
1.617,0.0,10653
1.631,0.0,10651
1.646,0.0,10652
1.661,0.0,10652
1.676,0.0,10654
1.691,0.0,10652
0.006,0.0,10646
0.021,0.044,10639
0.035,0.139,10624
0.05,0.367,10588
0.065,0.551,10559
0.08,0.797,10520
0.095,1.354,10443
0.11,1.921,10371
0.125,2.37,10304
0.14,3.058,10199
0.155,3.957,10074
0.169,4.935,9911
0.184,5.706,9751
0.199,6.865,9612
0.214,8.224,9482
0.229,10.18,9141
0.244,11.8,8730
0.259,14.205,8237
0.274,15.977,7926
0.288,18.025,7621
0.303,19.93,7265
0.318,20.572,7118
0.333,21.623,6878
0.348,22.144,6763
0.363,22.394,6709
0.378,22.528,6680
0.392,22.861,6608
0.407,22.87,6606
0.422,22.875,6605
0.437,22.894,6601
0.452,22.898,6600
0.467,22.894,6601
0.482,22.894,6601
0.497,22.889,6602
0.512,22.898,6600
0.526,22.912,6597
0.541,22.833,6614
0.556,22.833,6614
0.571,22.694,6644
0.586,22.343,6720
0.601,21.919,6812
0.616,21.417,6924
0.631,20.979,7022
0.645,20.436,7150
0.66,20.106,7228
0.675,20.076,7235
0.69,20.119,7225
0.705,20.081,7234
0.72,20.081,7234
0.735,20.093,7231
0.75,19.831,7282
0.765,17.884,7643
0.78,14.119,8252
0.795,7.967,9511
0.809,5.791,9733
0.824,5.583,9777
0.839,5.043,9891
0.854,5.033,9893
0.869,5.024,9895
0.884,5.005,9899
0.899,4.935,9911
0.914,4.952,9908
0.929,4.964,9906
0.944,4.97,9905
0.958,4.798,9934
0.973,4.726,9946
0.988,4.637,9961
1.003,4.482,9987
1.018,4.387,10003
1.033,4.214,10032
1.048,4.113,10049
1.062,4.0,10068
1.077,3.827,10092
1.092,3.683,10112
1.107,3.489,10139
1.122,3.374,10155
1.137,3.273,10169
1.152,3.065,10198
1.167,2.961,10213
1.182,2.838,10232
1.196,2.682,10256
1.211,2.578,10272
1.226,2.461,10290
1.241,2.305,10314
1.256,2.188,10332
1.271,2.097,10346
1.286,1.921,10371
1.301,1.819,10384
1.316,1.677,10402
1.33,1.512,10423
1.345,1.362,10442
1.36,1.252,10456
1.375,1.142,10470
1.39,1.016,10486
1.405,0.918,10501
1.42,0.829,10515
1.435,0.734,10530
1.449,0.652,10543
1.465,0.563,10557
1.479,0.405,10582
1.494,0.348,10591
1.509,0.253,10606
1.524,0.133,10625
1.539,0.108,10629
1.554,0.019,10643
1.569,0.0,10652
1.584,0.0,10649
1.599,0.013,10644
1.613,0.0,10652
1.628,0.013,10644
1.643,0.0,10647
1.658,0.0,10654
1.673,0.032,10641
1.688,0.006,10645
1.703,0.019,10643
1.717,0.0,10653
1.732,0.044,10639
0.014,0.051,10638
0.029,0.12,10627
0.044,0.291,10600
0.059,0.494,10568
0.073,0.677,10539
0.088,1.11,10474
0.103,1.614,10410
0.118,2.11,10344
0.133,2.883,10225
0.148,3.619,10121
0.163,4.363,10007
0.178,5.37,9822
0.192,6.427,9651
0.207,7.62,9543
0.222,9.488,9293
0.237,11.042,8912
0.252,12.987,8450
0.267,15.0,8097
0.282,17.177,7747
0.296,19.355,7364
0.311,20.492,7137
0.326,21.202,6972
0.341,22.088,6775
0.356,22.384,6711
0.371,22.611,6662
0.386,22.81,6619
0.401,22.778,6626
0.415,22.796,6622
0.43,22.801,6621
0.445,22.806,6620
0.46,22.769,6628
0.475,22.778,6626
0.49,22.773,6627
0.505,22.806,6620
0.52,22.778,6626
0.535,22.806,6620
0.55,22.806,6620
0.564,22.778,6626
0.579,22.792,6623
0.594,22.792,6623
0.609,22.801,6621
0.624,22.801,6621
0.639,22.806,6620
0.654,22.81,6619
0.668,22.801,6621
0.683,22.773,6627
0.698,22.801,6621
0.713,22.796,6622
0.728,22.782,6625
0.743,22.787,6624
0.758,22.176,6756
0.773,19.831,7282
0.788,14.886,8117
0.803,7.652,9540
0.818,5.441,9807
0.833,4.923,9913
0.847,5.014,9897
0.862,5.0,9900
0.877,4.976,9904
0.892,4.97,9905
0.907,4.946,9909
0.922,4.952,9908
0.937,4.935,9911
0.952,4.905,9916
0.966,4.768,9939
0.981,4.637,9961
0.996,4.5,9984
1.011,4.393,10002
1.026,4.28,10021
1.041,4.167,10040
1.056,4.048,10060
1.071,3.863,10087
1.086,3.763,10101
1.101,3.547,10131
1.115,3.439,10146
1.13,3.245,10173
1.145,3.079,10196
1.16,3.029,10203
1.175,2.929,10218
1.19,2.766,10243
1.205,2.643,10262
1.22,2.526,10280
1.235,2.344,10308
1.249,2.234,10325
1.264,2.149,10338
1.279,1.992,10362
1.294,1.819,10384
1.309,1.677,10402
1.324,1.598,10412
1.339,1.417,10435
1.354,1.323,10447
1.369,1.26,10455
1.383,1.047,10482
1.398,0.93,10499
1.413,0.81,10518
1.428,0.722,10532
1.443,0.69,10537
1.458,0.532,10562
1.473,0.456,10574
1.488,0.38,10586
1.502,0.278,10602
1.517,0.203,10614
1.532,0.127,10626
1.547,0.0,10646
1.562,0.0,10652
1.577,0.019,10643
1.592,0.0,10646
1.606,0.006,10645
1.621,0.025,10642
1.637,0.013,10644
1.651,0.0,10652
1.666,0.0,10654
1.681,0.013,10644
1.696,0.0,10655
1.711,0.025,10642
1.726,0.0,10651
1.741,0.006,10645
0.007,0.019,10643
0.022,0.025,10642
0.037,0.228,10610
0.052,0.361,10589
0.067,0.525,10563
0.082,0.835,10514
0.097,1.331,10446
0.111,1.937,10369
0.126,2.461,10290
0.141,3.137,10188
0.156,4.012,10066
0.171,5.09,9881
0.186,5.863,9718
0.201,7.087,9592
0.216,8.448,9456
0.231,10.378,9088
0.245,11.979,8687
0.26,14.352,8211
0.275,16.362,7868
0.29,18.443,7537
0.305,20.165,7214
0.32,20.703,7087
0.335,21.691,6863
0.349,22.412,6705
0.364,22.491,6688
0.379,22.824,6616
0.394,22.977,6583
0.409,22.972,6584
0.424,22.977,6583
0.438,22.972,6584
0.454,22.968,6585
0.469,22.963,6586
0.483,22.981,6582
0.498,22.94,6591
0.513,22.972,6584
0.528,22.986,6581
0.543,22.968,6585
0.558,22.972,6584
0.573,22.972,6584
0.587,22.963,6586
0.602,22.968,6585
0.617,22.972,6584
0.632,22.819,6617
0.647,21.229,6966
0.662,19.663,7311
0.677,18.453,7535
0.692,17.218,7741
0.707,15.68,7978
0.722,14.597,8168
0.737,12.826,8488
0.751,10.356,9094
0.766,9.059,9380
0.781,6.742,9623
0.796,5.602,9773
0.811,5.303,9836
0.826,5.062,9887
0.841,5.014,9897
0.856,5.005,9899
0.87,5.009,9898
0.885,5.014,9897
0.9,4.964,9906
0.915,4.964,9906
0.93,4.958,9907
0.945,4.917,9914
0.96,4.804,9933
0.975,4.696,9951
0.99,4.542,9977
1.005,4.423,9997
1.019,4.268,10023
1.034,4.185,10037
1.049,4.03,10063
1.064,3.978,10071
1.079,3.748,10103
1.094,3.576,10127
1.109,3.475,10141
1.124,3.36,10157
1.139,3.201,10179
1.153,3.079,10196
1.168,2.942,10216
1.183,2.805,10237
1.198,2.604,10268
1.213,2.513,10282
1.228,2.39,10301
1.243,2.273,10319
1.258,2.182,10333
1.273,2.052,10353
1.287,1.906,10373
1.302,1.74,10394
1.317,1.654,10405
1.332,1.472,10428
1.347,1.362,10442
1.362,1.22,10460
1.377,1.047,10482
1.392,1.016,10486
1.407,0.937,10498
1.421,0.791,10521
1.436,0.658,10542
1.451,0.576,10555
1.466,0.519,10564
1.481,0.392,10584
1.496,0.316,10596
1.511,0.215,10612
1.525,0.114,10628
1.54,0.019,10643
1.555,0.0,10648
1.57,0.0,10648
1.585,0.0,10648
1.6,0.0,10650
1.615,0.0,10654
1.63,0.013,10644
1.645,0.0,10652
1.66,0.0,10652
1.674,0.0,10651
1.689,0.0,10648
0.004,0.0,10650
0.019,0.019,10643
0.034,0.158,10621
0.049,0.297,10599
0.063,0.519,10564
0.079,0.753,10527
0.093,1.323,10447
0.108,1.882,10376
0.123,2.351,10307
0.138,3.036,10202
0.153,3.928,10078
0.168,4.851,9925
0.183,5.654,9762
0.197,6.775,9620
0.212,8.129,9493
0.227,10.026,9182
0.242,11.592,8780
0.257,13.851,8299
0.272,15.611,7990
0.287,17.687,7672
0.302,19.727,7300
0.316,20.487,7138
0.331,21.471,6912
0.346,22.269,6736
0.361,22.394,6709
0.376,22.843,6612
0.391,22.824,6616
0.406,22.829,6615
0.421,22.833,6614
0.435,22.843,6612
0.45,22.824,6616
0.465,22.829,6615
0.48,22.815,6618
0.495,22.806,6620
0.51,22.824,6616
0.525,22.833,6614
0.54,22.833,6614
0.554,22.815,6618
0.569,22.838,6613
0.584,22.829,6615
0.599,22.815,6618
0.614,22.819,6617
0.629,22.838,6613
0.644,22.833,6614
0.659,22.806,6620
0.674,22.81,6619
0.688,22.81,6619
0.703,22.824,6616
0.718,22.847,6611
0.733,22.838,6613
0.748,21.821,6834
0.763,18.716,7482
0.778,13.408,8376
0.793,5.588,9776
0.808,5.73,9746
0.823,5.171,9864
0.838,5.043,9891
0.852,5.024,9895
0.867,5.043,9891
0.882,4.964,9906
0.897,4.964,9906
0.912,4.964,9906
0.927,4.946,9909
0.942,4.94,9910
0.957,4.798,9934
0.972,4.72,9947
0.986,4.619,9964
1.001,4.482,9987
1.016,4.363,10007
1.031,4.196,10035
1.046,4.125,10047
1.061,4.018,10065
1.076,3.799,10096
1.091,3.647,10117
1.106,3.489,10139
1.12,3.345,10159
1.135,3.216,10177
1.15,3.029,10203
1.165,2.955,10214
1.18,2.812,10236
1.195,2.701,10253
1.21,2.558,10275
1.225,2.481,10287
1.239,2.292,10316
1.254,2.182,10333
1.269,2.13,10341
1.284,1.953,10367
1.299,1.835,10382
1.314,1.732,10395
1.329,1.583,10414
1.344,1.37,10441
1.359,1.283,10452
1.373,1.11,10474
1.388,1.016,10486
1.403,0.873,10508
1.418,0.854,10511
1.433,0.696,10536
1.448,0.633,10546
1.463,0.519,10564
1.478,0.411,10581
1.492,0.354,10590
1.507,0.253,10606
1.522,0.146,10623
1.537,0.063,10636
1.552,0.0,10647
1.567,0.0,10650
1.582,0.0,10649
1.597,0.0,10653
1.611,0.006,10645
1.627,0.0,10648
1.641,0.0,10648
1.656,0.051,10638
1.671,0.0,10653
1.686,0.0,10651
1.701,0.006,10645
1.716,0.0,10652
1.731,0.0,10649
0.005,0.019,10643
0.02,0.07,10635
0.035,0.082,10633
0.05,0.266,10604
0.065,0.373,10587
0.08,0.608,10550
0.095,1.087,10477
0.11,1.709,10398
0.124,2.273,10319
0.139,3.022,10204
0.154,3.827,10092
0.169,4.726,9946
0.184,5.555,9783
0.199,6.685,9628
0.214,8.207,9484
0.228,10.094,9164
0.243,11.633,8770
0.258,14.017,8270
0.273,15.754,7965
0.288,17.844,7649
0.303,19.93,7265
0.317,20.492,7137
0.332,21.493,6907
0.347,22.296,6730
0.362,22.366,6715
0.377,22.671,6649
0.392,22.778,6626
0.407,22.755,6631
0.422,22.773,6627
0.437,22.792,6623
0.452,22.773,6627
0.466,22.778,6626
0.481,22.782,6625
0.496,22.764,6629
0.511,22.778,6626
0.526,22.773,6627
0.541,22.662,6651
0.556,22.583,6668
0.571,22.44,6699
0.586,22.162,6759
0.6,21.888,6819
0.615,21.435,6920
0.63,20.831,7057
0.645,20.258,7192
0.66,19.535,7333
0.675,18.577,7510
0.69,17.408,7713
0.705,16.154,7899
0.72,14.562,8174
0.735,12.621,8536
0.749,11.167,8882
0.764,8.974,9395
0.779,6.933,9606
0.794,5.668,9759
0.809,5.218,9854
0.824,4.982,9903
0.839,4.875,9921
0.854,4.863,9923
0.868,4.851,9925
0.883,4.875,9921
0.898,4.845,9926
0.913,4.875,9921
0.928,4.851,9925
0.943,4.798,9934
0.958,4.69,9952
0.973,4.589,9969
0.988,4.482,9987
1.003,4.327,10013
1.017,4.185,10037
1.032,4.042,10061
1.047,3.906,10081
1.062,3.791,10097
1.077,3.676,10113
1.092,3.46,10143
1.107,3.309,10164
1.121,3.165,10184
1.137,3.108,10192
1.151,2.922,10219
1.166,2.857,10229
1.181,2.714,10251
1.196,2.539,10278
1.211,2.455,10291
1.226,2.305,10314
1.241,2.24,10324
1.256,2.123,10342
1.271,1.89,10375
1.285,1.858,10379
1.3,1.638,10407
1.315,1.535,10420
1.33,1.402,10437
1.345,1.236,10458
1.36,1.118,10473
1.375,0.962,10494
1.389,0.867,10509
1.405,0.778,10523
1.419,0.709,10534
1.434,0.601,10551
1.449,0.513,10565
1.464,0.405,10582
1.479,0.354,10590
1.494,0.297,10599
1.509,0.209,10613
1.524,0.025,10642
1.539,0.0,10649
1.553,0.0,10651
1.568,0.0,10653
1.583,0.006,10645
1.598,0.0,10650
1.613,0.019,10643
1.628,0.0,10648
1.643,0.0,10649
1.657,0.006,10645
1.672,0.0,10653
1.687,0.019,10643
1.702,0.006,10645
1.717,0.0,10649
0.015,0.006,10645
0.03,0.127,10626
0.044,0.241,10608
0.059,0.418,10580
0.074,0.665,10541
0.089,1.142,10470
0.104,1.63,10408
0.119,2.104,10345
0.134,2.857,10229
0.149,3.691,10111
0.163,4.494,9985
0.178,5.408,9814
0.193,6.483,9646
0.208,7.707,9535
0.223,9.542,9282
0.238,11.133,8890
0.253,13.201,8412
0.268,14.983,8100
0.282,17.184,7746
0.297,19.302,7373
0.312,20.508,7133
0.327,21.372,6934
0.342,22.282,6733
0.357,22.491,6688
0.372,22.833,6614
0.386,23.025,6574
0.401,22.977,6583
0.416,22.963,6586
0.431,22.972,6584
0.446,22.958,6587
0.461,22.958,6587
0.476,22.968,6585
0.491,22.968,6585
0.506,22.977,6583
0.52,22.949,6589
0.535,22.829,6615
0.55,22.769,6628
0.565,22.574,6670
0.58,22.347,6719
0.595,22.069,6779
0.61,21.758,6848
0.624,21.211,6970
0.64,20.534,7127
0.654,19.901,7270
0.669,19.116,7405
0.684,17.912,7639
0.699,16.705,7817
0.714,15.114,8077
0.729,13.592,8344
0.744,11.925,8700
0.759,9.217,9348
0.774,7.283,9574
0.788,6.404,9653
0.803,5.408,9814
0.818,5.18,9862
0.833,5.005,9899
0.848,4.976,9904
0.863,4.97,9905
0.878,4.97,9905
0.893,5.019,9896
0.908,4.952,9908
0.923,4.958,9907
0.937,4.988,9902
0.952,4.845,9926
0.967,4.762,9940
0.982,4.673,9955
0.997,4.494,9985
1.012,4.357,10008
1.027,4.238,10028
1.042,4.119,10048
1.056,4.018,10065
1.071,3.871,10086
1.086,3.683,10112
1.101,3.525,10134
1.116,3.453,10144
1.131,3.237,10174
1.146,3.122,10190
1.161,3.0,10207
1.176,2.877,10226
1.19,2.727,10249
1.206,2.584,10271
1.22,2.474,10288
1.235,2.338,10309
