time_s,position_mm,raw_value
0.307,20.792,7066
0.322,21.65,6872
0.337,22.403,6707
0.352,22.833,6614
0.367,23.25,6538
0.382,23.644,6475
0.397,23.619,6479
0.411,23.625,6478
0.426,23.631,6477
0.441,23.625,6478
0.456,23.637,6476
0.471,23.644,6475
0.486,23.631,6477
0.501,23.613,6480
0.516,23.613,6480
0.531,23.625,6478
0.545,23.619,6479
0.56,23.319,6527
0.575,22.977,6583
0.59,22.648,6654
0.605,22.278,6734
0.62,21.753,6849
0.635,21.372,6934
0.65,20.708,7086
0.665,20.081,7234
0.68,18.866,7452
0.695,17.701,7670
0.709,16.107,7906
0.724,14.96,8104
0.739,12.638,8532
0.754,10.685,9006
0.769,8.164,9489
0.784,7.413,9562
0.799,5.863,9718
0.814,5.531,9788
0.829,5.299,9837
0.843,5.308,9835
0.859,5.261,9845
0.873,5.261,9845
0.888,5.232,9851
0.903,5.237,9850
0.918,5.256,9846
0.933,5.251,9847
0.948,5.19,9860
0.963,5.081,9883
0.978,4.976,9904
0.993,4.863,9923
1.007,4.72,9947
1.022,4.577,9971
1.037,4.494,9985
1.052,4.333,10012
1.067,4.179,10038
1.082,4.06,10058
1.097,3.928,10078
1.112,3.784,10098
1.127,3.633,10119
1.141,3.496,10138
1.156,3.317,10163
1.171,3.18,10182
1.186,3.0,10207
1.201,2.883,10225
1.216,2.727,10249
1.231,2.597,10269
1.246,2.506,10283
1.261,2.344,10308
1.276,2.24,10324
1.29,2.104,10345
1.305,2.032,10356
1.32,1.858,10379
1.335,1.693,10400
1.35,1.52,10422
1.365,1.386,10439
1.38,1.307,10449
1.394,1.118,10473
1.409,0.987,10490
1.425,0.905,10503
1.439,0.835,10514
1.454,0.677,10539
1.469,0.608,10550
1.484,0.519,10564
1.499,0.399,10583
1.514,0.31,10597
1.529,0.234,10609
1.543,0.127,10626
1.558,0.082,10633
1.573,0.063,10636
1.588,0.057,10637
1.603,0.051,10638
1.618,0.063,10636
1.633,0.082,10633
1.648,0.063,10636
1.663,0.057,10637
1.678,0.057,10637
1.692,0.063,10636
0.007,0.177,10618
0.022,0.222,10611
0.037,0.386,10585
0.052,0.614,10549
0.067,0.854,10511
0.082,1.031,10484
0.097,1.551,10418
0.112,2.149,10338
0.126,2.734,10248
0.141,3.597,10124
0.156,4.53,9979
0.171,5.493,9796
0.186,6.517,9643
0.201,7.685,9537
0.216,9.793,9231
0.231,11.125,8892
0.246,12.791,8496
0.26,15.251,8053
0.275,17.497,7700
0.29,19.279,7377
0.305,20.839,7055
0.32,21.605,6882
0.335,22.407,6706
0.35,23.031,6573
0.364,23.3,6530
0.379,23.675,6470
0.394,23.806,6449
0.409,23.806,6449
0.424,23.8,6450
0.439,23.806,6449
0.454,23.806,6449
0.469,23.806,6449
0.484,23.819,6447
0.499,23.8,6450
0.513,23.8,6450
0.528,23.812,6448
0.543,23.719,6463
0.558,23.562,6488
0.573,23.256,6537
0.588,22.898,6600
0.603,22.602,6664
0.617,22.273,6735
0.633,21.749,6850
0.647,21.099,6995
0.662,20.436,7150
0.677,19.413,7354
0.692,18.313,7563
0.707,16.658,7824
0.722,15.491,8011
0.737,13.563,8349
0.752,12.034,8674
0.767,8.405,9461
0.782,7.837,9523
0.797,6.236,9668
0.811,5.773,9737
0.826,5.555,9783
0.841,5.479,9799
0.856,5.45,9805
0.871,5.441,9807
0.886,5.417,9812
0.901,5.417,9812
0.916,5.408,9814
0.931,5.436,9808
0.946,5.365,9823
0.961,5.289,9839
0.975,5.175,9863
0.99,5.057,9888
1.005,4.964,9906
1.02,4.756,9941
1.035,4.661,9957
1.05,4.536,9978
1.065,4.417,9998
1.079,4.28,10021
1.095,4.173,10039
1.109,4.054,10059
1.124,3.863,10087
1.139,3.741,10104
1.154,3.583,10126
1.169,3.417,10149
1.184,3.259,10171
1.199,3.115,10191
1.214,2.981,10210
1.228,2.851,10230
1.243,2.701,10253
1.258,2.591,10270
1.273,2.442,10293
1.288,2.325,10311
1.303,2.201,10330
1.318,2.045,10354
1.333,1.906,10373
1.348,1.803,10386
1.363,1.669,10403
1.377,1.465,10429
1.392,1.378,10440
1.407,1.26,10455
1.422,1.055,10481
1.437,0.981,10491
1.452,0.873,10508
1.467,0.766,10525
1.482,0.639,10545
1.497,0.582,10554
1.511,0.468,10572
1.526,0.361,10589
1.541,0.31,10597
1.556,0.203,10614
1.571,0.139,10624
1.586,0.07,10635
1.601,0.051,10638
1.616,0.063,10636
1.631,0.044,10639
1.646,0.07,10635
1.66,0.108,10629
1.675,0.038,10640
1.69,0.044,10639
1.705,0.082,10633
0.012,0.108,10629
0.027,0.228,10610
0.041,0.405,10582
0.056,0.677,10539
0.071,0.905,10503
0.086,1.291,10451
0.101,1.724,10396
0.116,2.26,10321
0.131,3.043,10201
0.146,3.935,10077
0.161,4.768,9939
0.175,5.697,9753
0.19,6.899,9609
0.205,8.0,9508
0.22,10.169,9144
0.235,11.762,8739
0.25,13.517,8357
0.265,14.148,8247
0.28,13.862,8297
0.295,13.925,8286
0.309,15.0,8097
0.324,15.423,8023
0.339,16.584,7835
0.354,17.02,7770
0.369,17.408,7713
0.384,17.612,7683
0.399,17.599,7685
0.414,17.537,7694
0.429,17.537,7694
0.443,17.551,7692
0.458,17.558,7691
0.473,17.599,7685
0.488,17.599,7685
0.503,17.551,7692
0.518,17.571,7689
0.533,17.435,7709
0.547,17.367,7719
0.563,17.156,7750
0.578,16.886,7790
0.592,16.57,7837
0.607,16.134,7902
0.622,15.623,7988
0.637,15.211,8060
0.652,14.494,8186
0.667,13.603,8342
0.682,12.468,8572
0.697,11.246,8863
0.712,9.783,9233
0.726,7.554,9549
0.741,5.417,9812
0.756,3.317,10163
0.771,1.441,10432
0.786,0.513,10565
0.801,0.07,10635
0.816,0.07,10635
0.831,0.057,10637
0.846,0.076,10634
0.861,0.057,10637
0.876,0.044,10639
0.89,0.07,10635
0.905,0.076,10634
0.92,0.063,10636
0.935,0.057,10637
0.95,0.07,10635
0.965,0.044,10639
0.98,0.044,10639
0.994,0.057,10637
1.01,0.07,10635
1.025,0.063,10636
0.004,0.032,10641
0.019,0.089,10632
0.034,0.222,10611
0.049,0.316,10596
0.064,0.443,10576
0.079,0.639,10545
0.094,1.134,10471
0.109,1.819,10384
0.124,2.325,10311
0.138,3.065,10198
0.153,4.0,10068
0.168,4.94,9910
0.183,5.801,9731
0.198,7.043,9596
0.213,8.672,9430
0.228,10.277,9115
0.242,12.051,8670
0.257,14.42,8199
0.272,16.302,7877
0.287,18.353,7555
0.302,20.364,7167
0.318,21.161,6981
0.333,22.051,6783
0.348,22.759,6630
0.362,22.829,6615
0.378,23.281,6533
0.392,23.444,6507
0.407,23.425,6510
0.422,23.394,6515
0.437,23.431,6509
0.452,23.381,6517
0.467,23.438,6508
0.482,23.469,6503
0.496,23.419,6511
0.511,23.469,6503
0.526,23.413,6512
0.541,23.25,6538
0.556,23.113,6560
0.571,22.824,6616
0.586,22.616,6661
0.601,22.338,6721
0.616,21.839,6830
0.63,21.359,6937
0.645,20.725,7082
0.66,20.123,7224
0.675,18.985,7428
0.69,17.939,7635
0.705,16.45,7855
0.72,14.881,8118
0.735,13.448,8369
0.75,10.959,8933
0.765,8.431,9458
0.78,7.446,9559
0.795,5.957,9698
0.809,5.493,9796
0.824,5.256,9846
0.839,5.161,9866
0.854,5.147,9869
0.869,5.109,9877
0.884,5.104,9878
0.899,5.147,9869
0.914,5.104,9878
0.929,5.109,9877
0.944,5.104,9878
0.959,4.976,9904
0.973,4.845,9926
0.988,4.744,9943
1.003,4.589,9969
1.018,4.44,9994
1.033,4.375,10005
1.048,4.244,10027
1.063,4.083,10054
1.078,3.978,10071
1.093,3.791,10097
1.107,3.604,10123
1.122,3.489,10139
1.137,3.317,10163
1.152,3.216,10177
1.167,3.007,10206
1.182,2.961,10213
1.197,2.805,10237
1.212,2.591,10270
1.227,2.513,10282
1.241,2.357,10306
1.256,2.227,10326
1.271,2.11,10344
1.286,1.945,10368
1.301,1.827,10383
1.316,1.756,10392
1.331,1.512,10423
1.346,1.386,10439
1.36,1.244,10457
1.375,1.165,10467
1.391,1.008,10487
1.405,0.886,10506
1.42,0.804,10519
1.435,0.684,10538
1.45,0.595,10552
1.465,0.494,10568
1.48,0.411,10581
1.495,0.31,10597
1.51,0.266,10604
1.525,0.146,10623
1.539,0.089,10632
1.554,0.07,10635
1.569,0.101,10630
1.584,0.044,10639
1.599,0.07,10635
1.614,0.044,10639
1.629,0.038,10640
1.643,0.07,10635
1.658,0.076,10634
1.673,0.063,10636
0.005,0.095,10631
0.02,0.146,10623
0.035,0.259,10605
0.05,0.38,10586
0.065,0.601,10551
0.08,0.823,10516
0.094,1.394,10438
0.11,1.929,10370
0.124,2.409,10298
0.139,3.223,10176
0.154,4.137,10045
0.169,5.109,9877
0.184,5.962,9697
0.199,7.315,9571
0.214,9.167,9358
0.228,10.521,9050
0.243,12.302,8611
0.258,14.682,8153
0.273,16.564,7838
0.288,18.572,7511
0.303,20.695,7089
0.318,21.309,6948
0.333,22.199,6751
0.347,23.006,6577
0.362,23.05,6570
0.377,23.488,6500
0.392,23.613,6480
0.407,23.594,6483
0.422,23.606,6481
0.437,23.613,6480
0.452,23.613,6480
0.467,23.606,6481
0.482,23.613,6480
0.496,23.606,6481
0.511,23.606,6481
0.526,23.6,6482
0.541,23.488,6500
0.556,23.325,6526
0.571,23.006,6577
0.586,22.769,6628
0.601,22.491,6688
0.616,22.028,6788
0.631,21.507,6904
0.645,20.919,7036
0.66,20.237,7197
0.675,19.483,7342
0.69,18.254,7575
0.705,16.779,7806
0.72,15.429,8022
0.735,13.379,8381
0.75,11.054,8909
0.765,8.888,9405
0.78,7.587,9546
0.794,6.169,9674
0.809,5.597,9774
0.824,5.36,9824
0.839,5.275,9842
0.854,5.265,9844
0.869,5.251,9847
0.884,5.242,9849
0.899,5.242,9849
0.914,5.242,9849
0.928,5.289,9839
0.943,5.199,9858
0.958,5.128,9873
0.973,5.033,9893
0.988,4.935,9911
1.003,4.738,9944
1.018,4.643,9960
1.033,4.458,9991
1.048,4.351,10009
1.063,4.244,10027
1.078,4.095,10052
1.092,3.942,10076
1.107,3.835,10091
1.122,3.655,10116
1.137,3.489,10139
1.152,3.331,10161
1.167,3.201,10179
1.182,3.029,10203
1.197,2.896,10223
1.212,2.753,10245
1.227,2.604,10268
1.241,2.552,10276
1.256,2.409,10298
1.271,2.26,10321
1.286,2.143,10339
1.301,2.058,10352
1.316,1.874,10377
1.331,1.78,10389
1.346,1.63,10408
1.36,1.425,10434
1.375,1.362,10442
1.39,1.11,10474
1.405,1.016,10486
1.42,0.93,10499
1.435,0.804,10519
1.45,0.722,10532
1.465,0.639,10545
1.48,0.525,10563
1.494,0.43,10578
1.509,0.323,10595
1.524,0.323,10595
1.539,0.171,10619
1.554,0.076,10634
1.569,0.108,10629
1.584,0.101,10630
1.599,0.063,10636
1.614,0.063,10636
1.628,0.07,10635
1.643,0.089,10632
1.658,0.076,10634
1.673,0.082,10633
1.688,0.089,10632
0.004,0.101,10630
0.019,0.114,10628
0.034,0.278,10602
0.049,0.348,10591
0.064,0.551,10559
0.079,0.772,10524
0.093,1.394,10438
0.108,1.929,10370
0.123,2.305,10314
0.138,3.173,10183
0.153,4.125,10047
0.168,5.066,9886
0.183,5.877,9715
0.197,7.098,9591
0.212,8.819,9413
0.227,10.386,9086
0.242,12.217,8631
0.257,14.506,8184
0.272,16.342,7871
0.286,18.517,7522
0.301,20.614,7108
0.316,21.188,6975
0.331,22.162,6759
0.346,23.081,6565
0.361,23.131,6557
0.376,23.481,6501
0.391,23.681,6469
0.406,23.637,6476
0.421,23.631,6477
0.435,23.625,6478
0.45,23.637,6476
0.465,23.644,6475
0.48,23.656,6473
0.495,23.644,6475
0.51,23.637,6476
0.525,23.631,6477
0.54,23.512,6496
0.555,23.363,6520
0.57,23.087,6564
0.584,22.787,6624
0.599,22.537,6678
0.614,22.023,6789
0.629,21.552,6894
0.644,20.996,7018
0.659,20.297,7183
0.674,19.32,7370
0.689,18.234,7579
0.704,16.933,7783
0.719,15.274,8049
0.733,13.638,8336
0.748,11.988,8685
0.763,9.749,9240
0.778,7.783,9528
0.793,6.124,9678
0.808,5.616,9770
0.823,5.46,9803
0.838,5.336,9829
0.853,5.299,9837
0.868,5.275,9842
0.883,5.265,9844
0.897,5.303,9836
0.912,5.28,9841
0.927,5.275,9842
0.942,5.246,9848
0.957,5.142,9870
0.972,5.066,9886
0.987,4.935,9911
1.002,4.768,9939
1.017,4.643,9960
1.031,4.488,9986
1.046,4.423,9997
1.061,4.25,10026
1.076,4.137,10045
1.091,4.06,10058
1.106,3.82,10093
1.121,3.691,10111
1.136,3.547,10131
1.151,3.381,10154
1.166,3.237,10174
1.18,3.079,10196
1.195,2.935,10217
1.21,2.825,10234
1.225,2.675,10257
1.24,2.584,10271
1.255,2.416,10297
1.27,2.273,10319
1.285,2.162,10336
1.3,2.045,10354
1.314,1.874,10377
1.329,1.772,10390
1.344,1.606,10411
1.359,1.465,10429
1.374,1.378,10440
1.389,1.173,10466
1.404,1.118,10473
1.419,0.937,10498
1.433,0.88,10507
1.448,0.772,10524
1.463,0.677,10539
1.478,0.601,10551
1.493,0.487,10569
1.508,0.38,10586
1.523,0.297,10599
1.538,0.228,10610
1.553,0.12,10627
1.567,0.076,10634
1.583,0.101,10630
1.597,0.082,10633
1.612,0.057,10637
1.627,0.063,10636
1.642,0.063,10636
1.657,0.044,10639
1.672,0.057,10637
1.687,0.127,10626
0.002,0.063,10636
0.018,0.089,10632
0.033,0.241,10608
0.047,0.323,10595
0.062,0.532,10562
0.077,0.759,10526
0.092,1.331,10446
0.107,1.89,10375
0.122,2.325,10311
0.137,3.173,10183
0.152,4.131,10046
0.166,4.958,9907
0.181,5.739,9744
0.196,7.065,9594
0.211,8.474,9453
0.226,10.348,9096
0.241,12.149,8647
0.255,14.375,8207
0.27,16.101,7907
0.285,18.353,7555
0.3,20.525,7129
0.315,21.157,6982
0.33,22.153,6761
0.345,23.025,6574
0.36,23.094,6563
0.374,23.512,6496
0.389,23.637,6476
0.404,23.619,6479
0.419,23.619,6479
0.434,23.625,6478
0.449,23.631,6477
0.464,23.625,6478
0.479,23.631,6477
0.494,23.631,6477
0.508,23.619,6479
0.523,23.619,6479
0.539,23.5,6498
0.553,23.431,6509
0.568,23.219,6543
0.583,22.861,6608
0.598,22.606,6663
0.613,22.157,6760
0.628,21.583,6887
0.643,21.027,7011
0.658,20.381,7163
0.673,19.57,7327
0.688,18.498,7526
0.702,17.122,7755
0.717,15.486,8012
0.732,13.845,8300
0.747,12.136,8650
0.762,10.116,9158
0.777,7.967,9511
0.792,6.742,9623
0.807,5.739,9744
0.821,5.479,9799
0.836,5.284,9840
0.852,5.284,9840
0.866,5.275,9842
0.881,5.256,9846
0.896,5.261,9845
0.911,5.256,9846
0.926,5.261,9845
0.941,5.261,9845
0.956,5.18,9862
0.97,5.081,9883
0.985,4.94,9910
1.0,4.899,9917
1.015,4.732,9945
1.03,4.554,9975
1.045,4.387,10003
1.06,4.292,10019
1.075,4.173,10039
1.09,4.024,10064
1.104,3.878,10085
1.12,3.705,10109
1.134,3.532,10133
1.149,3.367,10156
1.164,3.353,10158
1.179,3.101,10193
1.194,2.987,10209
1.209,2.877,10226
1.224,2.682,10256
1.239,2.591,10270
1.253,2.5,10284
1.268,2.351,10307
1.283,2.214,10328
1.298,2.097,10346
1.313,1.969,10365
1.328,1.827,10383
1.343,1.693,10400
1.358,1.512,10423
1.373,1.378,10440
1.388,1.228,10459
1.402,1.126,10472
1.417,1.0,10488
1.432,0.867,10509
1.447,0.772,10524
1.462,0.665,10541
1.477,0.57,10556
1.492,0.494,10568
1.507,0.348,10591
1.522,0.285,10601
1.536,0.222,10611
1.551,0.127,10626
1.566,0.07,10635
1.581,0.108,10629
1.596,0.082,10633
1.611,0.082,10633
1.626,0.076,10634
1.641,0.089,10632
1.656,0.089,10632
1.671,0.127,10626
1.685,0.108,10629
0.001,0.051,10638
0.016,0.152,10622
0.031,0.19,10616
0.046,0.316,10596
0.061,0.538,10561
0.076,0.728,10531
0.091,1.283,10452
0.106,1.835,10382
0.12,2.338,10309
0.135,3.158,10185
0.15,4.065,10057
0.165,4.804,9933
0.18,5.673,9758
0.195,7.011,9599
0.209,8.284,9475
0.224,10.217,9131
0.239,11.988,8685
0.254,14.165,8244
0.269,15.931,7934
0.284,18.219,7582
0.299,20.424,7153
0.314,21.17,6979
0.329,22.111,6770
0.344,22.995,6579
0.358,23.137,6556
0.373,23.469,6503
0.388,23.65,6474
0.403,23.663,6472
0.418,23.637,6476
0.433,23.669,6471
0.448,23.656,6473
0.462,23.663,6472
0.478,23.656,6473
0.492,23.675,6470
0.507,23.663,6472
0.522,23.656,6473
0.537,23.512,6496
0.552,23.456,6505
0.567,23.212,6544
0.582,22.889,6602
0.597,22.634,6657
0.611,22.194,6752
0.627,21.677,6866
0.641,21.063,7003
0.656,20.517,7131
0.671,19.82,7284
0.686,18.756,7474
0.701,17.476,7703
0.716,15.543,8002
0.731,14.017,8270
0.746,12.089,8661
0.761,10.06,9173
0.776,8.034,9504
0.79,6.685,9628
0.805,5.649,9763
0.82,5.431,9809
0.835,5.322,9832
0.85,5.313,9834
0.865,5.294,9838
0.88,5.294,9838
0.895,5.299,9837
0.909,5.303,9836
0.925,5.294,9838
0.939,5.299,9837
0.954,5.19,9860
0.969,5.076,9884
0.984,5.0,9900
0.999,4.833,9928
1.014,4.69,9952
1.029,4.589,9969
1.044,4.446,9993
1.059,4.31,10016
1.073,4.196,10035
1.088,4.065,10057
1.103,3.914,10080
1.118,3.741,10104
1.133,3.612,10122
1.148,3.432,10147
1.163,3.288,10167
1.178,3.144,10187
1.193,2.987,10209
1.208,2.877,10226
1.222,2.74,10247
1.237,2.623,10265
1.252,2.474,10288
1.267,2.351,10307
1.282,2.234,10325
1.297,2.104,10345
1.312,1.953,10367
1.327,1.843,10381
1.341,1.701,10399
1.357,1.551,10418
1.371,1.417,10435
1.386,1.307,10449
1.401,1.126,10472
1.416,1.016,10486
1.431,0.93,10499
1.446,0.791,10521
1.461,0.722,10532
1.475,0.608,10550
1.49,0.494,10568
1.505,0.411,10581
1.52,0.297,10599
1.535,0.222,10611
1.55,0.146,10623
1.565,0.089,10632
1.58,0.095,10631
1.595,0.051,10638
1.61,0.07,10635
1.624,0.07,10635
1.639,0.082,10633
1.654,0.082,10633
1.669,0.07,10635
1.684,0.076,10634
1.699,0.07,10635
0.007,0.095,10631
0.022,0.139,10624
0.037,0.253,10606
0.051,0.297,10599
0.066,0.57,10556
0.081,0.848,10512
0.096,1.465,10429
0.111,2.039,10355
0.126,2.506,10283
0.141,3.36,10157
0.155,4.202,10034
0.17,5.227,9852
0.185,6.213,9670
0.2,7.326,9570
0.215,9.33,9325
0.23,10.91,8946
0.245,12.557,8551
0.259,14.864,8121
0.274,16.96,7779
0.289,18.95,7435
0.304,20.767,7072
0.319,21.399,6928
0.334,22.319,6725
0.349,23.031,6573
0.364,23.212,6544
0.379,23.519,6495
0.394,23.631,6477
0.408,23.625,6478
0.423,23.637,6476
0.438,23.637,6476
0.453,23.637,6476
0.468,23.644,6475
0.483,23.656,6473
0.498,23.637,6476
0.513,23.619,6479
0.528,23.587,6484
0.542,23.481,6501
0.557,23.319,6527
0.572,22.986,6581
0.587,22.745,6633
0.602,22.44,6699
0.617,21.987,6797
0.632,21.493,6907
0.647,20.911,7038
0.662,20.233,7198
0.677,19.145,7400
0.691,18.045,7617
0.706,16.409,7861
0.721,15.229,8057
0.736,13.529,8355
0.751,10.933,8940
0.766,9.847,9220
0.781,7.25,9577
0.796,6.281,9664
0.811,5.592,9775
0.826,5.355,9825
0.84,5.284,9840
0.855,5.246,9848
0.87,5.294,9838
0.885,5.265,9844
0.9,5.237,9850
0.915,5.261,9845
0.93,5.265,9844
0.945,5.223,9853
0.96,5.118,9875
0.975,5.014,9897
0.99,4.94,9910
1.004,4.75,9942
1.019,4.637,9961
1.034,4.464,9990
1.049,4.351,10009
1.064,4.196,10035
1.079,4.077,10055
1.094,3.957,10074
1.108,3.791,10097
1.123,3.626,10120
1.139,3.46,10143
1.153,3.324,10162
1.168,3.165,10184
1.183,3.036,10202
1.198,2.922,10219
1.213,2.753,10245
1.228,2.636,10263
1.243,2.513,10282
1.257,2.37,10304
1.272,2.227,10326
1.287,2.169,10335
1.302,2.026,10357
1.317,1.85,10380
1.332,1.74,10394
1.347,1.567,10416
1.362,1.433,10433
1.377,1.315,10448
1.391,1.165,10467
1.407,1.008,10487
1.421,0.918,10501
1.436,0.816,10517
1.451,0.703,10535
1.466,0.608,10550
1.481,0.532,10562
1.496,0.405,10582
1.511,0.304,10598
1.526,0.278,10602
1.54,0.184,10617
1.555,0.133,10625
1.57,0.076,10634
1.585,0.076,10634
1.6,0.133,10625
1.615,0.095,10631
1.63,0.12,10627
1.645,0.101,10630
1.66,0.101,10630
1.675,0.101,10630
1.689,0.089,10632
0.005,0.089,10632
0.02,0.158,10621
0.035,0.259,10605
0.05,0.38,10586
0.065,0.582,10554
0.08,0.823,10516
0.095,1.433,10433
0.11,2.006,10360
0.125,2.468,10289
0.139,3.281,10168
0.154,4.244,10027
0.169,5.199,9858
0.184,6.022,9687
0.199,7.293,9573
0.214,9.128,9366
0.229,10.712,8999
0.243,12.417,8584
0.259,14.812,8130
0.273,16.725,7814
0.288,18.731,7479
0.303,20.733,7080
0.318,21.278,6955
0.333,22.236,6743
0.348,23.075,6566
0.362,23.206,6545
0.377,23.55,6490
0.392,23.738,6460
0.407,23.65,6474
0.422,23.644,6475
0.437,23.644,6475
0.452,23.65,6474
0.467,23.644,6475
0.482,23.644,6475
0.496,23.644,6475
0.511,23.65,6474
0.526,23.625,6478
0.541,23.506,6497
0.556,23.331,6525
0.571,23.087,6564
0.586,22.792,6623
0.601,22.532,6679
0.616,22.153,6761
0.631,21.601,6883
0.645,21.072,7001
0.66,20.347,7171
0.675,19.262,7380
0.69,18.234,7579
0.705,16.758,7809
0.72,15.469,8015
0.735,13.448,8369
0.75,11.879,8711
0.765,9.438,9303
0.78,7.587,9546
0.795,6.022,9687
0.81,5.63,9767
0.825,5.45,9805
0.839,5.322,9832
0.854,5.294,9838
0.869,5.289,9839
0.884,5.275,9842
0.899,5.299,9837
0.914,5.275,9842
0.929,5.299,9837
0.944,5.265,9844
0.958,5.161,9866
0.973,5.028,9894
0.988,4.923,9913
1.003,4.756,9941
1.018,4.661,9957
1.033,4.494,9985
1.048,4.387,10003
1.063,4.274,10022
1.078,4.131,10046
1.092,3.978,10071
1.107,3.849,10089
1.122,3.691,10111
1.137,3.547,10131
1.152,3.345,10159
1.167,3.223,10176
1.182,3.036,10202
1.197,2.929,10218
1.212,2.812,10236
1.227,2.682,10256
1.242,2.552,10276
1.256,2.422,10296
1.271,2.286,10317
1.286,2.156,10337
1.301,2.032,10356
1.316,1.882,10376
1.331,1.756,10392
1.346,1.575,10415
1.36,1.441,10432
1.376,1.315,10448
1.39,1.189,10464
1.405,1.087,10477
1.42,0.93,10499
1.435,0.823,10516
1.45,0.747,10528
1.465,0.665,10541
1.48,0.544,10560
1.495,0.462,10573
1.51,0.405,10582
1.524,0.285,10601
1.539,0.196,10615
1.554,0.089,10632
1.569,0.076,10634
1.584,0.082,10633
1.599,0.089,10632
1.614,0.095,10631
1.629,0.095,10631
1.644,0.089,10632
1.658,0.108,10629
1.673,0.095,10631
1.688,0.095,10631
0.004,0.07,10635
0.019,0.133,10625
0.034,0.228,10610
0.049,0.361,10589
0.064,0.551,10559
0.079,0.823,10516
0.094,1.449,10431
0.108,1.992,10362
0.123,2.396,10300
0.138,3.194,10180
0.153,4.149,10043
0.168,5.047,9890
0.183,5.943,9701
0.198,7.293,9573
0.212,8.914,9402
0.227,10.581,9034
0.242,12.298,8612
0.257,14.625,8163
0.272,16.45,7855
0.287,18.567,7512
0.302,20.619,7107
0.317,21.202,6972
0.332,22.185,6754
0.346,23.012,6576
0.361,23.156,6553
0.376,23.556,6489
0.391,23.675,6470
0.406,23.644,6475
0.421,23.663,6472
0.436,23.65,6474
0.451,23.637,6476
0.466,23.65,6474
0.48,23.637,6476
0.495,23.637,6476
0.51,23.65,6474
0.525,23.65,6474
0.54,23.494,6499
0.555,23.406,6513
0.57,23.169,6551
0.585,22.861,6608
0.599,22.556,6674
0.614,22.125,6767
0.629,21.601,6883
0.644,20.911,7038
0.659,20.314,7179
0.674,19.605,7321
0.689,18.542,7517
0.704,16.866,7793
0.719,15.497,8010
0.734,13.805,8307
0.749,11.346,8839
0.764,9.212,9349
0.779,7.837,9523
0.793,6.236,9668
0.808,5.654,9762
0.823,5.445,9806
0.838,5.313,9834
0.853,5.313,9834
0.868,5.308,9835
0.883,5.327,9831
0.898,5.294,9838
0.913,5.332,9830
0.927,5.332,9830
0.942,5.318,9833
0.957,5.185,9861
0.972,5.095,9880
0.987,4.964,9906
1.002,4.821,9930
1.017,4.714,9948
1.032,4.595,9968
1.047,4.405,10000
1.062,4.268,10023
1.076,4.143,10044
1.091,4.077,10055
1.106,3.871,10086
1.121,3.719,10107
1.136,3.54,10132
1.151,3.36,10157
1.166,3.237,10174
1.181,3.137,10188
1.195,2.961,10213
1.21,2.825,10234
1.225,2.773,10242
1.24,2.636,10263
1.255,2.429,10295
1.27,2.357,10306
1.285,2.221,10327
1.3,2.143,10339
1.315,1.929,10370
1.33,1.803,10386
1.345,1.63,10408
1.359,1.449,10431
1.374,1.441,10432
1.389,1.244,10457
1.404,1.11,10474
1.419,0.968,10493
1.434,0.861,10510
1.449,0.759,10526
1.464,0.639,10545
1.478,0.582,10554
1.493,0.525,10563
1.508,0.342,10592
1.523,0.291,10600
1.538,0.209,10613
1.553,0.082,10633
1.568,0.07,10635
1.583,0.063,10636
1.598,0.082,10633
1.613,0.133,10625
1.627,0.101,10630
1.642,0.139,10624
1.657,0.133,10625
1.672,0.076,10634
1.687,0.127,10626
0.003,0.177,10618
0.018,0.158,10621
0.033,0.304,10598
0.047,0.538,10561
0.062,0.835,10514
0.077,1.008,10487
0.092,1.583,10414
0.107,2.058,10352
0.122,2.5,10284
0.137,3.41,10150
0.152,4.369,10006
0.166,5.19,9860
0.181,6.18,9673
0.196,7.391,9564
0.211,8.767,9419
0.226,10.573,9036
0.241,12.34,8602
0.256,14.619,8164
0.271,16.463,7853
0.285,18.577,7510
0.3,20.733,7080
0.315,21.318,6946
0.33,22.269,6736
0.345,23.231,6541
0.36,23.3,6530
0.375,23.731,6461
0.39,23.869,6439
0.404,23.85,6442
0.419,23.85,6442
0.434,23.894,6435
0.449,23.856,6441
0.464,23.869,6439
0.479,23.863,6440
0.494,23.881,6437
0.509,23.881,6437
0.524,23.869,6439
0.539,23.719,6463
0.553,23.663,6472
0.568,23.425,6510
0.583,23.075,6566
0.598,22.773,6627
0.613,22.292,6731
0.628,21.798,6839
0.643,21.242,6963
0.658,20.572,7118
0.673,19.645,7314
0.687,18.582,7509
0.702,17.231,7739
0.717,15.886,7942
0.732,14.261,8227
0.747,12.043,8672
0.762,10.468,9064
0.777,7.837,9523
0.792,6.831,9615
0.807,5.82,9727
0.822,5.597,9774
0.837,5.479,9799
0.852,5.493,9796
0.867,5.502,9794
0.881,5.45,9805
0.896,5.45,9805
0.911,5.469,9801
0.926,5.45,9805
0.941,5.417,9812
0.956,5.308,9835
0.971,5.237,9850
0.986,5.161,9866
1.0,5.024,9895
1.015,4.911,9915
1.03,4.732,9945
1.045,4.601,9967
1.06,4.53,9979
1.075,4.393,10002
1.09,4.256,10025
1.105,4.131,10046
1.12,4.006,10067
1.135,3.827,10092
1.15,3.683,10112
1.164,3.496,10138
1.179,3.388,10153
1.194,3.201,10179
