stroke_no,direction,time_ms,position_mm,raw_value
12,DOWN,294.22,1.4,10380
12,DOWN,299.14,1.4,10380
12,DOWN,304.08,1.3875,10382
12,DOWN,308.98,1.4125,10378
12,DOWN,313.85,1.3938,10381
12,DOWN,317.79,1.4125,10378
12,DOWN,322.08,1.4125,10378
12,DOWN,326.9,1.4062,10379
12,DOWN,331.81,1.4,10380
12,DOWN,336.72,1.4,10380
12,DOWN,341.63,1.3938,10381
12,DOWN,345.53,1.3625,10386
12,DOWN,349.78,1.425,10376
12,DOWN,354.69,1.425,10376
12,DOWN,359.59,1.4187,10377
12,DOWN,364.5,1.425,10376
12,DOWN,369.41,1.4125,10378
12,DOWN,373.34,1.3562,10387
12,DOWN,377.55,1.35,10388
12,DOWN,382.46,1.4187,10377
12,DOWN,387.37,1.3438,10389
12,DOWN,392.26,1.3875,10382
12,DOWN,396.17,1.3062,10395
12,DOWN,400.38,1.3813,10383
12,DOWN,405.28,1.375,10384
12,DOWN,410.2,1.4062,10379
12,DOWN,415.08,1.4187,10377
12,DOWN,418.98,1.425,10376
12,DOWN,423.23,1.4,10380
12,DOWN,428.16,1.4062,10379
12,DOWN,433.13,1.4125,10378
12,DOWN,437.97,1.4,10380
12,DOWN,442.88,1.4125,10378
12,DOWN,446.78,1.425,10376
12,DOWN,451.09,1.3875,10382
12,DOWN,455.93,1.3813,10383
12,DOWN,460.88,1.3938,10381
12,DOWN,465.75,1.4,10380
12,DOWN,470.65,1.4062,10379
12,DOWN,474.56,1.4062,10379
12,DOWN,478.81,1.4187,10377
12,DOWN,483.72,1.3875,10382
12,DOWN,488.63,1.3625,10386
12,DOWN,493.53,1.4312,10375
12,DOWN,497.44,1.3438,10389
12,DOWN,501.35,1.375,10384
12,DOWN,505.58,1.425,10376
12,DOWN,510.49,1.375,10384
12,DOWN,515.39,1.375,10384
12,DOWN,520.28,1.375,10384
12,DOWN,524.2,1.4125,10378
12,DOWN,528.42,1.4187,10377
12,DOWN,533.32,1.425,10376
12,DOWN,538.23,1.4187,10377
12,DOWN,543.12,1.4062,10379
12,DOWN,547.03,1.425,10376
12,DOWN,551.27,1.375,10384
12,DOWN,556.17,1.3625,10386
12,DOWN,561.14,1.3562,10387
12,DOWN,565.99,1.3687,10385
12,DOWN,570.9,1.3438,10389
12,DOWN,574.81,1.3687,10385
12,DOWN,579.11,1.3438,10389
12,DOWN,583.95,1.4,10380
12,DOWN,588.89,1.3938,10381
12,DOWN,593.77,1.4,10380
12,DOWN,597.67,1.3875,10382
12,DOWN,601.59,1.425,10376
12,DOWN,605.84,1.375,10384
12,DOWN,610.75,1.3562,10387
12,DOWN,615.65,1.425,10376
12,DOWN,620.57,1.4187,10377
12,DOWN,624.49,1.4312,10375
12,DOWN,628.4,1.425,10376
12,DOWN,632.62,1.3938,10381
12,DOWN,637.53,1.4312,10375
12,DOWN,642.44,1.4125,10378
12,DOWN,647.33,1.3625,10386
12,DOWN,651.23,1.425,10376
12,DOWN,655.48,1.4062,10379
12,DOWN,660.38,1.4187,10377
12,DOWN,665.28,1.4125,10378
12,DOWN,670.19,1.425,10376
12,DOWN,674.12,1.3625,10386
12,DOWN,678.32,1.425,10376
12,DOWN,683.23,1.3938,10381
12,DOWN,688.13,1.4,10380
12,DOWN,693.08,1.3687,10385
12,DOWN,697.96,1.3875,10382
12,DOWN,701.86,1.3687,10385
12,DOWN,706.13,1.3938,10381
12,DOWN,711.01,1.3938,10381
12,DOWN,715.93,1.4062,10379
12,DOWN,720.89,1.4125,10378
12,DOWN,725.76,1.3687,10385
12,DOWN,729.65,1.4,10380
12,DOWN,733.9,1.4187,10377
12,DOWN,738.8,1.4125,10378
12,DOWN,743.72,1.4062,10379
12,DOWN,748.63,1.4187,10377
12,DOWN,753.54,1.4187,10377
12,DOWN,757.44,1.3938,10381
12,DOWN,761.66,1.4125,10378
12,DOWN,766.58,1.3562,10387
12,DOWN,771.49,1.4312,10375
12,DOWN,776.4,1.4,10380
12,DOWN,780.3,1.4125,10378
12,DOWN,784.53,1.4125,10378
12,DOWN,789.45,1.3562,10387
12,DOWN,794.34,1.3562,10387
12,DOWN,799.26,1.4125,10378
12,DOWN,803.13,1.4062,10379
12,DOWN,807.04,1.3938,10381
12,DOWN,811.28,1.4187,10377
12,DOWN,816.19,1.3938,10381
12,DOWN,821.15,1.425,10376
12,DOWN,826.0,1.4062,10379
12,DOWN,829.91,1.4125,10378
12,DOWN,834.16,1.3938,10381
12,DOWN,839.07,1.4187,10377
12,DOWN,844.01,1.3875,10382
12,DOWN,848.95,1.4187,10377
12,DOWN,853.81,1.4062,10379
12,DOWN,857.71,1.4,10380
12,DOWN,861.94,1.3687,10385
12,DOWN,866.85,1.4062,10379
12,DOWN,871.77,1.4187,10377
12,DOWN,876.67,1.4,10380
12,DOWN,881.57,1.425,10376
12,DOWN,885.5,1.4187,10377
12,DOWN,889.73,1.3938,10381
12,DOWN,894.65,1.425,10376
12,DOWN,899.55,1.3438,10389
12,DOWN,904.47,1.3813,10383
12,DOWN,909.36,1.375,10384
12,DOWN,913.28,1.425,10376
12,DOWN,917.49,1.4438,10373
12,DOWN,922.41,1.4125,10378
12,DOWN,927.3,1.4062,10379
12,DOWN,932.22,1.4312,10375
12,DOWN,936.16,1.4187,10377
12,DOWN,940.35,1.425,10376
12,DOWN,945.26,1.3687,10385
12,DOWN,950.16,1.3562,10387
12,DOWN,955.06,1.3938,10381
12,DOWN,958.96,1.375,10384
12,DOWN,963.21,1.4312,10375
12,DOWN,968.17,1.4,10380
12,DOWN,973.07,1.425,10376
12,DOWN,977.96,1.4,10380
12,DOWN,982.84,1.3813,10383
12,DOWN,986.75,1.4125,10378
12,DOWN,991.0,1.4187,10377
12,DOWN,995.91,1.3938,10381
12,DOWN,1000.85,1.375,10384
12,DOWN,1005.74,1.3813,10383
12,DOWN,1010.65,1.3938,10381
12,DOWN,1014.54,1.3625,10386
12,DOWN,1018.79,1.4062,10379
12,DOWN,1023.68,1.375,10384
12,DOWN,1028.58,1.375,10384
12,DOWN,1033.49,1.375,10384
12,DOWN,1037.39,1.3813,10383
12,DOWN,1041.6,1.3562,10387
12,DOWN,1046.58,1.425,10376
12,DOWN,1051.35,1.3562,10387
12,DOWN,1055.21,1.3813,10383
12,DOWN,1059.44,1.3813,10383
12,DOWN,1064.34,1.3562,10387
12,DOWN,1069.26,1.3562,10387
12,DOWN,1074.18,1.3813,10383
12,DOWN,1078.05,1.35,10388
12,DOWN,1082.31,1.375,10384
12,DOWN,1087.2,1.4187,10377
12,DOWN,1092.19,1.3562,10387
12,DOWN,1097.06,1.3938,10381
13,UP,-3.83,1.3687,10385
13,UP,0.26,1.65,10340
13,UP,5.23,2.0203,10281
13,UP,10.11,2.1149,10267
13,UP,15.05,2.0878,10271
13,UP,18.9,1.8813,10303
13,UP,23.17,1.6313,10343
13,UP,28.05,1.65,10340
13,UP,32.95,1.7375,10326
13,UP,37.86,1.7125,10330
13,UP,41.77,1.6125,10346
13,UP,46.01,1.65,10340
13,UP,50.92,1.65,10340
13,UP,55.83,1.625,10344
13,UP,60.74,1.625,10344
13,UP,65.62,1.6313,10343
13,UP,69.53,1.625,10344
13,UP,73.77,1.6875,10334
13,UP,78.67,1.6625,10338
13,UP,83.57,1.6062,10347
13,UP,88.49,1.6187,10345
13,UP,92.42,1.6062,10347
13,UP,96.62,1.6562,10339
14,DOWN,-3.43,1.6,10348
14,DOWN,1.49,1.525,10360
14,DOWN,6.44,1.3875,10382
14,DOWN,11.26,1.5375,10358
14,DOWN,15.18,1.5188,10361
14,DOWN,19.43,1.375,10384
14,DOWN,24.32,1.3938,10381
14,DOWN,29.21,1.3813,10383
14,DOWN,34.17,1.3438,10389
14,DOWN,39.06,1.3625,10386
14,DOWN,42.95,1.35,10388
14,DOWN,47.19,1.3625,10386
14,DOWN,52.09,1.3875,10382
14,DOWN,57.0,1.4187,10377
14,DOWN,61.92,1.3813,10383
14,DOWN,65.82,1.3875,10382
14,DOWN,70.1,1.3875,10382
14,DOWN,74.97,1.3625,10386
14,DOWN,79.89,1.3938,10381
14,DOWN,84.81,1.4,10380
14,DOWN,89.72,1.3313,10391
14,DOWN,93.6,1.3313,10391
14,DOWN,97.82,1.3813,10383
15,UP,-3.28,1.3875,10382
15,UP,1.64,1.75,10324
15,UP,6.53,1.9438,10293
15,UP,10.44,1.9812,10287
15,UP,14.64,1.9312,10295
15,UP,19.55,1.6625,10338
15,UP,24.44,1.5938,10349
15,UP,29.35,1.7,10332
15,UP,33.24,1.65,10340
15,UP,37.16,1.6,10348
15,UP,41.45,1.6375,10342
15,UP,46.31,1.5875,10350
15,UP,51.22,1.6187,10345
15,UP,56.19,1.6,10348
15,UP,60.05,1.5875,10350
15,UP,64.3,1.625,10344
15,UP,69.19,1.6187,10345
15,UP,74.09,1.625,10344
15,UP,78.99,1.6062,10347
15,UP,83.92,1.625,10344
15,UP,87.82,1.5875,10350
15,UP,92.1,1.5625,10354
15,UP,96.98,1.625,10344
16,DOWN,-3.09,1.5625,10354
16,DOWN,1.86,1.4875,10366
16,DOWN,6.74,1.3125,10394
16,DOWN,10.62,1.4688,10369
16,DOWN,14.86,1.45,10372
16,DOWN,19.76,1.4375,10374
16,DOWN,24.67,1.3562,10387
16,DOWN,29.57,1.4125,10378
16,DOWN,33.47,1.3375,10390
16,DOWN,37.76,1.3875,10382
16,DOWN,42.61,1.425,10376
16,DOWN,47.51,1.375,10384
16,DOWN,52.48,1.325,10392
16,DOWN,56.32,1.3438,10389
16,DOWN,60.57,1.3625,10386
16,DOWN,65.47,1.3375,10390
16,DOWN,70.36,1.3875,10382
16,DOWN,75.31,1.3813,10383
16,DOWN,80.19,1.375,10384
16,DOWN,84.1,1.3625,10386
16,DOWN,88.34,1.3625,10386
16,DOWN,93.23,1.3375,10390
16,DOWN,98.15,1.3438,10389
16,DOWN,103.08,1.35,10388
16,DOWN,107.96,1.3313,10391
16,DOWN,111.87,1.3375,10390
16,DOWN,116.1,1.3875,10382
16,DOWN,121.01,1.35,10388
16,DOWN,125.93,1.3438,10389
16,DOWN,130.82,1.3625,10386
16,DOWN,134.74,1.3687,10385
16,DOWN,138.99,1.3375,10390
16,DOWN,143.88,1.3562,10387
16,DOWN,148.77,1.4,10380
16,DOWN,153.67,1.4125,10378
16,DOWN,157.57,1.3375,10390
16,DOWN,161.8,1.325,10392
16,DOWN,166.69,1.4187,10377
16,DOWN,171.61,1.375,10384
16,DOWN,176.49,1.3562,10387
16,DOWN,181.41,1.3313,10391
16,DOWN,185.31,1.3375,10390
16,DOWN,189.56,1.3562,10387
16,DOWN,194.5,1.35,10388
16,DOWN,199.4,1.3438,10389
16,DOWN,204.27,1.3438,10389
16,DOWN,208.18,1.3438,10389
16,DOWN,212.1,1.35,10388
16,DOWN,216.33,1.3813,10383
16,DOWN,221.24,1.3625,10386
16,DOWN,226.12,1.3438,10389
16,DOWN,231.07,1.3687,10385
16,DOWN,234.94,1.35,10388
16,DOWN,239.23,1.3375,10390
16,DOWN,244.14,1.3438,10389
16,DOWN,249.02,1.3438,10389
16,DOWN,253.91,1.3375,10390
16,DOWN,258.82,1.3188,10393
16,DOWN,262.73,1.3313,10391
16,DOWN,266.96,1.3375,10390
16,DOWN,271.87,1.3438,10389
16,DOWN,276.78,1.4,10380
16,DOWN,281.67,1.4125,10378
16,DOWN,285.58,1.3438,10389
16,DOWN,289.81,1.35,10388
16,DOWN,294.71,1.35,10388
16,DOWN,299.63,1.35,10388
16,DOWN,304.51,1.3562,10387
16,DOWN,308.41,1.35,10388
16,DOWN,312.66,1.35,10388
16,DOWN,317.57,1.3438,10389
16,DOWN,322.51,1.3313,10391
16,DOWN,327.41,1.3313,10391
16,DOWN,332.29,1.3438,10389
16,DOWN,336.2,1.3313,10391
16,DOWN,340.43,1.325,10392
16,DOWN,345.34,1.375,10384
16,DOWN,350.27,1.3375,10390
16,DOWN,355.2,1.3625,10386
16,DOWN,360.06,1.3375,10390
16,DOWN,363.97,1.3562,10387
16,DOWN,368.21,1.3562,10387
16,DOWN,373.12,1.3813,10383
16,DOWN,378.03,1.3375,10390
16,DOWN,382.92,1.3438,10389
16,DOWN,386.83,1.3562,10387
16,DOWN,391.08,1.3625,10386
16,DOWN,395.95,1.4062,10379
16,DOWN,400.86,1.4125,10378
16,DOWN,405.77,1.3375,10390
16,DOWN,409.67,1.4062,10379
16,DOWN,413.89,1.3438,10389
16,DOWN,418.8,1.35,10388
16,DOWN,423.74,1.35,10388
16,DOWN,428.6,1.3438,10389
16,DOWN,432.54,1.3562,10387
16,DOWN,436.72,1.3562,10387
16,DOWN,441.63,1.3375,10390
16,DOWN,446.53,1.3562,10387
16,DOWN,451.45,1.3687,10385
16,DOWN,456.34,1.3313,10391
16,DOWN,460.26,1.3375,10390
16,DOWN,464.53,1.35,10388
16,DOWN,469.39,1.3375,10390
16,DOWN,474.28,1.35,10388
16,DOWN,479.23,1.3438,10389
16,DOWN,483.17,1.35,10388
16,DOWN,487.51,1.3438,10389
16,DOWN,492.4,1.3562,10387
16,DOWN,497.28,1.3438,10389
16,DOWN,502.17,1.3813,10383
16,DOWN,507.13,1.3438,10389
16,DOWN,511.99,1.35,10388
16,DOWN,516.89,1.35,10388
16,DOWN,520.8,1.35,10388
16,DOWN,525.02,1.3375,10390
16,DOWN,529.91,1.3625,10386
16,DOWN,534.81,1.35,10388
16,DOWN,539.72,1.3562,10387
16,DOWN,543.62,1.35,10388
16,DOWN,547.84,1.3375,10390
16,DOWN,552.68,1.3438,10389
16,DOWN,557.59,1.35,10388
16,DOWN,562.48,1.3625,10386
16,DOWN,566.4,1.3562,10387
16,DOWN,570.64,1.3562,10387
16,DOWN,575.56,1.3188,10393
16,DOWN,580.48,1.3188,10393
16,DOWN,585.36,1.3062,10395
16,DOWN,589.25,1.3188,10393
16,DOWN,593.5,1.3188,10393
16,DOWN,598.49,1.3313,10391
16,DOWN,603.34,1.325,10392
16,DOWN,608.29,1.3313,10391
16,DOWN,613.15,1.3438,10389
16,DOWN,617.06,1.3313,10391
16,DOWN,620.99,1.35,10388
16,DOWN,625.22,1.35,10388
16,DOWN,630.12,1.3625,10386
16,DOWN,635.08,1.35,10388
16,DOWN,639.94,1.3313,10391
16,DOWN,643.85,1.375,10384
16,DOWN,648.1,1.3313,10391
16,DOWN,653.08,1.4062,10379
16,DOWN,657.96,1.3313,10391
16,DOWN,662.89,1.3375,10390
16,DOWN,667.8,1.35,10388
16,DOWN,671.69,1.325,10392
16,DOWN,675.93,1.375,10384
16,DOWN,680.83,1.3562,10387
16,DOWN,685.73,1.3562,10387
16,DOWN,690.63,1.3438,10389
16,DOWN,694.56,1.3375,10390
16,DOWN,698.76,1.3375,10390
16,DOWN,703.69,1.3375,10390
16,DOWN,708.57,1.3938,10381
16,DOWN,713.48,1.3687,10385
16,DOWN,718.41,1.3438,10389
16,DOWN,722.31,1.3313,10391
16,DOWN,726.56,1.3375,10390
16,DOWN,731.44,1.375,10384
16,DOWN,736.34,1.35,10388
16,DOWN,741.25,1.3375,10390
16,DOWN,745.15,1.325,10392
16,DOWN,749.41,1.3375,10390
16,DOWN,754.31,1.35,10388
16,DOWN,759.25,1.3438,10389
16,DOWN,764.12,1.3625,10386
16,DOWN,769.02,1.3438,10389
16,DOWN,772.94,1.3438,10389
16,DOWN,777.17,1.3375,10390
16,DOWN,782.06,1.4187,10377
16,DOWN,787.01,1.3375,10390
16,DOWN,791.91,1.3375,10390
16,DOWN,796.87,1.325,10392
16,DOWN,800.74,1.3438,10389
16,DOWN,804.96,1.3438,10389
16,DOWN,809.85,1.3313,10391
16,DOWN,814.75,1.3438,10389
16,DOWN,819.65,1.3375,10390
16,DOWN,823.58,1.35,10388
16,DOWN,827.79,1.3375,10390
16,DOWN,832.7,1.3313,10391
16,DOWN,837.59,1.3375,10390
16,DOWN,842.58,1.3375,10390
16,DOWN,846.41,1.3375,10390
16,DOWN,850.66,1.3438,10389
16,DOWN,855.58,1.3438,10389
16,DOWN,860.47,1.3625,10386
16,DOWN,865.38,1.35,10388
16,DOWN,870.29,1.35,10388
16,DOWN,874.2,1.35,10388
16,DOWN,878.11,1.35,10388
16,DOWN,882.35,1.3375,10390
16,DOWN,887.3,1.3438,10389
16,DOWN,892.17,1.3562,10387
16,DOWN,897.09,1.3562,10387
16,DOWN,900.99,1.3562,10387
16,DOWN,905.27,1.3687,10385
16,DOWN,910.14,1.3625,10386
16,DOWN,915.1,1.3625,10386
16,DOWN,919.97,1.3625,10386
16,DOWN,924.87,1.3438,10389
16,DOWN,928.76,1.35,10388
16,DOWN,932.98,1.35,10388
16,DOWN,937.9,1.3938,10381
16,DOWN,942.78,1.35,10388
16,DOWN,947.69,1.3562,10387
16,DOWN,951.59,1.3625,10386
16,DOWN,955.84,1.3625,10386
16,DOWN,960.72,1.3562,10387
16,DOWN,965.61,1.3625,10386
16,DOWN,970.59,1.3625,10386
16,DOWN,974.43,1.3375,10390
16,DOWN,978.68,1.3313,10391
16,DOWN,983.59,1.375,10384
16,DOWN,988.48,1.3438,10389
16,DOWN,993.38,1.3562,10387
16,DOWN,998.3,1.3562,10387
16,DOWN,1002.21,1.3562,10387
16,DOWN,1006.46,1.3438,10389
16,DOWN,1011.39,1.3438,10389
16,DOWN,1016.26,1.3438,10389
16,DOWN,1021.17,1.3438,10389
16,DOWN,1025.08,1.3438,10389
16,DOWN,1028.98,1.3375,10390
16,DOWN,1033.22,1.3813,10383
16,DOWN,1038.13,1.3438,10389
16,DOWN,1043.06,1.3562,10387
16,DOWN,1047.94,1.35,10388
16,DOWN,1051.85,1.3562,10387
16,DOWN,1056.07,1.3313,10391
16,DOWN,1060.98,1.3813,10383
16,DOWN,1065.89,1.4062,10379
16,DOWN,1070.78,1.3438,10389
16,DOWN,1074.69,1.3313,10391
16,DOWN,1078.91,1.3438,10389
16,DOWN,1083.8,1.3375,10390
16,DOWN,1088.71,1.35,10388
16,DOWN,1093.6,1.35,10388
16,DOWN,1097.5,1.4,10380
17,UP,-4.26,1.3438,10389
17,UP,0.88,1.6625,10338
17,UP,5.44,1.9375,10294
17,UP,9.38,2.0743,10273
17,UP,13.6,2.0203,10281
17,UP,18.49,1.7688,10321
17,UP,23.38,1.5688,10353
17,UP,28.28,1.5625,10354
17,UP,32.19,1.6812,10335
17,UP,36.42,1.6187,10345
17,UP,41.39,1.6062,10347
17,UP,46.25,1.5688,10353
17,UP,51.15,1.6,10348
17,UP,56.06,1.5562,10355
17,UP,59.96,1.5625,10354
17,UP,64.19,1.5375,10358
17,UP,69.14,1.5813,10351
17,UP,74.01,1.5625,10354
17,UP,78.93,1.5562,10355
17,UP,83.84,1.5625,10354
17,UP,87.75,1.5625,10354
17,UP,91.97,1.5562,10355
17,UP,96.9,1.5562,10355
18,DOWN,-3.21,1.55,10356
18,DOWN,1.73,1.4438,10373
18,DOWN,5.61,1.3313,10391
18,DOWN,9.84,1.4375,10374
18,DOWN,14.74,1.4375,10374
18,DOWN,19.64,1.4375,10374
18,DOWN,24.61,1.3687,10385
18,DOWN,29.47,1.3313,10391
18,DOWN,33.38,1.325,10392
18,DOWN,37.61,1.325,10392
18,DOWN,42.53,1.3562,10387
18,DOWN,47.43,1.3188,10393
18,DOWN,52.37,1.3313,10391
18,DOWN,56.27,1.325,10392
18,DOWN,60.18,1.325,10392
18,DOWN,64.38,1.3,10396
18,DOWN,69.29,1.325,10392
18,DOWN,74.21,1.3062,10395
18,DOWN,79.12,1.3562,10387
18,DOWN,83.02,1.3188,10393
18,DOWN,87.24,1.325,10392
18,DOWN,92.19,1.3,10396
18,DOWN,97.08,1.3,10396
19,UP,-3.99,1.2937,10397
19,UP,0.95,1.6438,10341
19,UP,4.83,1.9625,10290
19,UP,9.06,2.1216,10266
19,UP,13.95,2.1486,10262
19,UP,18.85,1.875,10304
19,UP,23.77,1.5875,10350
19,UP,27.66,1.575,10352
19,UP,31.9,1.6187,10345
19,UP,36.79,1.5562,10355
19,UP,41.71,1.5562,10355
19,UP,46.65,1.6,10348
19,UP,51.52,1.5437,10357
19,UP,55.42,1.5875,10350
19,UP,59.66,1.5437,10357
19,UP,64.64,1.5437,10357
19,UP,69.48,1.5875,10350
19,UP,74.4,1.5688,10353
19,UP,78.33,1.5437,10357
19,UP,82.22,1.5625,10354
19,UP,86.44,1.5625,10354
19,UP,91.35,1.5938,10349
19,UP,96.27,1.5938,10349
20,DOWN,-3.84,1.6,10348
20,DOWN,0.44,1.525,10360
20,DOWN,5.13,1.3438,10389
20,DOWN,9.0,1.4187,10377
20,DOWN,13.24,1.3875,10382
20,DOWN,18.14,1.3687,10385
20,DOWN,23.04,1.35,10388
20,DOWN,27.94,1.3438,10389
20,DOWN,31.84,1.3438,10389
20,DOWN,36.07,1.25,10404
20,DOWN,41.0,1.3625,10386
20,DOWN,45.89,1.3562,10387
20,DOWN,50.8,1.3,10396
20,DOWN,55.7,1.3625,10386
20,DOWN,59.64,1.3375,10390
20,DOWN,63.84,1.3375,10390
20,DOWN,68.76,1.3313,10391
20,DOWN,73.66,1.3188,10393
20,DOWN,78.65,1.3687,10385
20,DOWN,83.49,1.3313,10391
20,DOWN,87.4,1.3313,10391
20,DOWN,91.65,1.325,10392
20,DOWN,96.54,1.3313,10391
20,DOWN,101.45,1.3313,10391
20,DOWN,106.37,1.325,10392
20,DOWN,111.27,1.3313,10391
20,DOWN,115.19,1.3125,10394
20,DOWN,119.42,1.3438,10389
20,DOWN,124.34,1.3375,10390
20,DOWN,129.3,1.3375,10390
20,DOWN,134.16,1.2937,10397
20,DOWN,139.06,1.3062,10395
20,DOWN,142.96,1.3438,10389
20,DOWN,147.19,1.35,10388
20,DOWN,152.09,1.2937,10397
20,DOWN,157.03,1.2875,10398
20,DOWN,161.92,1.2937,10397
20,DOWN,165.81,1.3062,10395
20,DOWN,170.08,1.35,10388
20,DOWN,174.96,1.3687,10385
20,DOWN,179.86,1.3687,10385
20,DOWN,184.76,1.35,10388
20,DOWN,189.67,1.2875,10398
20,DOWN,193.57,1.2937,10397
20,DOWN,197.82,1.3625,10386
20,DOWN,202.73,1.3375,10390
20,DOWN,207.65,1.3375,10390
20,DOWN,212.55,1.3062,10395
20,DOWN,217.46,1.2937,10397
20,DOWN,221.39,1.3125,10394
20,DOWN,225.65,1.3375,10390
20,DOWN,230.54,1.35,10388
20,DOWN,235.45,1.3375,10390
20,DOWN,240.35,1.3188,10393
20,DOWN,245.31,1.3625,10386
20,DOWN,249.2,1.3062,10395
20,DOWN,253.43,1.3062,10395
20,DOWN,258.34,1.3188,10393
20,DOWN,263.24,1.3188,10393
20,DOWN,268.16,1.3313,10391
20,DOWN,273.09,1.3313,10391
20,DOWN,276.98,1.3188,10393
20,DOWN,281.22,1.3062,10395
20,DOWN,286.1,1.2937,10397
20,DOWN,291.0,1.325,10392
20,DOWN,295.94,1.375,10384
20,DOWN,299.81,1.3125,10394
20,DOWN,304.04,1.3562,10387
20,DOWN,308.97,1.3062,10395
20,DOWN,313.85,1.3125,10394
20,DOWN,318.75,1.3188,10393
20,DOWN,322.67,1.3062,10395
20,DOWN,326.87,1.2937,10397
20,DOWN,331.8,1.3125,10394
20,DOWN,336.68,1.3188,10393
20,DOWN,341.67,1.3313,10391
20,DOWN,346.51,1.3313,10391
20,DOWN,350.42,1.3125,10394
20,DOWN,354.68,1.3375,10390
20,DOWN,359.57,1.3188,10393
20,DOWN,364.48,1.325,10392
20,DOWN,369.41,1.3188,10393
20,DOWN,374.32,1.325,10392
20,DOWN,378.22,1.3188,10393
20,DOWN,382.13,1.3313,10391
20,DOWN,386.37,1.3188,10393
20,DOWN,391.28,1.3,10396
20,DOWN,396.19,1.3,10396
20,DOWN,401.14,1.3188,10393
20,DOWN,405.03,1.3188,10393
20,DOWN,409.28,1.3,10396
20,DOWN,414.16,1.3,10396
20,DOWN,419.06,1.3062,10395
20,DOWN,423.97,1.3,10396
20,DOWN,428.87,1.3062,10395
20,DOWN,432.76,1.3062,10395
20,DOWN,437.02,1.3062,10395
20,DOWN,441.89,1.35,10388
20,DOWN,446.79,1.3188,10393
20,DOWN,451.7,1.3188,10393
20,DOWN,455.58,1.3,10396
20,DOWN,459.83,1.325,10392
20,DOWN,464.75,1.3125,10394
20,DOWN,469.69,1.3125,10394
20,DOWN,474.55,1.3062,10395
20,DOWN,478.45,1.3125,10394
20,DOWN,482.7,1.3062,10395
20,DOWN,487.61,1.3,10396
20,DOWN,492.52,1.3375,10390
20,DOWN,497.45,1.3125,10394
20,DOWN,502.35,1.325,10392
20,DOWN,506.25,1.3062,10395
20,DOWN,510.16,1.2937,10397
20,DOWN,514.4,1.3625,10386
20,DOWN,519.31,1.3062,10395
20,DOWN,524.21,1.3562,10387
20,DOWN,529.17,1.325,10392
20,DOWN,533.06,1.3562,10387
20,DOWN,537.31,1.275,10400
20,DOWN,542.2,1.3125,10394
20,DOWN,547.1,1.3,10396
20,DOWN,552.02,1.3,10396
20,DOWN,556.93,1.3,10396
20,DOWN,560.83,1.3188,10393
20,DOWN,565.11,1.3,10396
20,DOWN,569.98,1.3062,10395
20,DOWN,574.87,1.3125,10394
20,DOWN,579.79,1.3,10396
20,DOWN,583.7,1.3,10396
20,DOWN,587.58,1.3562,10387
20,DOWN,591.83,1.2875,10398
20,DOWN,596.73,1.2937,10397
20,DOWN,601.63,1.2937,10397
20,DOWN,606.54,1.3062,10395
20,DOWN,610.44,1.3562,10387
20,DOWN,614.71,1.3625,10386
20,DOWN,619.58,1.3687,10385
20,DOWN,624.49,1.3188,10393
20,DOWN,629.41,1.3125,10394
20,DOWN,634.34,1.3313,10391
20,DOWN,638.22,1.3188,10393
20,DOWN,642.47,1.3062,10395
20,DOWN,647.38,1.3125,10394
20,DOWN,652.29,1.35,10388
20,DOWN,657.26,1.3062,10395
20,DOWN,662.12,1.3062,10395
20,DOWN,666.04,1.325,10392
20,DOWN,670.25,1.3188,10393
20,DOWN,675.17,1.2937,10397
20,DOWN,680.07,1.3062,10395
20,DOWN,685.02,1.3625,10386
20,DOWN,689.9,1.3062,10395
20,DOWN,693.79,1.3562,10387
20,DOWN,698.02,1.2875,10398
20,DOWN,702.92,1.3,10396
20,DOWN,707.83,1.2875,10398
20,DOWN,712.72,1.2937,10397
20,DOWN,716.61,1.2937,10397
20,DOWN,720.87,1.3125,10394
20,DOWN,725.78,1.2937,10397
20,DOWN,730.73,1.2875,10398
20,DOWN,735.58,1.3188,10393
20,DOWN,739.48,1.3313,10391
20,DOWN,743.73,1.3313,10391
20,DOWN,748.63,1.325,10392
20,DOWN,753.56,1.2812,10399
20,DOWN,758.46,1.35,10388
20,DOWN,763.36,1.2937,10397
20,DOWN,767.28,1.3188,10393
20,DOWN,771.52,1.3313,10391
20,DOWN,776.42,1.3062,10395
20,DOWN,781.37,1.2937,10397
20,DOWN,786.24,1.3562,10387
20,DOWN,791.15,1.3562,10387
20,DOWN,795.07,1.325,10392
20,DOWN,798.98,1.3,10396
20,DOWN,803.22,1.3062,10395
20,DOWN,808.12,1.3562,10387
20,DOWN,813.05,1.2875,10398
20,DOWN,817.92,1.3625,10386
20,DOWN,821.84,1.2937,10397
20,DOWN,826.05,1.3625,10386
20,DOWN,831.0,1.3375,10390
20,DOWN,835.88,1.3,10396
20,DOWN,840.76,1.3562,10387
20,DOWN,844.74,1.3625,10386
20,DOWN,848.91,1.3562,10387
20,DOWN,853.82,1.3438,10389
20,DOWN,858.75,1.3313,10391
20,DOWN,863.62,1.3188,10393
20,DOWN,867.52,1.3125,10394
20,DOWN,871.76,1.325,10392
20,DOWN,876.66,1.3188,10393
20,DOWN,881.58,1.3438,10389
20,DOWN,886.49,1.325,10392
20,DOWN,891.4,1.3125,10394
20,DOWN,895.31,1.3188,10393
